"symbol","open_time","open","high","low","close","volume","trade_count"
HYPEUSDT,2026-08-14 10:05:00.000 +0800,57.24600000,57.33700000,57.22100000,57.31900000,12626.04000000,2279
HYPEUSDT,2026-08-14 10:00:00.000 +0800,57.21500000,57.26500000,57.21500000,57.24700000,12444.84000000,1782
HYPEUSDT,2026-08-14 09:55:00.000 +0800,57.20100000,57.24600000,57.15900000,57.21500000,991.10000000,229
HYPEUSDT,2026-08-14 09:50:00.000 +0800,57.25200000,57.30400000,57.20000000,57.20000000,3114.98000000,628
HYPEUSDT,2026-08-14 09:45:00.000 +0800,57.33400000,57.36200000,57.24100000,57.25300000,4759.82000000,756
HYPEUSDT,2026-08-14 09:40:00.000 +0800,57.24400000,57.36100000,57.24400000,57.33400000,6832.97000000,1925
HYPEUSDT,2026-08-14 09:35:00.000 +0800,57.33800000,57.36400000,57.21700000,57.24300000,21669.45000000,2912
HYPEUSDT,2026-08-14 09:30:00.000 +0800,57.40400000,57.41600000,57.32200000,57.33800000,8142.27000000,1536
HYPEUSDT,2026-08-14 09:25:00.000 +0800,57.46300000,57.46300000,57.40400000,57.40400000,5741.22000000,1294
HYPEUSDT,2026-08-14 09:20:00.000 +0800,57.41000000,57.47600000,57.40000000,57.46300000,3403.28000000,932
HYPEUSDT,2026-08-14 09:15:00.000 +0800,57.44400000,57.46900000,57.41000000,57.41100000,281.63000000,126
HYPEUSDT,2026-08-14 09:10:00.000 +0800,57.47100000,57.47200000,57.43400000,57.44400000,2449.41000000,937
HYPEUSDT,2026-08-14 09:05:00.000 +0800,57.58500000,57.59800000,57.47200000,57.47200000,6522.36000000,1012
HYPEUSDT,2026-08-14 09:00:00.000 +0800,57.58000000,57.59800000,57.50200000,57.58600000,1940.47000000,499
HYPEUSDT,2026-08-14 08:55:00.000 +0800,57.51300000,57.59000000,57.51200000,57.57900000,4762.93000000,1324
HYPEUSDT,2026-08-14 08:50:00.000 +0800,57.49700000,57.54600000,57.47300000,57.51200000,4944.68000000,1295
HYPEUSDT,2026-08-14 08:45:00.000 +0800,57.57600000,57.57600000,57.45900000,57.49700000,4895.85000000,1399
HYPEUSDT,2026-08-14 08:40:00.000 +0800,57.52100000,57.61700000,57.51200000,57.57700000,6440.75000000,1333
HYPEUSDT,2026-08-14 08:35:00.000 +0800,57.45900000,57.52100000,57.41500000,57.52100000,5697.38000000,1156
HYPEUSDT,2026-08-14 08:30:00.000 +0800,57.43900000,57.47200000,57.36300000,57.46000000,2206.63000000,538
HYPEUSDT,2026-08-14 08:25:00.000 +0800,57.56500000,57.56500000,57.43400000,57.43900000,927.67000000,213
HYPEUSDT,2026-08-14 08:20:00.000 +0800,57.48400000,57.57100000,57.46800000,57.56500000,2475.28000000,472
HYPEUSDT,2026-08-14 08:15:00.000 +0800,57.46900000,57.56800000,57.44900000,57.48400000,8417.52000000,1169
HYPEUSDT,2026-08-14 08:10:00.000 +0800,57.55700000,57.55700000,57.46900000,57.47000000,3063.92000000,728
HYPEUSDT,2026-08-14 08:05:00.000 +0800,57.54000000,57.58900000,57.52300000,57.55800000,508.66000000,215
HYPEUSDT,2026-08-14 08:00:00.000 +0800,57.47400000,57.54000000,57.44600000,57.54000000,3740.58000000,652
HYPEUSDT,2026-08-14 07:55:00.000 +0800,57.44100000,57.51000000,57.42200000,57.47400000,2313.61000000,635
HYPEUSDT,2026-08-14 07:50:00.000 +0800,57.40100000,57.44100000,57.37800000,57.44100000,1130.25000000,418
HYPEUSDT,2026-08-14 07:45:00.000 +0800,57.39300000,57.49900000,57.38700000,57.40200000,7239.66000000,1634
HYPEUSDT,2026-08-14 07:40:00.000 +0800,57.27700000,57.40000000,57.26000000,57.39400000,4621.85000000,953
HYPEUSDT,2026-08-14 07:35:00.000 +0800,57.35700000,57.36300000,57.27700000,57.27700000,2727.34000000,684
HYPEUSDT,2026-08-14 07:30:00.000 +0800,57.34900000,57.36600000,57.33000000,57.35600000,474.50000000,214
HYPEUSDT,2026-08-14 07:25:00.000 +0800,57.41900000,57.44300000,57.33200000,57.35000000,6898.82000000,1396
HYPEUSDT,2026-08-14 07:20:00.000 +0800,57.43700000,57.44400000,57.40500000,57.41800000,2382.60000000,560
HYPEUSDT,2026-08-14 07:15:00.000 +0800,57.44300000,57.45300000,57.37600000,57.43700000,2132.57000000,332
HYPEUSDT,2026-08-14 07:10:00.000 +0800,57.43700000,57.46200000,57.39600000,57.44200000,2259.40000000,796
HYPEUSDT,2026-08-14 07:05:00.000 +0800,57.43600000,57.46600000,57.41700000,57.43800000,1043.92000000,370
HYPEUSDT,2026-08-14 07:00:00.000 +0800,57.44000000,57.46600000,57.42400000,57.43600000,2279.03000000,615
HYPEUSDT,2026-08-14 06:55:00.000 +0800,57.46900000,57.47600000,57.41500000,57.44000000,1999.90000000,552
HYPEUSDT,2026-08-14 06:50:00.000 +0800,57.52000000,57.53300000,57.44700000,57.46800000,1216.78000000,453
HYPEUSDT,2026-08-14 06:45:00.000 +0800,57.54500000,57.55100000,57.50400000,57.51900000,947.97000000,437
HYPEUSDT,2026-08-14 06:40:00.000 +0800,57.59100000,57.60600000,57.54100000,57.54500000,1133.07000000,229
HYPEUSDT,2026-08-14 06:35:00.000 +0800,57.58800000,57.62500000,57.58100000,57.59100000,4491.81000000,1083
HYPEUSDT,2026-08-14 06:30:00.000 +0800,57.57000000,57.60700000,57.56700000,57.58800000,130.20000000,140
HYPEUSDT,2026-08-14 06:25:00.000 +0800,57.51800000,57.62400000,57.51700000,57.57000000,2370.80000000,663
HYPEUSDT,2026-08-14 06:20:00.000 +0800,57.47200000,57.53100000,57.46400000,57.51700000,594.99000000,325
HYPEUSDT,2026-08-14 06:15:00.000 +0800,57.40600000,57.52500000,57.40600000,57.47200000,1240.63000000,492
HYPEUSDT,2026-08-14 06:10:00.000 +0800,57.36400000,57.42400000,57.36300000,57.40600000,9267.57000000,1929
HYPEUSDT,2026-08-14 06:05:00.000 +0800,57.29500000,57.41000000,57.27300000,57.36300000,1136.26000000,404
HYPEUSDT,2026-08-14 06:00:00.000 +0800,57.20400000,57.30400000,57.20300000,57.29600000,5833.93000000,1451
HYPEUSDT,2026-08-14 05:55:00.000 +0800,57.16200000,57.20400000,57.08000000,57.20400000,7818.45000000,1202
HYPEUSDT,2026-08-14 05:50:00.000 +0800,57.24400000,57.27100000,57.15500000,57.16200000,7880.72000000,2069
HYPEUSDT,2026-08-14 05:45:00.000 +0800,57.34900000,57.34900000,57.22000000,57.24400000,8167.87000000,1361
HYPEUSDT,2026-08-14 05:40:00.000 +0800,57.52100000,57.53000000,57.34400000,57.34900000,2133.80000000,524
HYPEUSDT,2026-08-14 05:35:00.000 +0800,57.50500000,57.52500000,57.48100000,57.52100000,312.89000000,268
HYPEUSDT,2026-08-14 05:30:00.000 +0800,57.61500000,57.61600000,57.43500000,57.50500000,1009.02000000,279
HYPEUSDT,2026-08-14 05:25:00.000 +0800,57.52600000,57.64500000,57.49800000,57.61500000,6634.07000000,866
HYPEUSDT,2026-08-14 05:20:00.000 +0800,57.52300000,57.53600000,57.50000000,57.52500000,1807.03000000,382
HYPEUSDT,2026-08-14 05:15:00.000 +0800,57.53500000,57.53500000,57.43200000,57.52200000,594.00000000,237
HYPEUSDT,2026-08-14 05:10:00.000 +0800,57.53300000,57.59500000,57.49700000,57.53600000,1220.97000000,496
HYPEUSDT,2026-08-14 05:05:00.000 +0800,57.51500000,57.55000000,57.48200000,57.53400000,1078.55000000,588
HYPEUSDT,2026-08-14 05:00:00.000 +0800,57.46400000,57.53800000,57.42100000,57.51500000,2215.10000000,1012
HYPEUSDT,2026-08-14 04:55:00.000 +0800,57.38800000,57.51100000,57.38200000,57.46400000,1181.47000000,572
HYPEUSDT,2026-08-14 04:50:00.000 +0800,57.37400000,57.43000000,57.34000000,57.38700000,2176.41000000,759
HYPEUSDT,2026-08-14 04:45:00.000 +0800,57.44900000,57.46900000,57.32400000,57.37400000,5845.01000000,1293
HYPEUSDT,2026-08-14 04:40:00.000 +0800,57.48400000,57.52100000,57.44800000,57.44900000,1933.52000000,549
HYPEUSDT,2026-08-14 04:35:00.000 +0800,57.43300000,57.48700000,57.43100000,57.48500000,886.22000000,439
HYPEUSDT,2026-08-14 04:30:00.000 +0800,57.57700000,57.57800000,57.43200000,57.43500000,4191.68000000,1476
HYPEUSDT,2026-08-14 04:25:00.000 +0800,57.41300000,57.59100000,57.41200000,57.57800000,12000.37000000,2176
HYPEUSDT,2026-08-14 04:20:00.000 +0800,57.42900000,57.47700000,57.39600000,57.41400000,6166.18000000,1500
HYPEUSDT,2026-08-14 04:15:00.000 +0800,57.20600000,57.44300000,57.16000000,57.42900000,11946.79000000,2354
HYPEUSDT,2026-08-14 04:10:00.000 +0800,57.25000000,57.25000000,57.08200000,57.20600000,6787.30000000,1420
HYPEUSDT,2026-08-14 04:05:00.000 +0800,57.40300000,57.42900000,57.15900000,57.24800000,3346.27000000,827
HYPEUSDT,2026-08-14 04:00:00.000 +0800,57.46700000,57.47700000,57.34300000,57.40300000,5515.26000000,990
HYPEUSDT,2026-08-14 03:55:00.000 +0800,57.51300000,57.55000000,57.43700000,57.46700000,3562.17000000,833
HYPEUSDT,2026-08-14 03:50:00.000 +0800,57.57100000,57.57200000,57.49300000,57.51300000,1443.05000000,413
HYPEUSDT,2026-08-14 03:45:00.000 +0800,57.54300000,57.57500000,57.52500000,57.57100000,2580.15000000,760
HYPEUSDT,2026-08-14 03:40:00.000 +0800,57.64000000,57.65600000,57.48700000,57.54300000,7320.35000000,660
HYPEUSDT,2026-08-14 03:35:00.000 +0800,57.53500000,57.64600000,57.53400000,57.64100000,2252.03000000,586
HYPEUSDT,2026-08-14 03:30:00.000 +0800,57.64400000,57.65800000,57.50700000,57.53500000,1329.81000000,425
HYPEUSDT,2026-08-14 03:25:00.000 +0800,57.67400000,57.68200000,57.63000000,57.64400000,1974.07000000,851
HYPEUSDT,2026-08-14 03:20:00.000 +0800,57.67200000,57.74200000,57.63600000,57.67400000,3536.40000000,667
HYPEUSDT,2026-08-14 03:15:00.000 +0800,57.76400000,57.76400000,57.60700000,57.67200000,3129.68000000,943
HYPEUSDT,2026-08-14 03:10:00.000 +0800,57.88700000,57.88800000,57.74000000,57.76500000,3421.36000000,591
HYPEUSDT,2026-08-14 03:05:00.000 +0800,57.79400000,57.94200000,57.79400000,57.88600000,2024.34000000,623
HYPEUSDT,2026-08-14 03:00:00.000 +0800,57.77800000,57.84600000,57.75300000,57.79500000,1197.14000000,685
HYPEUSDT,2026-08-14 02:55:00.000 +0800,57.73900000,57.81000000,57.69300000,57.77900000,4305.14000000,944
HYPEUSDT,2026-08-14 02:50:00.000 +0800,57.78800000,57.85000000,57.71800000,57.73900000,19834.95000000,2508
HYPEUSDT,2026-08-14 02:45:00.000 +0800,57.67600000,57.79900000,57.66400000,57.78900000,3874.82000000,941
HYPEUSDT,2026-08-14 02:40:00.000 +0800,57.47900000,57.71700000,57.47800000,57.67600000,16950.67000000,1534
HYPEUSDT,2026-08-14 02:35:00.000 +0800,57.44500000,57.51800000,57.40100000,57.47900000,3363.12000000,946
HYPEUSDT,2026-08-14 02:30:00.000 +0800,57.61600000,57.67400000,57.40200000,57.44600000,19093.47000000,2458
HYPEUSDT,2026-08-14 02:25:00.000 +0800,57.60700000,57.68100000,57.59400000,57.61500000,1730.14000000,608
HYPEUSDT,2026-08-14 02:20:00.000 +0800,57.71100000,57.74100000,57.59200000,57.60700000,3583.06000000,1141
HYPEUSDT,2026-08-14 02:15:00.000 +0800,57.61500000,57.73500000,57.61500000,57.71000000,8008.66000000,1111
HYPEUSDT,2026-08-14 02:10:00.000 +0800,57.62100000,57.63900000,57.57900000,57.61400000,4226.87000000,1765
HYPEUSDT,2026-08-14 02:05:00.000 +0800,57.67600000,57.68500000,57.60000000,57.62100000,4780.64000000,1507
HYPEUSDT,2026-08-14 02:00:00.000 +0800,57.41600000,57.68800000,57.41000000,57.67700000,6585.86000000,1365
HYPEUSDT,2026-08-14 01:55:00.000 +0800,57.49000000,57.50500000,57.40500000,57.41500000,2680.34000000,1142
HYPEUSDT,2026-08-14 01:50:00.000 +0800,57.58800000,57.61800000,57.46000000,57.49000000,21740.29000000,3187
HYPEUSDT,2026-08-14 01:45:00.000 +0800,57.78200000,57.81100000,57.57300000,57.58800000,22218.44000000,4935
HYPEUSDT,2026-08-14 01:40:00.000 +0800,57.73700000,57.81800000,57.68100000,57.78100000,4715.98000000,1155
HYPEUSDT,2026-08-14 01:35:00.000 +0800,57.67100000,57.73800000,57.58200000,57.73800000,5828.43000000,2261
HYPEUSDT,2026-08-14 01:30:00.000 +0800,57.66000000,57.75200000,57.62300000,57.67200000,18287.82000000,3256
HYPEUSDT,2026-08-14 01:25:00.000 +0800,57.69900000,57.75400000,57.63600000,57.65800000,8031.84000000,3107
HYPEUSDT,2026-08-14 01:20:00.000 +0800,57.61000000,57.69900000,57.58900000,57.69900000,3538.07000000,1151
HYPEUSDT,2026-08-14 01:15:00.000 +0800,57.66800000,57.76700000,57.55700000,57.61000000,12937.69000000,3426
HYPEUSDT,2026-08-14 01:10:00.000 +0800,57.65700000,57.70500000,57.61600000,57.66700000,7751.04000000,3137
HYPEUSDT,2026-08-14 01:05:00.000 +0800,57.64000000,57.66200000,57.55100000,57.65800000,4611.35000000,1507
HYPEUSDT,2026-08-14 01:00:00.000 +0800,57.56800000,57.67200000,57.50500000,57.63900000,21399.71000000,5702
HYPEUSDT,2026-08-14 00:55:00.000 +0800,57.64200000,57.64700000,57.41700000,57.56800000,13795.15000000,2329
HYPEUSDT,2026-08-14 00:50:00.000 +0800,57.78900000,57.89800000,57.62300000,57.64300000,34666.55000000,6929
HYPEUSDT,2026-08-14 00:45:00.000 +0800,57.57500000,57.82600000,57.52400000,57.78800000,18268.81000000,3317
HYPEUSDT,2026-08-14 00:40:00.000 +0800,57.50000000,57.58300000,57.34200000,57.57800000,74526.90000000,11135
HYPEUSDT,2026-08-14 00:35:00.000 +0800,57.70000000,57.70900000,57.41400000,57.50100000,48125.20000000,7378
HYPEUSDT,2026-08-14 00:30:00.000 +0800,57.67200000,57.79500000,57.64700000,57.75900000,23003.94000000,4109
HYPEUSDT,2026-08-14 00:25:00.000 +0800,57.89900000,57.91100000,57.60000000,57.67200000,37259.97000000,5816
HYPEUSDT,2026-08-14 00:20:00.000 +0800,57.86100000,57.94700000,57.77400000,57.93900000,11932.55000000,2855
HYPEUSDT,2026-08-14 00:15:00.000 +0800,57.75700000,57.88700000,57.70500000,57.86100000,23884.68000000,5586
HYPEUSDT,2026-08-14 00:10:00.000 +0800,57.89700000,57.89700000,57.84200000,57.85300000,3626.91000000,810
HYPEUSDT,2026-08-14 00:05:00.000 +0800,57.98100000,58.07700000,57.87900000,57.89600000,20367.94000000,5411
HYPEUSDT,2026-08-14 00:00:00.000 +0800,57.97900000,58.04700000,57.97000000,57.98100000,7256.82000000,1630
HYPEUSDT,2026-08-13 23:55:00.000 +0800,57.98200000,58.01300000,57.85400000,57.85500000,15861.89000000,3718
HYPEUSDT,2026-08-13 23:50:00.000 +0800,57.92200000,57.99700000,57.85000000,57.98200000,69227.61000000,8774
HYPEUSDT,2026-08-13 23:45:00.000 +0800,58.18900000,58.18900000,58.16400000,58.17700000,1791.47000000,573
HYPEUSDT,2026-08-13 23:40:00.000 +0800,58.24900000,58.27900000,58.17000000,58.18900000,11913.48000000,3730
HYPEUSDT,2026-08-13 23:35:00.000 +0800,58.20200000,58.25000000,58.14600000,58.24900000,4444.69000000,1731
HYPEUSDT,2026-08-13 23:30:00.000 +0800,57.98800000,58.01900000,57.84900000,58.01100000,36259.17000000,4825
HYPEUSDT,2026-08-13 23:25:00.000 +0800,58.29500000,58.30600000,57.98400000,57.98800000,55888.18000000,7722
HYPEUSDT,2026-08-13 23:20:00.000 +0800,58.33900000,58.34000000,58.24600000,58.29700000,7902.59000000,1491
HYPEUSDT,2026-08-13 23:15:00.000 +0800,58.13000000,58.21700000,58.05600000,58.21700000,12548.83000000,3151
HYPEUSDT,2026-08-13 23:10:00.000 +0800,58.23100000,58.25700000,58.08500000,58.13000000,24416.64000000,3647
HYPEUSDT,2026-08-13 23:05:00.000 +0800,58.30400000,58.30400000,58.20600000,58.21300000,3675.93000000,1035
HYPEUSDT,2026-08-13 23:00:00.000 +0800,58.18500000,58.34600000,58.18400000,58.30500000,25881.45000000,5407
HYPEUSDT,2026-08-13 22:55:00.000 +0800,58.19900000,58.24900000,58.17400000,58.18500000,9876.81000000,2238
HYPEUSDT,2026-08-13 22:50:00.000 +0800,58.23500000,58.27200000,58.22100000,58.24800000,7567.25000000,2293
HYPEUSDT,2026-08-13 22:45:00.000 +0800,58.22500000,58.30200000,58.16000000,58.23400000,33436.61000000,6026
HYPEUSDT,2026-08-13 22:40:00.000 +0800,58.28300000,58.28900000,58.25000000,58.25600000,8493.99000000,1547
HYPEUSDT,2026-08-13 22:35:00.000 +0800,58.27900000,58.40400000,58.26000000,58.28300000,51042.10000000,8972
HYPEUSDT,2026-08-13 22:30:00.000 +0800,58.23100000,58.33000000,58.20900000,58.27900000,29938.99000000,4000
HYPEUSDT,2026-08-13 22:25:00.000 +0800,58.05600000,58.16000000,58.00800000,58.15900000,48263.81000000,7138
HYPEUSDT,2026-08-13 22:20:00.000 +0800,57.97500000,58.06500000,57.90700000,58.05700000,37669.81000000,6605
HYPEUSDT,2026-08-13 22:15:00.000 +0800,57.82600000,57.99600000,57.81000000,57.97500000,19139.71000000,5096
HYPEUSDT,2026-08-13 22:10:00.000 +0800,57.81400000,57.98400000,57.74900000,57.82400000,40044.18000000,7104
HYPEUSDT,2026-08-13 22:05:00.000 +0800,57.60900000,57.81400000,57.50300000,57.81300000,35627.93000000,4682
HYPEUSDT,2026-08-13 22:00:00.000 +0800,57.67100000,57.67200000,57.57700000,57.59700000,13832.28000000,2336
HYPEUSDT,2026-08-13 21:55:00.000 +0800,57.65400000,57.71700000,57.55200000,57.67100000,35089.57000000,5472
HYPEUSDT,2026-08-13 21:50:00.000 +0800,57.69800000,57.69800000,57.64000000,57.65500000,13015.21000000,1552
HYPEUSDT,2026-08-13 21:45:00.000 +0800,58.05700000,58.09600000,57.86000000,57.87100000,55494.65000000,7725
HYPEUSDT,2026-08-13 21:40:00.000 +0800,57.97500000,58.07700000,57.97000000,58.05700000,34634.07000000,4743
HYPEUSDT,2026-08-13 21:35:00.000 +0800,57.69400000,57.87600000,57.68900000,57.84700000,38371.61000000,6054
HYPEUSDT,2026-08-13 21:30:00.000 +0800,57.46200000,57.69900000,57.44600000,57.69400000,21232.25000000,5265
HYPEUSDT,2026-08-13 21:25:00.000 +0800,57.53900000,57.57400000,57.47600000,57.55100000,13086.53000000,2278
HYPEUSDT,2026-08-13 21:20:00.000 +0800,57.63900000,57.68400000,57.53600000,57.53900000,31565.59000000,5244
HYPEUSDT,2026-08-13 21:15:00.000 +0800,57.68000000,57.68700000,57.62900000,57.63900000,8460.03000000,1301
HYPEUSDT,2026-08-13 21:10:00.000 +0800,57.69900000,57.70500000,57.66900000,57.68000000,9200.64000000,2146
HYPEUSDT,2026-08-13 21:05:00.000 +0800,57.66800000,57.70000000,57.66800000,57.69900000,3880.77000000,1029
HYPEUSDT,2026-08-13 21:00:00.000 +0800,57.68700000,57.69200000,57.59500000,57.65400000,13987.20000000,3523
HYPEUSDT,2026-08-13 20:55:00.000 +0800,57.67300000,57.70400000,57.66700000,57.68600000,10237.25000000,2159
HYPEUSDT,2026-08-13 20:50:00.000 +0800,57.60300000,57.63400000,57.56200000,57.59600000,11758.88000000,2567
HYPEUSDT,2026-08-13 20:45:00.000 +0800,57.58000000,57.62300000,57.48100000,57.60300000,28275.09000000,4954
HYPEUSDT,2026-08-13 20:40:00.000 +0800,57.51500000,57.56500000,57.48800000,57.56500000,9432.03000000,1833
