"symbol","open_time","open","high","low","close","volume","trade_count"
SUIUSDT,2026-08-14 02:00:00.000 +0800,0.68470000,0.68600000,0.68360000,0.68380000,6146.50000000,36
SUIUSDT,2026-08-14 01:30:00.000 +0800,0.68380000,0.68620000,0.68350000,0.68470000,37589.20000000,119
SUIUSDT,2026-08-14 01:00:00.000 +0800,0.68380000,0.68580000,0.68310000,0.68380000,135772.30000000,315
SUIUSDT,2026-08-14 00:30:00.000 +0800,0.68420000,0.68530000,0.68020000,0.68380000,202721.30000000,583
SUIUSDT,2026-08-14 00:00:00.000 +0800,0.68590000,0.68660000,0.68300000,0.68410000,58333.10000000,508
SUIUSDT,2026-08-13 23:30:00.000 +0800,0.68960000,0.69040000,0.68770000,0.68970000,53621.10000000,513
SUIUSDT,2026-08-13 23:00:00.000 +0800,0.69420000,0.69490000,0.68940000,0.69010000,150581.90000000,778
SUIUSDT,2026-08-13 22:30:00.000 +0800,0.69140000,0.69430000,0.69140000,0.69410000,44069.50000000,235
SUIUSDT,2026-08-13 22:00:00.000 +0800,0.69100000,0.69290000,0.69050000,0.69200000,64724.80000000,442
SUIUSDT,2026-08-13 21:30:00.000 +0800,0.69010000,0.69220000,0.68990000,0.69100000,33844.30000000,130
SUIUSDT,2026-08-13 21:00:00.000 +0800,0.69070000,0.69180000,0.68970000,0.69020000,2748.80000000,32
SUIUSDT,2026-08-13 20:30:00.000 +0800,0.68660000,0.69090000,0.68650000,0.69070000,38480.20000000,209
SUIUSDT,2026-08-13 20:00:00.000 +0800,0.68610000,0.68840000,0.68520000,0.68800000,91776.90000000,413
SUIUSDT,2026-08-13 19:30:00.000 +0800,0.68690000,0.68700000,0.68570000,0.68610000,6184.80000000,39
SUIUSDT,2026-08-13 19:00:00.000 +0800,0.68820000,0.68830000,0.68690000,0.68690000,14491.50000000,80
SUIUSDT,2026-08-13 18:30:00.000 +0800,0.68860000,0.68900000,0.68780000,0.68810000,61097.80000000,152
SUIUSDT,2026-08-13 18:00:00.000 +0800,0.69100000,0.69100000,0.68840000,0.68870000,22382.90000000,147
SUIUSDT,2026-08-13 17:30:00.000 +0800,0.68860000,0.69170000,0.68860000,0.69100000,2702.50000000,22
SUIUSDT,2026-08-13 17:00:00.000 +0800,0.68910000,0.68910000,0.68680000,0.68860000,12285.30000000,83
SUIUSDT,2026-08-13 16:30:00.000 +0800,0.68930000,0.69010000,0.68870000,0.68910000,32.10000000,1
SUIUSDT,2026-08-13 16:00:00.000 +0800,0.69000000,0.69080000,0.68900000,0.68930000,150.10000000,2
SUIUSDT,2026-08-13 15:30:00.000 +0800,0.69100000,0.69140000,0.68970000,0.68990000,24492.80000000,127
SUIUSDT,2026-08-13 15:00:00.000 +0800,0.69140000,0.69180000,0.69030000,0.69090000,9024.40000000,39
SUIUSDT,2026-08-13 14:30:00.000 +0800,0.69080000,0.69180000,0.68990000,0.69140000,64646.20000000,219
SUIUSDT,2026-08-13 14:00:00.000 +0800,0.69100000,0.69130000,0.68960000,0.69070000,39814.00000000,174
SUIUSDT,2026-08-13 13:30:00.000 +0800,0.69140000,0.69250000,0.68930000,0.69100000,53028.90000000,265
SUIUSDT,2026-08-13 13:00:00.000 +0800,0.68820000,0.69140000,0.68670000,0.69140000,26435.00000000,163
SUIUSDT,2026-08-13 12:30:00.000 +0800,0.68800000,0.68890000,0.68780000,0.68810000,1773.90000000,13
SUIUSDT,2026-08-13 12:00:00.000 +0800,0.68930000,0.69020000,0.68790000,0.68800000,9685.40000000,192
SUIUSDT,2026-08-13 11:30:00.000 +0800,0.69010000,0.69020000,0.68880000,0.68940000,28844.10000000,119
SUIUSDT,2026-08-13 11:00:00.000 +0800,0.68790000,0.69200000,0.68750000,0.69010000,20531.50000000,74
SUIUSDT,2026-08-13 10:30:00.000 +0800,0.68420000,0.68840000,0.68280000,0.68780000,9485.90000000,91
SUIUSDT,2026-08-13 10:00:00.000 +0800,0.68310000,0.68440000,0.68290000,0.68420000,2416.60000000,19
SUIUSDT,2026-08-13 09:30:00.000 +0800,0.68230000,0.68450000,0.68210000,0.68310000,309.60000000,12
SUIUSDT,2026-08-13 09:00:00.000 +0800,0.68330000,0.68400000,0.68080000,0.68230000,734.20000000,9
SUIUSDT,2026-08-13 08:30:00.000 +0800,0.68430000,0.68450000,0.68250000,0.68340000,9459.40000000,91
SUIUSDT,2026-08-13 08:00:00.000 +0800,0.68140000,0.68520000,0.68100000,0.68430000,8381.90000000,53
SUIUSDT,2026-08-13 07:30:00.000 +0800,0.67970000,0.68210000,0.67930000,0.68140000,16468.30000000,95
SUIUSDT,2026-08-13 07:00:00.000 +0800,0.68030000,0.68040000,0.67810000,0.67970000,1312.10000000,26
SUIUSDT,2026-08-13 06:30:00.000 +0800,0.68120000,0.68120000,0.67950000,0.68030000,641.10000000,4
SUIUSDT,2026-08-13 06:00:00.000 +0800,0.67810000,0.68170000,0.67500000,0.68130000,2355.10000000,27
SUIUSDT,2026-08-13 05:30:00.000 +0800,0.68220000,0.68320000,0.67680000,0.67810000,229985.40000000,811
SUIUSDT,2026-08-13 05:00:00.000 +0800,0.68810000,0.68900000,0.67970000,0.68220000,16101.90000000,78
SUIUSDT,2026-08-13 04:30:00.000 +0800,0.68730000,0.68850000,0.68730000,0.68800000,3274.60000000,29
SUIUSDT,2026-08-13 04:00:00.000 +0800,0.68510000,0.68740000,0.68510000,0.68740000,1210.20000000,17
SUIUSDT,2026-08-13 03:30:00.000 +0800,0.68710000,0.68750000,0.68430000,0.68510000,1040.10000000,19
SUIUSDT,2026-08-13 03:00:00.000 +0800,0.68650000,0.68720000,0.68520000,0.68720000,16508.10000000,70
SUIUSDT,2026-08-13 02:30:00.000 +0800,0.68660000,0.68790000,0.68650000,0.68650000,16355.80000000,71
SUIUSDT,2026-08-13 02:00:00.000 +0800,0.68520000,0.68670000,0.68480000,0.68660000,7047.00000000,58
SUIUSDT,2026-08-13 01:30:00.000 +0800,0.68360000,0.68630000,0.68340000,0.68530000,5451.10000000,14
SUIUSDT,2026-08-13 01:00:00.000 +0800,0.68380000,0.68470000,0.68250000,0.68360000,2138.40000000,33
SUIUSDT,2026-08-13 00:30:00.000 +0800,0.68530000,0.68550000,0.68350000,0.68380000,20910.40000000,76
SUIUSDT,2026-08-13 00:00:00.000 +0800,0.68530000,0.68640000,0.68340000,0.68530000,148277.20000000,423
SUIUSDT,2026-08-12 23:30:00.000 +0800,0.68620000,0.68710000,0.68480000,0.68540000,16055.30000000,131
SUIUSDT,2026-08-12 23:00:00.000 +0800,0.68350000,0.68760000,0.68280000,0.68610000,20132.90000000,139
SUIUSDT,2026-08-12 22:30:00.000 +0800,0.68490000,0.68650000,0.68310000,0.68360000,86284.40000000,677
SUIUSDT,2026-08-12 22:00:00.000 +0800,0.69060000,0.69060000,0.68450000,0.68500000,84006.60000000,365
SUIUSDT,2026-08-12 21:30:00.000 +0800,0.69210000,0.69300000,0.68990000,0.69070000,7303.40000000,138
SUIUSDT,2026-08-12 21:00:00.000 +0800,0.69230000,0.69260000,0.69040000,0.69200000,26314.40000000,204
SUIUSDT,2026-08-12 20:30:00.000 +0800,0.69370000,0.69600000,0.68970000,0.69220000,3578.70000000,35
SUIUSDT,2026-08-12 20:00:00.000 +0800,0.69270000,0.69720000,0.69180000,0.69360000,746721.50000000,3044
SUIUSDT,2026-08-12 19:30:00.000 +0800,0.69100000,0.69320000,0.69050000,0.69260000,45431.10000000,197
SUIUSDT,2026-08-12 19:00:00.000 +0800,0.69000000,0.69130000,0.68980000,0.69090000,21045.20000000,96
SUIUSDT,2026-08-12 18:30:00.000 +0800,0.68930000,0.69120000,0.68910000,0.69000000,11299.00000000,67
SUIUSDT,2026-08-12 18:00:00.000 +0800,0.69120000,0.69310000,0.68920000,0.68940000,13966.00000000,156
SUIUSDT,2026-08-12 17:30:00.000 +0800,0.69190000,0.69300000,0.69110000,0.69130000,7373.90000000,44
SUIUSDT,2026-08-12 17:00:00.000 +0800,0.68720000,0.69230000,0.68620000,0.69180000,39354.90000000,269
SUIUSDT,2026-08-12 16:30:00.000 +0800,0.68930000,0.68940000,0.68690000,0.68730000,21278.90000000,84
SUIUSDT,2026-08-12 16:00:00.000 +0800,0.69120000,0.69150000,0.68860000,0.68930000,9394.70000000,75
SUIUSDT,2026-08-12 15:30:00.000 +0800,0.68980000,0.69130000,0.68840000,0.69120000,6764.00000000,94
SUIUSDT,2026-08-12 15:00:00.000 +0800,0.68920000,0.69090000,0.68900000,0.68980000,1640.50000000,44
SUIUSDT,2026-08-12 14:30:00.000 +0800,0.68870000,0.68980000,0.68800000,0.68910000,2398.00000000,12
SUIUSDT,2026-08-12 14:00:00.000 +0800,0.69180000,0.69210000,0.68860000,0.68870000,1567.60000000,56
SUIUSDT,2026-08-12 13:30:00.000 +0800,0.69190000,0.69270000,0.69150000,0.69190000,29164.20000000,88
SUIUSDT,2026-08-12 13:00:00.000 +0800,0.69200000,0.69300000,0.69090000,0.69190000,12149.00000000,54
SUIUSDT,2026-08-12 12:30:00.000 +0800,0.69160000,0.69260000,0.69090000,0.69210000,30117.00000000,100
SUIUSDT,2026-08-12 12:00:00.000 +0800,0.69310000,0.69380000,0.69150000,0.69170000,18165.10000000,127
SUIUSDT,2026-08-12 11:30:00.000 +0800,0.69340000,0.69480000,0.69240000,0.69310000,3594.20000000,50
SUIUSDT,2026-08-12 11:00:00.000 +0800,0.69460000,0.69560000,0.69310000,0.69340000,6591.30000000,43
SUIUSDT,2026-08-12 10:30:00.000 +0800,0.69730000,0.69730000,0.69460000,0.69460000,1407.10000000,17
SUIUSDT,2026-08-12 10:00:00.000 +0800,0.69810000,0.69970000,0.69590000,0.69730000,11416.60000000,89
SUIUSDT,2026-08-12 09:30:00.000 +0800,0.69370000,0.69900000,0.69280000,0.69800000,35712.80000000,170
SUIUSDT,2026-08-12 09:00:00.000 +0800,0.69310000,0.69560000,0.69240000,0.69380000,5022.80000000,70
SUIUSDT,2026-08-12 08:30:00.000 +0800,0.69210000,0.69410000,0.69210000,0.69310000,11704.40000000,99
SUIUSDT,2026-08-12 08:00:00.000 +0800,0.69310000,0.69320000,0.69190000,0.69210000,10034.30000000,89
SUIUSDT,2026-08-12 07:30:00.000 +0800,0.69120000,0.69350000,0.69030000,0.69310000,1149.40000000,26
SUIUSDT,2026-08-12 07:00:00.000 +0800,0.69240000,0.69240000,0.69060000,0.69110000,2026.70000000,7
SUIUSDT,2026-08-12 06:30:00.000 +0800,0.69300000,0.69320000,0.69030000,0.69240000,7169.10000000,71
SUIUSDT,2026-08-12 06:00:00.000 +0800,0.69130000,0.69530000,0.69130000,0.69290000,4882.00000000,37
SUIUSDT,2026-08-12 05:30:00.000 +0800,0.68900000,0.69180000,0.68790000,0.69130000,2275.70000000,22
SUIUSDT,2026-08-12 05:00:00.000 +0800,0.68740000,0.69040000,0.68680000,0.68910000,8685.60000000,83
SUIUSDT,2026-08-12 04:30:00.000 +0800,0.68830000,0.68900000,0.68610000,0.68750000,12659.10000000,48
SUIUSDT,2026-08-12 04:00:00.000 +0800,0.68330000,0.68890000,0.68300000,0.68830000,2525.50000000,30
SUIUSDT,2026-08-12 03:30:00.000 +0800,0.68160000,0.68350000,0.68060000,0.68320000,2974.30000000,43
SUIUSDT,2026-08-12 03:00:00.000 +0800,0.67980000,0.68190000,0.67820000,0.68150000,3119.40000000,18
SUIUSDT,2026-08-12 02:30:00.000 +0800,0.67890000,0.67990000,0.67720000,0.67970000,5522.70000000,14
SUIUSDT,2026-08-12 02:00:00.000 +0800,0.67940000,0.68050000,0.67840000,0.67890000,33275.60000000,151
SUIUSDT,2026-08-12 01:30:00.000 +0800,0.67960000,0.68070000,0.67920000,0.67950000,1458.40000000,11
SUIUSDT,2026-08-12 01:00:00.000 +0800,0.67870000,0.68010000,0.67800000,0.67960000,6217.60000000,74
SUIUSDT,2026-08-12 00:30:00.000 +0800,0.67920000,0.67990000,0.67780000,0.67880000,2567.80000000,14
SUIUSDT,2026-08-12 00:00:00.000 +0800,0.67660000,0.68060000,0.67520000,0.67930000,34152.00000000,266
SUIUSDT,2026-08-11 23:30:00.000 +0800,0.67820000,0.67850000,0.67220000,0.67670000,153564.60000000,542
SUIUSDT,2026-08-11 23:00:00.000 +0800,0.67650000,0.67840000,0.67380000,0.67820000,80985.90000000,375
SUIUSDT,2026-08-11 22:30:00.000 +0800,0.68370000,0.68430000,0.67480000,0.67650000,431220.00000000,2157
SUIUSDT,2026-08-11 22:00:00.000 +0800,0.68680000,0.68790000,0.68360000,0.68380000,115341.70000000,369
SUIUSDT,2026-08-11 21:30:00.000 +0800,0.69010000,0.69040000,0.68630000,0.68690000,53427.50000000,305
SUIUSDT,2026-08-11 21:00:00.000 +0800,0.68900000,0.69110000,0.68840000,0.69000000,17076.80000000,208
SUIUSDT,2026-08-11 20:30:00.000 +0800,0.68810000,0.68950000,0.68740000,0.68910000,38900.00000000,156
SUIUSDT,2026-08-11 20:00:00.000 +0800,0.69250000,0.69280000,0.68800000,0.68810000,115500.30000000,459
SUIUSDT,2026-08-11 19:30:00.000 +0800,0.69210000,0.69250000,0.69130000,0.69240000,4088.60000000,25
SUIUSDT,2026-08-11 19:00:00.000 +0800,0.69010000,0.69360000,0.68990000,0.69210000,3807.70000000,39
SUIUSDT,2026-08-11 18:30:00.000 +0800,0.68960000,0.69120000,0.68940000,0.69010000,35837.50000000,103
SUIUSDT,2026-08-11 18:00:00.000 +0800,0.69170000,0.69200000,0.68780000,0.68960000,15804.80000000,131
SUIUSDT,2026-08-11 17:30:00.000 +0800,0.69130000,0.69350000,0.69030000,0.69170000,14698.20000000,155
SUIUSDT,2026-08-11 17:00:00.000 +0800,0.69020000,0.69230000,0.68880000,0.69130000,53336.80000000,328
SUIUSDT,2026-08-11 16:30:00.000 +0800,0.68860000,0.69100000,0.68830000,0.69010000,29945.50000000,189
SUIUSDT,2026-08-11 16:00:00.000 +0800,0.68770000,0.68880000,0.68710000,0.68860000,10356.90000000,99
SUIUSDT,2026-08-11 15:30:00.000 +0800,0.68450000,0.68890000,0.68450000,0.68760000,8010.00000000,58
SUIUSDT,2026-08-11 15:00:00.000 +0800,0.68740000,0.68790000,0.68420000,0.68440000,5297.90000000,31
SUIUSDT,2026-08-11 14:30:00.000 +0800,0.68880000,0.69010000,0.68560000,0.68730000,14477.00000000,150
SUIUSDT,2026-08-11 14:00:00.000 +0800,0.68710000,0.69100000,0.68600000,0.68880000,239982.30000000,654
SUIUSDT,2026-08-11 13:30:00.000 +0800,0.68770000,0.68890000,0.68710000,0.68710000,12277.70000000,44
SUIUSDT,2026-08-11 13:00:00.000 +0800,0.68770000,0.68990000,0.68740000,0.68770000,12088.30000000,116
SUIUSDT,2026-08-11 12:30:00.000 +0800,0.68710000,0.68790000,0.68700000,0.68780000,7502.60000000,56
SUIUSDT,2026-08-11 12:00:00.000 +0800,0.68750000,0.68780000,0.68700000,0.68710000,6489.30000000,51
SUIUSDT,2026-08-11 11:30:00.000 +0800,0.68850000,0.68900000,0.68750000,0.68760000,2427.60000000,24
SUIUSDT,2026-08-11 11:00:00.000 +0800,0.68840000,0.68980000,0.68820000,0.68860000,2648.70000000,36
SUIUSDT,2026-08-11 10:30:00.000 +0800,0.68900000,0.68950000,0.68780000,0.68840000,7321.10000000,25
SUIUSDT,2026-08-11 10:00:00.000 +0800,0.68880000,0.69030000,0.68830000,0.68900000,5060.70000000,43
SUIUSDT,2026-08-11 09:30:00.000 +0800,0.68880000,0.68920000,0.68610000,0.68890000,141.50000000,5
SUIUSDT,2026-08-11 09:00:00.000 +0800,0.68610000,0.68880000,0.68490000,0.68880000,2195.50000000,17
SUIUSDT,2026-08-11 08:30:00.000 +0800,0.68610000,0.68670000,0.68510000,0.68620000,9543.60000000,62
SUIUSDT,2026-08-11 08:00:00.000 +0800,0.68440000,0.68600000,0.68330000,0.68600000,8487.60000000,66
SUIUSDT,2026-08-11 07:30:00.000 +0800,0.68520000,0.68520000,0.68400000,0.68440000,1337.40000000,26
SUIUSDT,2026-08-11 07:00:00.000 +0800,0.68470000,0.68580000,0.68380000,0.68510000,3067.20000000,23
SUIUSDT,2026-08-11 06:30:00.000 +0800,0.68520000,0.68560000,0.68320000,0.68470000,1137.50000000,15
SUIUSDT,2026-08-11 06:00:00.000 +0800,0.68560000,0.68630000,0.68210000,0.68520000,2574.80000000,27
SUIUSDT,2026-08-11 05:30:00.000 +0800,0.68900000,0.69010000,0.68550000,0.68560000,20658.70000000,185
SUIUSDT,2026-08-11 05:00:00.000 +0800,0.69090000,0.69120000,0.68700000,0.68900000,2374.80000000,31
SUIUSDT,2026-08-11 04:30:00.000 +0800,0.69340000,0.69340000,0.69050000,0.69090000,4427.90000000,20
SUIUSDT,2026-08-11 04:00:00.000 +0800,0.69280000,0.69410000,0.69230000,0.69340000,17775.80000000,67
SUIUSDT,2026-08-11 03:30:00.000 +0800,0.69290000,0.69740000,0.69170000,0.69270000,9666.50000000,57
SUIUSDT,2026-08-11 03:00:00.000 +0800,0.69010000,0.69280000,0.68990000,0.69280000,4349.30000000,46
SUIUSDT,2026-08-11 02:30:00.000 +0800,0.68980000,0.69050000,0.68830000,0.69010000,10486.60000000,29
SUIUSDT,2026-08-11 02:00:00.000 +0800,0.68890000,0.69110000,0.68890000,0.68990000,5363.10000000,56
SUIUSDT,2026-08-11 01:30:00.000 +0800,0.68990000,0.69150000,0.68750000,0.68880000,4091.00000000,37
SUIUSDT,2026-08-11 01:00:00.000 +0800,0.68730000,0.69090000,0.68470000,0.68980000,43344.70000000,197
SUIUSDT,2026-08-11 00:30:00.000 +0800,0.68810000,0.69080000,0.68600000,0.68720000,54406.60000000,354
SUIUSDT,2026-08-11 00:00:00.000 +0800,0.69080000,0.69300000,0.68790000,0.68810000,48575.50000000,377
SUIUSDT,2026-08-10 23:30:00.000 +0800,0.69140000,0.69170000,0.68850000,0.69090000,11565.60000000,83
SUIUSDT,2026-08-10 23:00:00.000 +0800,0.69060000,0.69200000,0.68730000,0.69140000,14391.70000000,92
SUIUSDT,2026-08-10 22:30:00.000 +0800,0.69520000,0.69580000,0.69040000,0.69070000,10833.00000000,45
SUIUSDT,2026-08-10 22:00:00.000 +0800,0.69380000,0.69690000,0.69370000,0.69530000,9937.20000000,102
SUIUSDT,2026-08-10 21:30:00.000 +0800,0.69470000,0.69500000,0.69130000,0.69380000,27896.30000000,204
SUIUSDT,2026-08-10 21:00:00.000 +0800,0.69270000,0.69520000,0.69190000,0.69460000,3864.30000000,28
SUIUSDT,2026-08-10 20:30:00.000 +0800,0.69490000,0.69560000,0.69200000,0.69270000,104938.10000000,387
SUIUSDT,2026-08-10 20:00:00.000 +0800,0.69600000,0.69790000,0.69480000,0.69480000,22137.20000000,240
SUIUSDT,2026-08-10 19:30:00.000 +0800,0.69520000,0.69660000,0.69520000,0.69600000,76626.80000000,332
SUIUSDT,2026-08-10 19:00:00.000 +0800,0.69300000,0.69520000,0.69230000,0.69510000,7016.90000000,32
SUIUSDT,2026-08-10 18:30:00.000 +0800,0.69290000,0.69330000,0.69180000,0.69300000,1818.80000000,29
SUIUSDT,2026-08-10 18:00:00.000 +0800,0.69260000,0.69370000,0.69140000,0.69290000,15446.50000000,143
SUIUSDT,2026-08-10 17:30:00.000 +0800,0.69310000,0.69370000,0.69120000,0.69260000,10508.90000000,98
SUIUSDT,2026-08-10 17:00:00.000 +0800,0.69560000,0.69560000,0.69310000,0.69310000,17906.10000000,120
SUIUSDT,2026-08-10 16:30:00.000 +0800,0.69510000,0.69620000,0.69270000,0.69550000,25899.10000000,77
SUIUSDT,2026-08-10 16:00:00.000 +0800,0.69500000,0.69680000,0.69470000,0.69510000,33449.50000000,223
SUIUSDT,2026-08-10 15:30:00.000 +0800,0.69670000,0.69810000,0.69410000,0.69500000,41983.90000000,207
SUIUSDT,2026-08-10 15:00:00.000 +0800,0.69620000,0.69750000,0.69480000,0.69670000,7586.00000000,71
SUIUSDT,2026-08-10 14:30:00.000 +0800,0.69490000,0.69620000,0.69460000,0.69620000,54040.80000000,255
SUIUSDT,2026-08-10 14:00:00.000 +0800,0.69470000,0.69730000,0.69450000,0.69480000,2100.50000000,17
SUIUSDT,2026-08-10 13:30:00.000 +0800,0.69160000,0.69610000,0.69090000,0.69470000,51789.80000000,319
SUIUSDT,2026-08-10 13:00:00.000 +0800,0.68910000,0.69170000,0.68890000,0.69160000,10708.70000000,106
SUIUSDT,2026-08-10 12:30:00.000 +0800,0.68960000,0.69090000,0.68740000,0.68900000,2876.80000000,33
SUIUSDT,2026-08-10 12:00:00.000 +0800,0.68890000,0.69150000,0.68770000,0.68970000,35606.60000000,197
SUIUSDT,2026-08-10 11:30:00.000 +0800,0.69090000,0.69170000,0.68810000,0.68890000,33350.80000000,145
SUIUSDT,2026-08-10 11:00:00.000 +0800,0.69330000,0.69380000,0.68900000,0.69090000,24586.80000000,109
SUIUSDT,2026-08-10 10:30:00.000 +0800,0.68880000,0.69350000,0.68880000,0.69330000,1594.70000000,19
SUIUSDT,2026-08-10 10:00:00.000 +0800,0.69460000,0.69510000,0.68820000,0.68890000,9126.20000000,61
SUIUSDT,2026-08-10 09:30:00.000 +0800,0.69010000,0.69700000,0.68830000,0.69460000,14215.20000000,91
SUIUSDT,2026-08-10 09:00:00.000 +0800,0.68970000,0.69220000,0.68860000,0.69020000,2269.90000000,63
SUIUSDT,2026-08-10 08:30:00.000 +0800,0.68910000,0.69160000,0.68700000,0.68970000,15344.90000000,97
SUIUSDT,2026-08-10 08:00:00.000 +0800,0.68650000,0.69150000,0.68450000,0.68920000,2780.50000000,30
SUIUSDT,2026-08-10 07:30:00.000 +0800,0.68670000,0.68790000,0.68350000,0.68660000,8188.90000000,55
SUIUSDT,2026-08-10 07:00:00.000 +0800,0.69430000,0.69470000,0.68560000,0.68680000,173869.40000000,1103
SUIUSDT,2026-08-10 06:30:00.000 +0800,0.70180000,0.70210000,0.69250000,0.69430000,954.50000000,16
SUIUSDT,2026-08-10 06:00:00.000 +0800,0.70170000,0.70540000,0.70150000,0.70180000,20462.70000000,133
SUIUSDT,2026-08-10 05:30:00.000 +0800,0.70190000,0.70320000,0.70160000,0.70170000,6267.30000000,25
SUIUSDT,2026-08-10 05:00:00.000 +0800,0.70030000,0.70200000,0.69850000,0.70200000,11557.60000000,73
SUIUSDT,2026-08-10 04:30:00.000 +0800,0.69990000,0.70040000,0.69940000,0.70020000,1710.40000000,37
SUIUSDT,2026-08-10 04:00:00.000 +0800,0.69770000,0.69990000,0.69620000,0.69980000,140.40000000,11
SUIUSDT,2026-08-10 03:30:00.000 +0800,0.69880000,0.69910000,0.69740000,0.69770000,1652.40000000,36
SUIUSDT,2026-08-10 03:00:00.000 +0800,0.69900000,0.69970000,0.69760000,0.69870000,14050.40000000,128
SUIUSDT,2026-08-10 02:30:00.000 +0800,0.70040000,0.70090000,0.69860000,0.69900000,3118.40000000,39
SUIUSDT,2026-08-10 02:00:00.000 +0800,0.69910000,0.70080000,0.69860000,0.70050000,40502.20000000,110
SUIUSDT,2026-08-10 01:30:00.000 +0800,0.70150000,0.70150000,0.69890000,0.69900000,1373.80000000,24
SUIUSDT,2026-08-10 01:00:00.000 +0800,0.70270000,0.70400000,0.70110000,0.70150000,2654.30000000,24
SUIUSDT,2026-08-10 00:30:00.000 +0800,0.70250000,0.70540000,0.70200000,0.70260000,46498.90000000,350
SUIUSDT,2026-08-10 00:00:00.000 +0800,0.70150000,0.70350000,0.70120000,0.70260000,14938.60000000,92
SUIUSDT,2026-08-09 23:30:00.000 +0800,0.69970000,0.70170000,0.69890000,0.70140000,8404.70000000,61
SUIUSDT,2026-08-09 23:00:00.000 +0800,0.69880000,0.70210000,0.69870000,0.69960000,29726.20000000,163
SUIUSDT,2026-08-09 22:30:00.000 +0800,0.69600000,0.69930000,0.69600000,0.69870000,130784.20000000,437
SUIUSDT,2026-08-09 22:00:00.000 +0800,0.69590000,0.69710000,0.69530000,0.69600000,1242.40000000,15
SUIUSDT,2026-08-09 21:30:00.000 +0800,0.69590000,0.69690000,0.69510000,0.69590000,12258.90000000,92
SUIUSDT,2026-08-09 21:00:00.000 +0800,0.69130000,0.69740000,0.69120000,0.69590000,13093.70000000,105
SUIUSDT,2026-08-09 20:30:00.000 +0800,0.69170000,0.69170000,0.69070000,0.69120000,4234.20000000,30
SUIUSDT,2026-08-09 20:00:00.000 +0800,0.69250000,0.69250000,0.69040000,0.69160000,29584.40000000,129
SUIUSDT,2026-08-09 19:30:00.000 +0800,0.69150000,0.69300000,0.69150000,0.69250000,12127.00000000,78
