"symbol","open_time","open","high","low","close","volume","trade_count"
SOLUSDT,2026-08-13 03:30:00.000 +0800,75.86000000,75.86000000,75.60000000,75.77000000,317.25600000,174
SOLUSDT,2026-08-13 03:00:00.000 +0800,75.89000000,76.01000000,75.74000000,75.85000000,313.35900000,96
SOLUSDT,2026-08-13 02:30:00.000 +0800,75.99000000,76.10000000,75.85000000,75.89000000,105.12600000,91
SOLUSDT,2026-08-13 02:00:00.000 +0800,75.91000000,76.04000000,75.88000000,75.99000000,186.63700000,112
SOLUSDT,2026-08-13 01:30:00.000 +0800,75.84000000,76.07000000,75.75000000,75.91000000,524.96800000,234
SOLUSDT,2026-08-13 01:00:00.000 +0800,75.69000000,75.84000000,75.67000000,75.83000000,611.95000000,157
SOLUSDT,2026-08-13 00:30:00.000 +0800,75.78000000,75.78000000,75.57000000,75.70000000,267.80800000,174
SOLUSDT,2026-08-13 00:00:00.000 +0800,75.75000000,75.85000000,75.65000000,75.77000000,1976.25600000,578
SOLUSDT,2026-08-12 23:30:00.000 +0800,75.74000000,75.85000000,75.62000000,75.75000000,1689.30400000,877
SOLUSDT,2026-08-12 23:00:00.000 +0800,75.47000000,75.88000000,75.38000000,75.73000000,2623.44700000,1083
SOLUSDT,2026-08-12 22:30:00.000 +0800,75.77000000,75.85000000,75.42000000,75.48000000,7246.62300000,3226
SOLUSDT,2026-08-12 22:00:00.000 +0800,76.23000000,76.26000000,75.75000000,75.78000000,8383.96600000,3434
SOLUSDT,2026-08-12 21:30:00.000 +0800,76.47000000,76.50000000,76.05000000,76.23000000,1786.92000000,1298
SOLUSDT,2026-08-12 21:00:00.000 +0800,76.66000000,76.68000000,76.38000000,76.46000000,2993.40300000,887
SOLUSDT,2026-08-12 20:30:00.000 +0800,77.17000000,77.33000000,76.38000000,76.65000000,1361.74800000,454
SOLUSDT,2026-08-12 20:00:00.000 +0800,76.83000000,77.29000000,76.83000000,77.18000000,19952.27700000,2815
SOLUSDT,2026-08-12 19:30:00.000 +0800,76.83000000,76.87000000,76.71000000,76.84000000,3246.91800000,453
SOLUSDT,2026-08-12 19:00:00.000 +0800,76.78000000,76.88000000,76.70000000,76.84000000,1961.82400000,361
SOLUSDT,2026-08-12 18:30:00.000 +0800,76.76000000,76.84000000,76.73000000,76.78000000,532.96500000,167
SOLUSDT,2026-08-12 18:00:00.000 +0800,76.75000000,76.89000000,76.69000000,76.76000000,3492.33000000,679
SOLUSDT,2026-08-12 17:30:00.000 +0800,76.77000000,76.90000000,76.69000000,76.75000000,446.81300000,193
SOLUSDT,2026-08-12 17:00:00.000 +0800,76.18000000,76.77000000,76.14000000,76.76000000,6143.45600000,1293
SOLUSDT,2026-08-12 16:30:00.000 +0800,76.41000000,76.41000000,76.16000000,76.19000000,1517.23900000,158
SOLUSDT,2026-08-12 16:00:00.000 +0800,76.26000000,76.46000000,76.23000000,76.41000000,6240.66500000,1126
SOLUSDT,2026-08-12 15:30:00.000 +0800,76.03000000,76.27000000,75.94000000,76.27000000,2500.84000000,753
SOLUSDT,2026-08-12 15:00:00.000 +0800,76.05000000,76.16000000,76.03000000,76.04000000,589.17000000,120
SOLUSDT,2026-08-12 14:30:00.000 +0800,76.19000000,76.19000000,75.98000000,76.05000000,130.18900000,66
SOLUSDT,2026-08-12 14:00:00.000 +0800,76.33000000,76.37000000,76.17000000,76.18000000,222.23600000,88
SOLUSDT,2026-08-12 13:30:00.000 +0800,76.28000000,76.37000000,76.25000000,76.33000000,1024.17500000,272
SOLUSDT,2026-08-12 13:00:00.000 +0800,76.30000000,76.38000000,76.19000000,76.28000000,594.22100000,121
SOLUSDT,2026-08-12 12:30:00.000 +0800,76.37000000,76.39000000,76.28000000,76.30000000,1752.35000000,265
SOLUSDT,2026-08-12 12:00:00.000 +0800,76.42000000,76.58000000,76.37000000,76.38000000,1254.02000000,361
SOLUSDT,2026-08-12 11:30:00.000 +0800,76.30000000,76.48000000,76.26000000,76.42000000,1150.33600000,254
SOLUSDT,2026-08-12 11:00:00.000 +0800,76.43000000,76.53000000,76.27000000,76.30000000,67.56200000,39
SOLUSDT,2026-08-12 10:30:00.000 +0800,76.56000000,76.60000000,76.42000000,76.43000000,264.77100000,113
SOLUSDT,2026-08-12 10:00:00.000 +0800,76.44000000,76.57000000,76.43000000,76.56000000,444.93800000,221
SOLUSDT,2026-08-12 09:30:00.000 +0800,76.38000000,76.60000000,76.31000000,76.44000000,3046.35700000,448
SOLUSDT,2026-08-12 09:00:00.000 +0800,76.37000000,76.53000000,76.35000000,76.39000000,1321.55800000,284
SOLUSDT,2026-08-12 08:30:00.000 +0800,76.27000000,76.38000000,76.25000000,76.37000000,320.41500000,195
SOLUSDT,2026-08-12 08:00:00.000 +0800,76.30000000,76.34000000,76.24000000,76.27000000,2061.50500000,416
SOLUSDT,2026-08-12 07:30:00.000 +0800,76.29000000,76.35000000,76.22000000,76.30000000,867.63200000,206
SOLUSDT,2026-08-12 07:00:00.000 +0800,76.42000000,76.42000000,76.20000000,76.29000000,179.29900000,51
SOLUSDT,2026-08-12 06:30:00.000 +0800,76.44000000,76.49000000,76.25000000,76.42000000,1967.79300000,271
SOLUSDT,2026-08-12 06:00:00.000 +0800,76.45000000,76.67000000,76.37000000,76.43000000,198.55800000,68
SOLUSDT,2026-08-12 05:30:00.000 +0800,76.06000000,76.45000000,76.01000000,76.45000000,434.03700000,279
SOLUSDT,2026-08-12 05:00:00.000 +0800,76.05000000,76.19000000,76.03000000,76.07000000,1265.85400000,281
SOLUSDT,2026-08-12 04:30:00.000 +0800,76.09000000,76.19000000,75.88000000,76.05000000,3942.93300000,634
SOLUSDT,2026-08-12 04:00:00.000 +0800,75.67000000,76.26000000,75.66000000,76.09000000,75.17800000,99
SOLUSDT,2026-08-12 03:30:00.000 +0800,75.29000000,75.71000000,75.29000000,75.67000000,882.31800000,498
SOLUSDT,2026-08-12 03:00:00.000 +0800,75.28000000,75.31000000,75.06000000,75.29000000,325.14400000,116
SOLUSDT,2026-08-12 02:30:00.000 +0800,75.23000000,75.33000000,75.08000000,75.27000000,417.68500000,137
SOLUSDT,2026-08-12 02:00:00.000 +0800,75.17000000,75.35000000,75.15000000,75.23000000,2105.09200000,486
SOLUSDT,2026-08-12 01:30:00.000 +0800,75.09000000,75.22000000,74.99000000,75.18000000,489.46000000,128
SOLUSDT,2026-08-12 01:00:00.000 +0800,74.94000000,75.10000000,74.92000000,75.09000000,881.40800000,373
SOLUSDT,2026-08-12 00:30:00.000 +0800,74.99000000,75.03000000,74.87000000,74.93000000,195.47700000,97
SOLUSDT,2026-08-12 00:00:00.000 +0800,74.93000000,75.08000000,74.79000000,74.98000000,4338.51500000,1447
SOLUSDT,2026-08-11 23:30:00.000 +0800,75.35000000,75.40000000,74.63000000,74.93000000,5980.96400000,2538
SOLUSDT,2026-08-11 23:00:00.000 +0800,75.20000000,75.42000000,75.10000000,75.35000000,3450.80600000,1393
SOLUSDT,2026-08-11 22:30:00.000 +0800,75.64000000,75.67000000,75.08000000,75.21000000,12933.22500000,5156
SOLUSDT,2026-08-11 22:00:00.000 +0800,76.01000000,76.16000000,75.56000000,75.64000000,8538.13100000,3075
SOLUSDT,2026-08-11 21:30:00.000 +0800,75.88000000,76.11000000,75.74000000,76.02000000,3593.60900000,1567
SOLUSDT,2026-08-11 21:00:00.000 +0800,75.87000000,76.05000000,75.72000000,75.89000000,3623.90800000,1840
SOLUSDT,2026-08-11 20:30:00.000 +0800,75.87000000,75.95000000,75.80000000,75.87000000,1696.85500000,380
SOLUSDT,2026-08-11 20:00:00.000 +0800,76.24000000,76.26000000,75.84000000,75.88000000,10958.22200000,2511
SOLUSDT,2026-08-11 19:30:00.000 +0800,76.14000000,76.25000000,76.11000000,76.24000000,1410.37600000,488
SOLUSDT,2026-08-11 19:00:00.000 +0800,75.95000000,76.37000000,75.95000000,76.15000000,1080.64700000,507
SOLUSDT,2026-08-11 18:30:00.000 +0800,75.98000000,76.07000000,75.82000000,75.96000000,3536.31400000,492
SOLUSDT,2026-08-11 18:00:00.000 +0800,75.89000000,75.99000000,75.77000000,75.98000000,862.40800000,408
SOLUSDT,2026-08-11 17:30:00.000 +0800,75.77000000,75.90000000,75.68000000,75.90000000,1327.27100000,345
SOLUSDT,2026-08-11 17:00:00.000 +0800,75.95000000,75.95000000,75.72000000,75.77000000,1646.78100000,526
SOLUSDT,2026-08-11 16:30:00.000 +0800,75.74000000,75.99000000,75.74000000,75.94000000,5760.86600000,886
SOLUSDT,2026-08-11 16:00:00.000 +0800,75.70000000,75.78000000,75.63000000,75.75000000,2933.16500000,636
SOLUSDT,2026-08-11 15:30:00.000 +0800,75.45000000,75.77000000,75.45000000,75.69000000,650.16400000,213
SOLUSDT,2026-08-11 15:00:00.000 +0800,75.82000000,75.87000000,75.42000000,75.45000000,281.72400000,88
SOLUSDT,2026-08-11 14:30:00.000 +0800,75.98000000,76.00000000,75.65000000,75.82000000,1088.77400000,536
SOLUSDT,2026-08-11 14:00:00.000 +0800,75.81000000,76.06000000,75.71000000,75.98000000,3908.04200000,923
SOLUSDT,2026-08-11 13:30:00.000 +0800,75.80000000,75.97000000,75.79000000,75.81000000,458.61300000,165
SOLUSDT,2026-08-11 13:00:00.000 +0800,76.08000000,76.09000000,75.79000000,75.80000000,3846.54900000,1031
SOLUSDT,2026-08-11 12:30:00.000 +0800,76.14000000,76.23000000,76.08000000,76.08000000,429.95300000,227
SOLUSDT,2026-08-11 12:00:00.000 +0800,76.08000000,76.20000000,76.07000000,76.14000000,2428.95600000,277
SOLUSDT,2026-08-11 11:30:00.000 +0800,76.18000000,76.19000000,76.07000000,76.08000000,27.46000000,38
SOLUSDT,2026-08-11 11:00:00.000 +0800,76.04000000,76.25000000,76.04000000,76.19000000,284.51200000,217
SOLUSDT,2026-08-11 10:30:00.000 +0800,76.02000000,76.13000000,75.99000000,76.05000000,930.31200000,232
SOLUSDT,2026-08-11 10:00:00.000 +0800,76.09000000,76.15000000,75.99000000,76.01000000,1030.90100000,352
SOLUSDT,2026-08-11 09:30:00.000 +0800,75.96000000,76.10000000,75.79000000,76.09000000,85.39900000,88
SOLUSDT,2026-08-11 09:00:00.000 +0800,75.90000000,75.98000000,75.71000000,75.96000000,137.41700000,158
SOLUSDT,2026-08-11 08:30:00.000 +0800,76.03000000,76.04000000,75.85000000,75.90000000,415.88700000,164
SOLUSDT,2026-08-11 08:00:00.000 +0800,76.00000000,76.03000000,75.76000000,76.02000000,1407.76300000,354
SOLUSDT,2026-08-11 07:30:00.000 +0800,76.12000000,76.14000000,75.98000000,75.99000000,387.91200000,106
SOLUSDT,2026-08-11 07:00:00.000 +0800,76.21000000,76.22000000,76.03000000,76.13000000,60.37400000,51
SOLUSDT,2026-08-11 06:30:00.000 +0800,76.20000000,76.22000000,76.04000000,76.21000000,137.36000000,42
SOLUSDT,2026-08-11 06:00:00.000 +0800,76.30000000,76.38000000,76.11000000,76.20000000,357.43200000,42
SOLUSDT,2026-08-11 05:30:00.000 +0800,76.43000000,76.49000000,76.29000000,76.30000000,802.43000000,482
SOLUSDT,2026-08-11 05:00:00.000 +0800,76.43000000,76.49000000,76.32000000,76.42000000,71.39900000,33
SOLUSDT,2026-08-11 04:30:00.000 +0800,76.35000000,76.49000000,76.33000000,76.43000000,911.04400000,434
SOLUSDT,2026-08-11 04:00:00.000 +0800,76.19000000,76.35000000,76.17000000,76.35000000,627.29700000,257
SOLUSDT,2026-08-11 03:30:00.000 +0800,76.11000000,76.28000000,76.10000000,76.19000000,3176.73800000,649
SOLUSDT,2026-08-11 03:00:00.000 +0800,75.83000000,76.11000000,75.80000000,76.10000000,150.47800000,96
SOLUSDT,2026-08-11 02:30:00.000 +0800,75.97000000,76.00000000,75.70000000,75.82000000,179.66400000,105
SOLUSDT,2026-08-11 02:00:00.000 +0800,75.97000000,76.07000000,75.94000000,75.97000000,704.72200000,188
SOLUSDT,2026-08-11 01:30:00.000 +0800,75.93000000,76.11000000,75.92000000,75.97000000,225.03300000,168
SOLUSDT,2026-08-11 01:00:00.000 +0800,75.71000000,76.07000000,75.61000000,75.94000000,385.69800000,197
SOLUSDT,2026-08-11 00:30:00.000 +0800,75.75000000,76.00000000,75.60000000,75.70000000,3004.81200000,773
SOLUSDT,2026-08-11 00:00:00.000 +0800,75.96000000,76.11000000,75.58000000,75.75000000,5511.40000000,904
SOLUSDT,2026-08-10 23:30:00.000 +0800,76.02000000,76.13000000,75.86000000,75.96000000,2494.07500000,347
SOLUSDT,2026-08-10 23:00:00.000 +0800,76.26000000,76.42000000,75.83000000,76.01000000,8283.78200000,1549
SOLUSDT,2026-08-10 22:30:00.000 +0800,76.65000000,76.69000000,76.24000000,76.26000000,1013.85000000,292
SOLUSDT,2026-08-10 22:00:00.000 +0800,76.31000000,76.69000000,76.28000000,76.64000000,2041.86100000,610
SOLUSDT,2026-08-10 21:30:00.000 +0800,76.70000000,76.72000000,76.14000000,76.31000000,1605.38800000,657
SOLUSDT,2026-08-10 21:00:00.000 +0800,76.64000000,76.77000000,76.59000000,76.70000000,737.29400000,243
SOLUSDT,2026-08-10 20:30:00.000 +0800,76.88000000,76.88000000,76.60000000,76.64000000,6248.93700000,1978
SOLUSDT,2026-08-10 20:00:00.000 +0800,77.05000000,77.13000000,76.89000000,76.89000000,1168.82200000,297
SOLUSDT,2026-08-10 19:30:00.000 +0800,76.87000000,77.05000000,76.83000000,77.05000000,610.69000000,77
SOLUSDT,2026-08-10 19:00:00.000 +0800,76.82000000,76.89000000,76.67000000,76.88000000,163.46600000,95
SOLUSDT,2026-08-10 18:30:00.000 +0800,76.64000000,76.89000000,76.58000000,76.83000000,219.67300000,75
SOLUSDT,2026-08-10 18:00:00.000 +0800,76.57000000,76.68000000,76.53000000,76.65000000,3802.41100000,1280
SOLUSDT,2026-08-10 17:30:00.000 +0800,76.82000000,76.82000000,76.56000000,76.57000000,1742.27600000,740
SOLUSDT,2026-08-10 17:00:00.000 +0800,76.96000000,77.03000000,76.82000000,76.82000000,1187.28300000,322
SOLUSDT,2026-08-10 16:30:00.000 +0800,76.98000000,77.00000000,76.68000000,76.96000000,2068.10900000,270
SOLUSDT,2026-08-10 16:00:00.000 +0800,76.99000000,77.16000000,76.88000000,76.98000000,6734.86400000,1664
SOLUSDT,2026-08-10 15:30:00.000 +0800,77.00000000,77.11000000,76.94000000,76.98000000,3369.80400000,475
SOLUSDT,2026-08-10 15:00:00.000 +0800,76.99000000,77.03000000,76.83000000,77.00000000,223.50200000,131
SOLUSDT,2026-08-10 14:30:00.000 +0800,76.90000000,77.03000000,76.90000000,76.98000000,905.40600000,621
SOLUSDT,2026-08-10 14:00:00.000 +0800,76.89000000,77.08000000,76.82000000,76.89000000,1271.78800000,404
SOLUSDT,2026-08-10 13:30:00.000 +0800,76.77000000,76.97000000,76.73000000,76.89000000,1748.37200000,446
SOLUSDT,2026-08-10 13:00:00.000 +0800,76.56000000,76.78000000,76.55000000,76.78000000,1845.50100000,566
SOLUSDT,2026-08-10 12:30:00.000 +0800,76.65000000,76.67000000,76.43000000,76.56000000,358.44600000,96
SOLUSDT,2026-08-10 12:00:00.000 +0800,76.64000000,76.75000000,76.62000000,76.65000000,2838.07100000,664
SOLUSDT,2026-08-10 11:30:00.000 +0800,76.71000000,76.86000000,76.57000000,76.64000000,1369.45600000,348
SOLUSDT,2026-08-10 11:00:00.000 +0800,76.82000000,76.93000000,76.38000000,76.71000000,394.01000000,408
SOLUSDT,2026-08-10 10:30:00.000 +0800,76.53000000,76.89000000,76.52000000,76.82000000,82.60600000,29
SOLUSDT,2026-08-10 10:00:00.000 +0800,76.91000000,76.94000000,76.44000000,76.52000000,323.21900000,156
SOLUSDT,2026-08-10 09:30:00.000 +0800,76.61000000,77.17000000,76.40000000,76.90000000,641.52900000,256
SOLUSDT,2026-08-10 09:00:00.000 +0800,76.55000000,76.84000000,76.46000000,76.62000000,150.59900000,348
SOLUSDT,2026-08-10 08:30:00.000 +0800,76.57000000,76.68000000,76.31000000,76.54000000,4603.40900000,499
SOLUSDT,2026-08-10 08:00:00.000 +0800,76.26000000,77.02000000,76.21000000,76.56000000,197.19500000,177
SOLUSDT,2026-08-10 07:30:00.000 +0800,76.40000000,76.51000000,76.21000000,76.27000000,1618.16400000,284
SOLUSDT,2026-08-10 07:00:00.000 +0800,76.81000000,76.91000000,76.36000000,76.40000000,6134.70800000,1706
SOLUSDT,2026-08-10 06:30:00.000 +0800,77.43000000,77.48000000,76.66000000,76.82000000,268.20500000,140
SOLUSDT,2026-08-10 06:00:00.000 +0800,77.36000000,77.84000000,77.36000000,77.44000000,226.92300000,133
SOLUSDT,2026-08-10 05:30:00.000 +0800,77.38000000,77.51000000,77.33000000,77.36000000,278.26200000,68
SOLUSDT,2026-08-10 05:00:00.000 +0800,77.26000000,77.38000000,77.15000000,77.37000000,560.64800000,219
SOLUSDT,2026-08-10 04:30:00.000 +0800,77.21000000,77.28000000,77.21000000,77.27000000,21.95700000,17
SOLUSDT,2026-08-10 04:00:00.000 +0800,77.22000000,77.24000000,77.06000000,77.21000000,306.13100000,33
SOLUSDT,2026-08-10 03:30:00.000 +0800,77.27000000,77.36000000,77.22000000,77.23000000,129.04900000,72
SOLUSDT,2026-08-10 03:00:00.000 +0800,77.21000000,77.30000000,77.14000000,77.27000000,161.98200000,80
SOLUSDT,2026-08-10 02:30:00.000 +0800,77.18000000,77.25000000,77.12000000,77.21000000,118.35100000,87
SOLUSDT,2026-08-10 02:00:00.000 +0800,77.17000000,77.24000000,77.07000000,77.19000000,739.51600000,280
SOLUSDT,2026-08-10 01:30:00.000 +0800,77.26000000,77.33000000,77.13000000,77.18000000,197.30100000,86
SOLUSDT,2026-08-10 01:00:00.000 +0800,77.32000000,77.34000000,77.21000000,77.25000000,160.78700000,73
SOLUSDT,2026-08-10 00:30:00.000 +0800,77.10000000,77.35000000,77.09000000,77.33000000,666.50500000,342
SOLUSDT,2026-08-10 00:00:00.000 +0800,77.42000000,77.57000000,77.09000000,77.09000000,358.73500000,158
SOLUSDT,2026-08-09 23:30:00.000 +0800,76.92000000,77.47000000,76.89000000,77.43000000,8929.68400000,1730
SOLUSDT,2026-08-09 23:00:00.000 +0800,77.01000000,77.08000000,76.84000000,76.92000000,4071.74200000,663
SOLUSDT,2026-08-09 22:30:00.000 +0800,76.70000000,77.08000000,76.68000000,77.02000000,15757.93900000,3810
SOLUSDT,2026-08-09 22:00:00.000 +0800,76.58000000,76.73000000,76.57000000,76.70000000,773.75400000,198
SOLUSDT,2026-08-09 21:30:00.000 +0800,76.72000000,76.75000000,76.57000000,76.57000000,2234.52600000,385
SOLUSDT,2026-08-09 21:00:00.000 +0800,76.36000000,76.88000000,76.34000000,76.71000000,2050.81600000,454
SOLUSDT,2026-08-09 20:30:00.000 +0800,76.42000000,76.43000000,76.30000000,76.37000000,662.66000000,133
SOLUSDT,2026-08-09 20:00:00.000 +0800,76.50000000,76.60000000,76.42000000,76.43000000,593.03200000,182
SOLUSDT,2026-08-09 19:30:00.000 +0800,76.46000000,76.53000000,76.43000000,76.50000000,1956.04800000,409
SOLUSDT,2026-08-09 19:00:00.000 +0800,76.38000000,76.48000000,76.32000000,76.46000000,656.96200000,390
SOLUSDT,2026-08-09 18:30:00.000 +0800,76.52000000,76.53000000,76.37000000,76.37000000,113.76800000,96
SOLUSDT,2026-08-09 18:00:00.000 +0800,76.44000000,76.65000000,76.42000000,76.52000000,390.79800000,143
SOLUSDT,2026-08-09 17:30:00.000 +0800,76.27000000,76.52000000,76.25000000,76.44000000,1580.46200000,397
SOLUSDT,2026-08-09 17:00:00.000 +0800,76.32000000,76.47000000,76.26000000,76.27000000,882.90800000,343
SOLUSDT,2026-08-09 16:30:00.000 +0800,76.38000000,76.44000000,76.10000000,76.32000000,1638.43700000,466
SOLUSDT,2026-08-09 16:00:00.000 +0800,76.36000000,76.58000000,76.33000000,76.38000000,425.00400000,206
SOLUSDT,2026-08-09 15:30:00.000 +0800,76.37000000,76.38000000,76.23000000,76.36000000,962.78500000,184
SOLUSDT,2026-08-09 15:00:00.000 +0800,76.42000000,76.48000000,76.32000000,76.36000000,395.87800000,117
SOLUSDT,2026-08-09 14:30:00.000 +0800,76.24000000,76.50000000,76.22000000,76.41000000,2511.85800000,779
SOLUSDT,2026-08-09 14:00:00.000 +0800,76.00000000,76.29000000,75.95000000,76.23000000,725.22100000,230
SOLUSDT,2026-08-09 13:30:00.000 +0800,75.95000000,76.03000000,75.88000000,76.01000000,114.78900000,84
SOLUSDT,2026-08-09 13:00:00.000 +0800,75.98000000,76.02000000,75.93000000,75.95000000,1093.53700000,315
SOLUSDT,2026-08-09 12:30:00.000 +0800,76.06000000,76.06000000,75.95000000,75.98000000,879.35400000,255
SOLUSDT,2026-08-09 12:00:00.000 +0800,75.98000000,76.13000000,75.97000000,76.07000000,531.42900000,254
SOLUSDT,2026-08-09 11:30:00.000 +0800,76.00000000,76.05000000,75.96000000,75.99000000,790.05400000,74
SOLUSDT,2026-08-09 11:00:00.000 +0800,75.86000000,76.00000000,75.76000000,75.99000000,570.06400000,277
SOLUSDT,2026-08-09 10:30:00.000 +0800,75.92000000,76.00000000,75.81000000,75.86000000,587.15700000,126
SOLUSDT,2026-08-09 10:00:00.000 +0800,75.88000000,75.95000000,75.80000000,75.93000000,44.83300000,20
SOLUSDT,2026-08-09 09:30:00.000 +0800,75.76000000,75.93000000,75.73000000,75.87000000,90.47700000,75
SOLUSDT,2026-08-09 09:00:00.000 +0800,76.02000000,76.10000000,75.77000000,75.77000000,664.92100000,164
SOLUSDT,2026-08-09 08:30:00.000 +0800,75.92000000,76.02000000,75.86000000,76.02000000,3501.62200000,310
SOLUSDT,2026-08-09 08:00:00.000 +0800,76.02000000,76.05000000,75.91000000,75.93000000,580.26200000,118
SOLUSDT,2026-08-09 07:30:00.000 +0800,75.89000000,76.10000000,75.89000000,76.01000000,1830.15000000,181
SOLUSDT,2026-08-09 07:00:00.000 +0800,75.91000000,75.94000000,75.78000000,75.90000000,576.38700000,140
SOLUSDT,2026-08-09 06:30:00.000 +0800,76.25000000,76.25000000,75.86000000,75.91000000,191.34600000,32
SOLUSDT,2026-08-09 06:00:00.000 +0800,76.21000000,76.29000000,76.17000000,76.24000000,103.49800000,60
SOLUSDT,2026-08-09 05:30:00.000 +0800,76.32000000,76.33000000,76.14000000,76.20000000,290.92600000,34
SOLUSDT,2026-08-09 05:00:00.000 +0800,76.25000000,76.36000000,76.25000000,76.32000000,977.67800000,285
SOLUSDT,2026-08-09 04:30:00.000 +0800,76.18000000,76.27000000,76.17000000,76.25000000,71.00100000,89
SOLUSDT,2026-08-09 04:00:00.000 +0800,76.15000000,76.28000000,76.14000000,76.18000000,953.71200000,762
SOLUSDT,2026-08-09 03:30:00.000 +0800,76.00000000,76.27000000,75.97000000,76.16000000,360.18500000,206
SOLUSDT,2026-08-09 03:00:00.000 +0800,76.14000000,76.15000000,75.99000000,75.99000000,1558.52300000,393
SOLUSDT,2026-08-09 02:30:00.000 +0800,76.08000000,76.20000000,76.07000000,76.14000000,1745.52700000,597
SOLUSDT,2026-08-09 02:00:00.000 +0800,76.38000000,76.38000000,76.07000000,76.09000000,1783.06800000,426
SOLUSDT,2026-08-09 01:30:00.000 +0800,76.45000000,76.50000000,76.33000000,76.39000000,635.44600000,269
SOLUSDT,2026-08-09 01:00:00.000 +0800,76.38000000,76.45000000,76.27000000,76.45000000,849.39400000,411
SOLUSDT,2026-08-09 00:30:00.000 +0800,76.32000000,76.40000000,76.16000000,76.38000000,652.19100000,214
SOLUSDT,2026-08-09 00:00:00.000 +0800,76.40000000,76.50000000,76.25000000,76.32000000,1803.96000000,235
SOLUSDT,2026-08-08 23:30:00.000 +0800,76.51000000,76.52000000,76.25000000,76.40000000,1328.64700000,669
SOLUSDT,2026-08-08 23:00:00.000 +0800,76.49000000,76.81000000,76.41000000,76.50000000,6964.76600000,543
SOLUSDT,2026-08-08 22:30:00.000 +0800,75.80000000,76.62000000,75.79000000,76.48000000,9855.19300000,1776
SOLUSDT,2026-08-08 22:00:00.000 +0800,75.52000000,75.88000000,75.52000000,75.80000000,7137.27400000,1084
SOLUSDT,2026-08-08 21:30:00.000 +0800,75.52000000,75.55000000,75.44000000,75.52000000,2509.16200000,360
SOLUSDT,2026-08-08 21:00:00.000 +0800,75.42000000,75.52000000,75.41000000,75.52000000,2129.48600000,774
SOLUSDT,2026-08-08 20:30:00.000 +0800,75.39000000,75.59000000,75.38000000,75.43000000,1461.98000000,422
SOLUSDT,2026-08-08 20:00:00.000 +0800,75.61000000,75.69000000,75.35000000,75.39000000,786.57600000,112
SOLUSDT,2026-08-08 19:30:00.000 +0800,75.26000000,75.71000000,75.20000000,75.60000000,5297.17700000,861
SOLUSDT,2026-08-08 19:00:00.000 +0800,75.07000000,75.64000000,75.05000000,75.25000000,90.39700000,45
SOLUSDT,2026-08-08 18:30:00.000 +0800,74.99000000,75.17000000,74.94000000,75.06000000,6212.66500000,1549
SOLUSDT,2026-08-08 18:00:00.000 +0800,74.87000000,75.02000000,74.87000000,74.99000000,1690.95800000,465
SOLUSDT,2026-08-08 17:30:00.000 +0800,74.95000000,75.04000000,74.83000000,74.87000000,95.08200000,61
SOLUSDT,2026-08-08 17:00:00.000 +0800,74.81000000,74.96000000,74.80000000,74.94000000,860.50000000,206
SOLUSDT,2026-08-08 16:30:00.000 +0800,74.83000000,74.93000000,74.71000000,74.80000000,254.78500000,66
SOLUSDT,2026-08-08 16:00:00.000 +0800,74.83000000,74.84000000,74.70000000,74.83000000,254.16500000,102
