"symbol","open_time","open","high","low","close","volume","trade_count"
BTCUSDT,2026-08-14 04:30:00.000 +0800,63453.31000000,63474.34000000,63382.50000000,63415.55000000,1.87220000,499
BTCUSDT,2026-08-14 04:00:00.000 +0800,63408.00000000,63466.00000000,63368.00000000,63453.32000000,9.13536000,824
BTCUSDT,2026-08-14 03:30:00.000 +0800,63418.25000000,63466.00000000,63388.00000000,63407.99000000,7.50197000,1437
BTCUSDT,2026-08-14 03:00:00.000 +0800,63310.00000000,63519.39000000,63310.00000000,63418.24000000,1.68885000,362
BTCUSDT,2026-08-14 02:30:00.000 +0800,63120.01000000,63369.63000000,63105.44000000,63310.00000000,9.32274000,4945
BTCUSDT,2026-08-14 02:00:00.000 +0800,63144.37000000,63288.00000000,63120.00000000,63120.01000000,19.49850000,4420
BTCUSDT,2026-08-14 01:30:00.000 +0800,63184.60000000,63294.61000000,63107.63000000,63144.38000000,20.98023000,6293
BTCUSDT,2026-08-14 01:00:00.000 +0800,63160.13000000,63262.00000000,63074.44000000,63184.60000000,14.15408000,2449
BTCUSDT,2026-08-14 00:30:00.000 +0800,63361.48000000,63438.29000000,62802.27000000,63160.13000000,59.28820000,13205
BTCUSDT,2026-08-14 00:00:00.000 +0800,63420.01000000,63568.97000000,63323.34000000,63361.48000000,173.15714000,19210
BTCUSDT,2026-08-13 23:30:00.000 +0800,63677.50000000,63720.46000000,63596.00000000,63625.76000000,81.73272000,21591
BTCUSDT,2026-08-13 23:00:00.000 +0800,63859.46000000,63940.08000000,63590.80000000,63615.89000000,123.37091000,21799
BTCUSDT,2026-08-13 22:30:00.000 +0800,63810.47000000,63999.00000000,63772.00000000,63859.45000000,66.13216000,8464
BTCUSDT,2026-08-13 22:00:00.000 +0800,63753.99000000,63884.07000000,63686.00000000,63844.00000000,77.73856000,20528
BTCUSDT,2026-08-13 21:30:00.000 +0800,63607.68000000,63850.00000000,63566.00000000,63718.20000000,58.44267000,20784
BTCUSDT,2026-08-13 21:00:00.000 +0800,63697.76000000,63804.28000000,63578.29000000,63607.68000000,11.12676000,2617
BTCUSDT,2026-08-13 20:30:00.000 +0800,63468.01000000,63710.00000000,63468.01000000,63697.76000000,20.59339000,7404
BTCUSDT,2026-08-13 20:00:00.000 +0800,63484.31000000,63590.01000000,63450.00000000,63590.00000000,20.31570000,2707
BTCUSDT,2026-08-13 19:30:00.000 +0800,63442.63000000,63494.00000000,63350.00000000,63484.30000000,4.90520000,1698
BTCUSDT,2026-08-13 19:00:00.000 +0800,63651.20000000,63660.76000000,63442.63000000,63442.64000000,40.59399000,4378
BTCUSDT,2026-08-13 18:30:00.000 +0800,63628.01000000,63651.20000000,63586.00000000,63651.19000000,5.68477000,1102
BTCUSDT,2026-08-13 18:00:00.000 +0800,63782.65000000,63818.16000000,63617.36000000,63628.01000000,3.69036000,1056
BTCUSDT,2026-08-13 17:30:00.000 +0800,63657.72000000,63786.49000000,63657.72000000,63782.64000000,5.39997000,729
BTCUSDT,2026-08-13 17:00:00.000 +0800,63766.80000000,63768.77000000,63587.99000000,63657.73000000,11.82986000,2074
BTCUSDT,2026-08-13 16:30:00.000 +0800,63784.61000000,63801.99000000,63742.00000000,63766.80000000,3.73345000,604
BTCUSDT,2026-08-13 16:00:00.000 +0800,63865.84000000,63915.00000000,63774.29000000,63784.61000000,18.55135000,924
BTCUSDT,2026-08-13 15:30:00.000 +0800,63899.21000000,63903.19000000,63856.13000000,63865.84000000,11.98909000,1079
BTCUSDT,2026-08-13 15:00:00.000 +0800,63942.36000000,63947.09000000,63862.00000000,63899.21000000,13.36744000,1079
BTCUSDT,2026-08-13 14:30:00.000 +0800,63826.38000000,63942.36000000,63757.47000000,63942.35000000,27.84023000,8970
BTCUSDT,2026-08-13 14:00:00.000 +0800,63878.01000000,63886.73000000,63814.35000000,63826.38000000,4.62175000,1232
BTCUSDT,2026-08-13 13:30:00.000 +0800,63942.67000000,63955.20000000,63878.00000000,63878.00000000,13.28762000,2194
BTCUSDT,2026-08-13 13:00:00.000 +0800,63693.73000000,64010.00000000,63671.64000000,63942.66000000,16.17172000,3689
BTCUSDT,2026-08-13 12:30:00.000 +0800,63595.13000000,63778.00000000,63595.12000000,63693.74000000,12.90209000,3006
BTCUSDT,2026-08-13 12:00:00.000 +0800,63647.00000000,63679.60000000,63591.56000000,63595.13000000,6.47750000,1942
BTCUSDT,2026-08-13 11:30:00.000 +0800,63570.00000000,63686.40000000,63567.86000000,63646.99000000,6.42499000,1717
BTCUSDT,2026-08-13 11:00:00.000 +0800,63550.01000000,63639.61000000,63514.21000000,63570.00000000,107.68476000,2440
BTCUSDT,2026-08-13 10:30:00.000 +0800,63470.01000000,63582.00000000,63380.00000000,63550.01000000,4.94021000,1114
BTCUSDT,2026-08-13 10:00:00.000 +0800,63456.10000000,63483.99000000,63426.58000000,63470.01000000,12.87461000,801
BTCUSDT,2026-08-13 09:30:00.000 +0800,63416.37000000,63539.95000000,63382.45000000,63456.11000000,2.78746000,688
BTCUSDT,2026-08-13 09:00:00.000 +0800,63556.91000000,63631.67000000,63400.00000000,63416.37000000,9.52127000,1153
BTCUSDT,2026-08-13 08:30:00.000 +0800,63626.19000000,63626.19000000,63501.36000000,63556.92000000,6.31022000,1256
BTCUSDT,2026-08-13 08:00:00.000 +0800,63479.99000000,63717.31000000,63460.32000000,63626.66000000,88.87503000,2704
BTCUSDT,2026-08-13 07:30:00.000 +0800,63430.51000000,63482.89000000,63389.99000000,63479.99000000,5.05603000,887
BTCUSDT,2026-08-13 07:00:00.000 +0800,63432.28000000,63444.36000000,63378.23000000,63430.51000000,12.47175000,766
BTCUSDT,2026-08-13 06:30:00.000 +0800,63490.34000000,63494.69000000,63370.00000000,63432.28000000,0.44453000,107
BTCUSDT,2026-08-13 06:00:00.000 +0800,63469.84000000,63536.00000000,63425.08000000,63490.35000000,1.05545000,674
BTCUSDT,2026-08-13 05:30:00.000 +0800,63485.18000000,63580.00000000,63421.61000000,63469.83000000,5.45854000,1627
BTCUSDT,2026-08-13 05:00:00.000 +0800,63600.00000000,63661.24000000,63468.00000000,63485.18000000,4.60295000,853
BTCUSDT,2026-08-13 04:30:00.000 +0800,63506.82000000,63600.00000000,63506.82000000,63599.99000000,2.50534000,1454
BTCUSDT,2026-08-13 04:00:00.000 +0800,63421.11000000,63517.35000000,63421.11000000,63506.82000000,5.19059000,786
BTCUSDT,2026-08-13 03:30:00.000 +0800,63380.37000000,63429.83000000,63322.52000000,63421.11000000,3.64205000,1238
BTCUSDT,2026-08-13 03:00:00.000 +0800,63386.58000000,63465.13000000,63310.34000000,63380.38000000,1.48151000,752
BTCUSDT,2026-08-13 02:30:00.000 +0800,63435.69000000,63522.56000000,63373.97000000,63386.59000000,11.91347000,911
BTCUSDT,2026-08-13 02:00:00.000 +0800,63470.99000000,63504.15000000,63380.00000000,63435.69000000,3.48812000,971
BTCUSDT,2026-08-13 01:30:00.000 +0800,63447.40000000,63541.22000000,63416.40000000,63471.00000000,5.37489000,1468
BTCUSDT,2026-08-13 01:00:00.000 +0800,63492.12000000,63556.00000000,63426.36000000,63447.40000000,1.40389000,243
BTCUSDT,2026-08-13 00:30:00.000 +0800,63564.59000000,63578.00000000,63468.00000000,63492.12000000,3.43116000,792
BTCUSDT,2026-08-13 00:00:00.000 +0800,63441.48000000,63571.78000000,63368.35000000,63564.59000000,33.56027000,5450
BTCUSDT,2026-08-12 23:30:00.000 +0800,63501.38000000,63570.01000000,63401.00000000,63441.47000000,40.93924000,7601
BTCUSDT,2026-08-12 23:00:00.000 +0800,63363.39000000,63544.00000000,63316.00000000,63501.37000000,55.85428000,6166
BTCUSDT,2026-08-12 22:30:00.000 +0800,63658.00000000,63695.07000000,63362.74000000,63363.39000000,155.98367000,16692
BTCUSDT,2026-08-12 22:00:00.000 +0800,63840.00000000,63926.13000000,63600.00000000,63658.01000000,98.36325000,14778
BTCUSDT,2026-08-12 21:30:00.000 +0800,63960.00000000,64070.28000000,63840.00000000,63840.00000000,19.63260000,7286
BTCUSDT,2026-08-12 21:00:00.000 +0800,64119.72000000,64159.36000000,63912.36000000,63960.00000000,27.38147000,5112
BTCUSDT,2026-08-12 20:30:00.000 +0800,64412.00000000,64500.00000000,63976.37000000,64119.71000000,9.11428000,2465
BTCUSDT,2026-08-12 20:00:00.000 +0800,64240.04000000,64444.00000000,64215.00000000,64412.00000000,141.98655000,13838
BTCUSDT,2026-08-12 19:30:00.000 +0800,64200.00000000,64249.50000000,64160.00000000,64240.04000000,16.38659000,1118
BTCUSDT,2026-08-12 19:00:00.000 +0800,64143.36000000,64213.68000000,64113.50000000,64200.01000000,49.31521000,1880
BTCUSDT,2026-08-12 18:30:00.000 +0800,64068.00000000,64160.89000000,64068.00000000,64143.36000000,3.83996000,603
BTCUSDT,2026-08-12 18:00:00.000 +0800,64108.82000000,64218.00000000,64059.99000000,64068.00000000,3.19159000,626
BTCUSDT,2026-08-12 17:30:00.000 +0800,63983.99000000,64130.47000000,63983.99000000,64108.81000000,9.68578000,2511
BTCUSDT,2026-08-12 17:00:00.000 +0800,63794.95000000,64002.00000000,63768.01000000,63983.99000000,20.47757000,6274
BTCUSDT,2026-08-12 16:30:00.000 +0800,63824.47000000,63824.47000000,63773.98000000,63794.94000000,2.20341000,347
BTCUSDT,2026-08-12 16:00:00.000 +0800,63838.00000000,63867.20000000,63784.01000000,63824.47000000,18.07863000,5087
BTCUSDT,2026-08-12 15:30:00.000 +0800,63736.01000000,63838.00000000,63644.10000000,63837.99000000,33.61985000,3859
BTCUSDT,2026-08-12 15:00:00.000 +0800,63711.97000000,63799.15000000,63710.00000000,63736.01000000,24.77497000,703
BTCUSDT,2026-08-12 14:30:00.000 +0800,63636.94000000,63711.97000000,63606.15000000,63711.97000000,14.47819000,1746
BTCUSDT,2026-08-12 14:00:00.000 +0800,63849.94000000,63849.94000000,63622.26000000,63636.95000000,10.74148000,1024
BTCUSDT,2026-08-12 13:30:00.000 +0800,63838.53000000,63869.56000000,63821.44000000,63849.94000000,118.40826000,3149
BTCUSDT,2026-08-12 13:00:00.000 +0800,63769.58000000,63838.53000000,63724.25000000,63838.53000000,1.88164000,356
BTCUSDT,2026-08-12 12:30:00.000 +0800,63796.80000000,63830.00000000,63739.99000000,63769.58000000,256.11691000,3725
BTCUSDT,2026-08-12 12:00:00.000 +0800,63835.58000000,63891.42000000,63768.00000000,63796.81000000,42.42021000,2114
BTCUSDT,2026-08-12 11:30:00.000 +0800,63756.57000000,63845.91000000,63738.08000000,63835.59000000,121.51377000,3270
BTCUSDT,2026-08-12 11:00:00.000 +0800,63749.77000000,63798.00000000,63709.85000000,63756.58000000,5.05719000,1084
BTCUSDT,2026-08-12 10:30:00.000 +0800,63898.30000000,63908.01000000,63730.72000000,63749.76000000,3.98719000,652
BTCUSDT,2026-08-12 10:00:00.000 +0800,63813.80000000,63898.30000000,63782.41000000,63898.29000000,39.02446000,1366
BTCUSDT,2026-08-12 09:30:00.000 +0800,63752.18000000,63855.50000000,63698.18000000,63813.80000000,248.30080000,7820
BTCUSDT,2026-08-12 09:00:00.000 +0800,63742.07000000,63784.34000000,63713.40000000,63752.19000000,4.75651000,695
BTCUSDT,2026-08-12 08:30:00.000 +0800,63666.91000000,63745.53000000,63666.91000000,63742.07000000,5.86131000,154
BTCUSDT,2026-08-12 08:00:00.000 +0800,63600.01000000,63698.00000000,63534.01000000,63666.91000000,8.80886000,1126
BTCUSDT,2026-08-12 07:30:00.000 +0800,63593.17000000,63650.00000000,63582.00000000,63600.00000000,3.47334000,360
BTCUSDT,2026-08-12 07:00:00.000 +0800,63668.50000000,63668.50000000,63543.55000000,63593.17000000,2.75183000,516
BTCUSDT,2026-08-12 06:30:00.000 +0800,63720.28000000,63730.01000000,63626.25000000,63668.49000000,0.28002000,56
BTCUSDT,2026-08-12 06:00:00.000 +0800,63672.73000000,63768.00000000,63672.72000000,63720.28000000,2.64309000,733
BTCUSDT,2026-08-12 05:30:00.000 +0800,63671.61000000,63691.30000000,63622.00000000,63672.73000000,4.49066000,848
BTCUSDT,2026-08-12 05:00:00.000 +0800,63740.00000000,63768.58000000,63653.75000000,63671.60000000,1.02724000,76
BTCUSDT,2026-08-12 04:30:00.000 +0800,63676.00000000,63748.37000000,63657.26000000,63740.00000000,1.92905000,346
BTCUSDT,2026-08-12 04:00:00.000 +0800,63536.00000000,63715.78000000,63536.00000000,63675.99000000,7.20800000,1053
BTCUSDT,2026-08-12 03:30:00.000 +0800,63355.10000000,63536.00000000,63355.10000000,63536.00000000,8.88764000,2233
BTCUSDT,2026-08-12 03:00:00.000 +0800,63373.07000000,63384.69000000,63238.00000000,63355.10000000,5.03084000,1178
BTCUSDT,2026-08-12 02:30:00.000 +0800,63475.67000000,63506.68000000,63251.59000000,63373.07000000,2.43872000,152
BTCUSDT,2026-08-12 02:00:00.000 +0800,63607.87000000,63626.03000000,63475.20000000,63475.66000000,16.42330000,1655
BTCUSDT,2026-08-12 01:30:00.000 +0800,63575.51000000,63632.94000000,63522.30000000,63607.88000000,5.46935000,357
BTCUSDT,2026-08-12 01:00:00.000 +0800,63512.59000000,63606.39000000,63461.88000000,63575.51000000,13.90191000,2957
BTCUSDT,2026-08-12 00:30:00.000 +0800,63594.05000000,63619.15000000,63459.54000000,63512.59000000,5.33348000,596
BTCUSDT,2026-08-12 00:00:00.000 +0800,63609.86000000,63660.00000000,63542.22000000,63594.05000000,11.30361000,1201
BTCUSDT,2026-08-11 23:30:00.000 +0800,63866.52000000,63866.52000000,63451.00000000,63609.87000000,71.45899000,11720
BTCUSDT,2026-08-11 23:00:00.000 +0800,63770.03000000,63868.00000000,63710.01000000,63866.53000000,52.88148000,6937
BTCUSDT,2026-08-11 22:30:00.000 +0800,64026.66000000,64062.00000000,63714.75000000,63770.03000000,125.31806000,19165
BTCUSDT,2026-08-11 22:00:00.000 +0800,64200.29000000,64263.83000000,63918.01000000,64026.67000000,26.33424000,8710
BTCUSDT,2026-08-11 21:30:00.000 +0800,64199.57000000,64240.00000000,64050.00000000,64200.28000000,51.51461000,15504
BTCUSDT,2026-08-11 21:00:00.000 +0800,64330.00000000,64368.42000000,64174.00000000,64199.57000000,74.05636000,3475
BTCUSDT,2026-08-11 20:30:00.000 +0800,64324.69000000,64383.87000000,64274.57000000,64330.01000000,18.61770000,846
BTCUSDT,2026-08-11 20:00:00.000 +0800,64389.58000000,64515.43000000,64294.07000000,64324.70000000,20.92097000,845
BTCUSDT,2026-08-11 19:30:00.000 +0800,64340.33000000,64400.00000000,64330.00000000,64389.57000000,3.80062000,628
BTCUSDT,2026-08-11 19:00:00.000 +0800,64233.23000000,64390.48000000,64233.23000000,64340.32000000,12.01401000,597
BTCUSDT,2026-08-11 18:30:00.000 +0800,64307.23000000,64312.00000000,64219.62000000,64233.23000000,7.14660000,668
BTCUSDT,2026-08-11 18:00:00.000 +0800,64300.00000000,64312.70000000,64200.00000000,64307.23000000,15.45990000,4947
BTCUSDT,2026-08-11 17:30:00.000 +0800,64190.01000000,64300.00000000,64180.60000000,64300.00000000,32.86271000,2634
BTCUSDT,2026-08-11 17:00:00.000 +0800,64136.41000000,64200.00000000,64121.51000000,64190.00000000,1.97449000,518
BTCUSDT,2026-08-11 16:30:00.000 +0800,64060.01000000,64148.78000000,64060.00000000,64136.41000000,0.69883000,111
BTCUSDT,2026-08-11 16:00:00.000 +0800,64066.00000000,64110.82000000,64044.72000000,64060.01000000,11.39770000,2925
BTCUSDT,2026-08-11 15:30:00.000 +0800,63913.10000000,64108.00000000,63913.09000000,64065.99000000,9.08701000,2092
BTCUSDT,2026-08-11 15:00:00.000 +0800,63969.29000000,64010.73000000,63911.09000000,63913.10000000,9.25440000,752
BTCUSDT,2026-08-11 14:30:00.000 +0800,63936.00000000,63969.29000000,63852.00000000,63969.28000000,84.09822000,2600
BTCUSDT,2026-08-11 14:00:00.000 +0800,64000.00000000,64050.43000000,63936.00000000,63936.00000000,32.27091000,4980
BTCUSDT,2026-08-11 13:30:00.000 +0800,63972.87000000,64042.26000000,63972.85000000,64000.00000000,3.91900000,903
BTCUSDT,2026-08-11 13:00:00.000 +0800,64023.51000000,64051.93000000,63964.00000000,63972.86000000,11.19952000,1075
BTCUSDT,2026-08-11 12:30:00.000 +0800,64108.58000000,64110.19000000,64021.02000000,64023.51000000,91.89581000,2717
BTCUSDT,2026-08-11 12:00:00.000 +0800,64155.00000000,64159.65000000,64106.00000000,64108.57000000,10.70973000,1133
BTCUSDT,2026-08-11 11:30:00.000 +0800,64138.01000000,64160.01000000,64119.96000000,64155.01000000,126.33713000,1527
BTCUSDT,2026-08-11 11:00:00.000 +0800,64044.60000000,64176.00000000,64044.59000000,64138.00000000,18.07185000,2837
BTCUSDT,2026-08-11 10:30:00.000 +0800,64054.53000000,64055.72000000,64032.02000000,64044.59000000,1.49152000,343
BTCUSDT,2026-08-11 10:00:00.000 +0800,64060.80000000,64086.00000000,64030.00000000,64054.54000000,8.56552000,1869
BTCUSDT,2026-08-11 09:30:00.000 +0800,64076.23000000,64076.23000000,63958.20000000,64060.80000000,5.79392000,820
BTCUSDT,2026-08-11 09:00:00.000 +0800,64040.01000000,64080.10000000,63980.51000000,64076.23000000,125.74129000,2728
BTCUSDT,2026-08-11 08:30:00.000 +0800,63986.19000000,64058.00000000,63947.80000000,64040.00000000,6.83447000,1747
BTCUSDT,2026-08-11 08:00:00.000 +0800,63970.01000000,63999.99000000,63895.64000000,63986.18000000,83.66239000,1732
BTCUSDT,2026-08-11 07:30:00.000 +0800,63993.01000000,63993.01000000,63920.69000000,63970.01000000,5.41191000,476
BTCUSDT,2026-08-11 07:00:00.000 +0800,64015.99000000,64020.00000000,63948.54000000,63993.01000000,6.18317000,330
BTCUSDT,2026-08-11 06:30:00.000 +0800,64014.51000000,64016.00000000,63944.00000000,64016.00000000,1.20530000,594
BTCUSDT,2026-08-11 06:00:00.000 +0800,63987.00000000,64055.95000000,63960.00000000,64014.51000000,0.49221000,83
BTCUSDT,2026-08-11 05:30:00.000 +0800,64117.17000000,64119.03000000,63987.00000000,63987.00000000,11.30237000,1695
BTCUSDT,2026-08-11 05:00:00.000 +0800,64158.49000000,64158.50000000,64072.72000000,64117.16000000,3.47920000,314
BTCUSDT,2026-08-11 04:30:00.000 +0800,64122.75000000,64215.21000000,64106.00000000,64158.50000000,3.34267000,1207
BTCUSDT,2026-08-11 04:00:00.000 +0800,64045.70000000,64122.75000000,64023.06000000,64122.75000000,14.69438000,1917
BTCUSDT,2026-08-11 03:30:00.000 +0800,64025.88000000,64101.34000000,63931.07000000,64045.70000000,6.62502000,1611
BTCUSDT,2026-08-11 03:00:00.000 +0800,63889.39000000,64025.88000000,63888.01000000,64025.87000000,6.21495000,1129
BTCUSDT,2026-08-11 02:30:00.000 +0800,63900.13000000,63931.18000000,63806.27000000,63889.39000000,17.18682000,2230
BTCUSDT,2026-08-11 02:00:00.000 +0800,63953.04000000,64020.64000000,63881.75000000,63900.13000000,16.33307000,1071
BTCUSDT,2026-08-11 01:30:00.000 +0800,63923.07000000,64027.12000000,63876.00000000,63953.04000000,19.02965000,1200
BTCUSDT,2026-08-11 01:00:00.000 +0800,63904.65000000,64014.00000000,63832.00000000,63923.08000000,18.55896000,2132
BTCUSDT,2026-08-11 00:30:00.000 +0800,64123.62000000,64180.71000000,63830.57000000,63904.65000000,53.30452000,8728
BTCUSDT,2026-08-11 00:00:00.000 +0800,64299.99000000,64354.00000000,63988.00000000,64123.63000000,25.51588000,3537
BTCUSDT,2026-08-10 23:30:00.000 +0800,64396.00000000,64413.46000000,64203.15000000,64299.99000000,6.31067000,1126
BTCUSDT,2026-08-10 23:00:00.000 +0800,64625.77000000,64711.43000000,64310.00000000,64396.00000000,37.01225000,6780
BTCUSDT,2026-08-10 22:30:00.000 +0800,64786.00000000,64888.32000000,64608.00000000,64625.77000000,8.23077000,1092
BTCUSDT,2026-08-10 22:00:00.000 +0800,64561.98000000,64829.74000000,64544.01000000,64786.01000000,13.80558000,3744
BTCUSDT,2026-08-10 21:30:00.000 +0800,64929.46000000,64940.31000000,64518.01000000,64561.98000000,45.48985000,6722
BTCUSDT,2026-08-10 21:00:00.000 +0800,64870.74000000,64973.72000000,64848.38000000,64929.45000000,32.39567000,2452
BTCUSDT,2026-08-10 20:30:00.000 +0800,65055.00000000,65056.80000000,64850.00000000,64870.75000000,24.96830000,2660
BTCUSDT,2026-08-10 20:00:00.000 +0800,65125.99000000,65237.80000000,65041.45000000,65055.00000000,13.47645000,2403
BTCUSDT,2026-08-10 19:30:00.000 +0800,65079.72000000,65130.16000000,65059.12000000,65125.98000000,0.36819000,84
BTCUSDT,2026-08-10 19:00:00.000 +0800,65013.07000000,65090.00000000,64977.93000000,65079.72000000,2.44943000,457
BTCUSDT,2026-08-10 18:30:00.000 +0800,65017.08000000,65056.14000000,64999.97000000,65013.06000000,5.99579000,594
BTCUSDT,2026-08-10 18:00:00.000 +0800,64967.25000000,65074.61000000,64967.24000000,65017.08000000,62.07351000,5445
BTCUSDT,2026-08-10 17:30:00.000 +0800,65164.61000000,65164.61000000,64958.87000000,64967.24000000,26.08149000,3337
BTCUSDT,2026-08-10 17:00:00.000 +0800,65245.59000000,65245.59000000,65162.00000000,65164.62000000,10.13011000,661
BTCUSDT,2026-08-10 16:30:00.000 +0800,65289.29000000,65300.00000000,65192.00000000,65245.58000000,10.31336000,1049
BTCUSDT,2026-08-10 16:00:00.000 +0800,65202.72000000,65328.73000000,65202.72000000,65289.28000000,4.26338000,342
BTCUSDT,2026-08-10 15:30:00.000 +0800,65323.60000000,65379.13000000,65196.53000000,65202.73000000,47.12472000,2194
BTCUSDT,2026-08-10 15:00:00.000 +0800,65299.40000000,65334.34000000,65232.58000000,65323.60000000,14.86761000,2076
BTCUSDT,2026-08-10 14:30:00.000 +0800,65168.00000000,65339.70000000,65167.99000000,65299.40000000,38.21549000,7098
BTCUSDT,2026-08-10 14:00:00.000 +0800,65134.00000000,65281.54000000,65130.01000000,65167.99000000,8.42466000,2111
BTCUSDT,2026-08-10 13:30:00.000 +0800,65041.18000000,65159.25000000,65028.00000000,65134.00000000,17.79397000,1934
BTCUSDT,2026-08-10 13:00:00.000 +0800,65006.74000000,65064.00000000,64979.88000000,65041.17000000,14.42395000,3140
BTCUSDT,2026-08-10 12:30:00.000 +0800,65025.53000000,65052.99000000,64924.00000000,65006.73000000,5.41230000,1664
BTCUSDT,2026-08-10 12:00:00.000 +0800,64982.00000000,65100.00000000,64960.01000000,65025.54000000,83.51857000,1141
BTCUSDT,2026-08-10 11:30:00.000 +0800,65028.94000000,65095.62000000,64957.01000000,64982.01000000,11.84497000,1100
BTCUSDT,2026-08-10 11:00:00.000 +0800,65099.99000000,65172.00000000,64904.99000000,65028.95000000,5.11705000,1586
BTCUSDT,2026-08-10 10:30:00.000 +0800,64955.78000000,65220.00000000,64955.78000000,65099.99000000,0.36626000,44
BTCUSDT,2026-08-10 10:00:00.000 +0800,65190.00000000,65205.84000000,64903.54000000,64955.78000000,7.77433000,1412
BTCUSDT,2026-08-10 09:30:00.000 +0800,65008.00000000,65391.14000000,64900.00000000,65189.99000000,12.35042000,1231
BTCUSDT,2026-08-10 09:00:00.000 +0800,64968.21000000,65070.00000000,64900.79000000,65008.01000000,2.86256000,929
BTCUSDT,2026-08-10 08:30:00.000 +0800,65006.00000000,65045.65000000,64826.78000000,64968.01000000,5.35443000,1510
BTCUSDT,2026-08-10 08:00:00.000 +0800,64901.59000000,65322.58000000,64846.69000000,65006.01000000,17.01878000,976
BTCUSDT,2026-08-10 07:30:00.000 +0800,64915.84000000,64940.16000000,64842.59000000,64901.59000000,2.36587000,792
BTCUSDT,2026-08-10 07:00:00.000 +0800,65077.13000000,65108.00000000,64901.00000000,64915.85000000,12.68766000,3090
BTCUSDT,2026-08-10 06:30:00.000 +0800,65230.62000000,65243.90000000,64971.41000000,65077.13000000,1.98520000,231
BTCUSDT,2026-08-10 06:00:00.000 +0800,65192.99000000,65474.46000000,65192.99000000,65230.62000000,8.27820000,1040
BTCUSDT,2026-08-10 05:30:00.000 +0800,65133.47000000,65250.00000000,65133.46000000,65192.99000000,2.31374000,534
BTCUSDT,2026-08-10 05:00:00.000 +0800,65137.96000000,65141.89000000,65115.05000000,65133.46000000,22.79938000,1482
BTCUSDT,2026-08-10 04:30:00.000 +0800,65127.73000000,65163.31000000,65127.53000000,65137.96000000,0.69805000,179
BTCUSDT,2026-08-10 04:00:00.000 +0800,65180.66000000,65181.99000000,65046.25000000,65127.73000000,2.92531000,213
BTCUSDT,2026-08-10 03:30:00.000 +0800,65208.27000000,65208.28000000,65179.72000000,65180.66000000,7.09129000,939
BTCUSDT,2026-08-10 03:00:00.000 +0800,65199.69000000,65210.00000000,65190.26000000,65208.28000000,10.55240000,969
