"symbol","open_time","open","high","low","close","volume","trade_count"
BNBUSDT,2026-08-13 22:00:00.000 +0800,610.89000000,611.27000000,610.11000000,610.43000000,397.68900000,2505
BNBUSDT,2026-08-13 21:30:00.000 +0800,610.00000000,611.54000000,609.31000000,610.72000000,420.60900000,1908
BNBUSDT,2026-08-13 21:00:00.000 +0800,609.79000000,610.55000000,609.64000000,610.00000000,17.96900000,153
BNBUSDT,2026-08-13 20:30:00.000 +0800,608.72000000,609.97000000,608.71000000,609.78000000,408.34400000,1593
BNBUSDT,2026-08-13 20:00:00.000 +0800,608.93000000,609.80000000,608.49000000,609.54000000,497.78000000,2116
BNBUSDT,2026-08-13 19:30:00.000 +0800,610.28000000,610.28000000,607.77000000,608.93000000,47.09300000,318
BNBUSDT,2026-08-13 19:00:00.000 +0800,610.52000000,611.33000000,610.23000000,610.28000000,40.94800000,253
BNBUSDT,2026-08-13 18:30:00.000 +0800,610.64000000,611.09000000,610.16000000,610.51000000,188.96200000,1140
BNBUSDT,2026-08-13 18:00:00.000 +0800,612.12000000,612.18000000,610.45000000,610.64000000,330.41600000,1830
BNBUSDT,2026-08-13 17:30:00.000 +0800,612.16000000,612.36000000,611.53000000,612.12000000,79.94600000,419
BNBUSDT,2026-08-13 17:00:00.000 +0800,614.14000000,614.28000000,611.88000000,612.16000000,82.54000000,651
BNBUSDT,2026-08-13 16:30:00.000 +0800,613.75000000,614.40000000,613.75000000,614.14000000,137.23600000,764
BNBUSDT,2026-08-13 16:00:00.000 +0800,613.70000000,614.00000000,613.23000000,613.75000000,51.86700000,143
BNBUSDT,2026-08-13 15:30:00.000 +0800,613.80000000,614.13000000,613.45000000,613.71000000,199.98200000,809
BNBUSDT,2026-08-13 15:00:00.000 +0800,612.68000000,614.00000000,612.67000000,613.79000000,103.23600000,484
BNBUSDT,2026-08-13 14:30:00.000 +0800,612.57000000,612.74000000,610.83000000,612.68000000,100.63300000,1181
BNBUSDT,2026-08-13 14:00:00.000 +0800,613.85000000,613.87000000,612.45000000,612.56000000,86.55300000,674
BNBUSDT,2026-08-13 13:30:00.000 +0800,614.32000000,614.57000000,613.23000000,613.85000000,96.56800000,751
BNBUSDT,2026-08-13 13:00:00.000 +0800,612.60000000,614.99000000,612.60000000,614.32000000,105.87900000,725
BNBUSDT,2026-08-13 12:30:00.000 +0800,611.88000000,612.77000000,611.88000000,612.60000000,29.73400000,158
BNBUSDT,2026-08-13 12:00:00.000 +0800,612.35000000,613.07000000,611.79000000,611.88000000,67.06400000,419
BNBUSDT,2026-08-13 11:30:00.000 +0800,611.57000000,612.48000000,611.57000000,612.34000000,299.14100000,979
BNBUSDT,2026-08-13 11:00:00.000 +0800,611.16000000,611.75000000,610.52000000,611.56000000,83.74600000,415
BNBUSDT,2026-08-13 10:30:00.000 +0800,611.19000000,611.34000000,610.08000000,611.15000000,95.81000000,298
BNBUSDT,2026-08-13 10:00:00.000 +0800,611.08000000,611.36000000,610.53000000,611.18000000,51.62300000,353
BNBUSDT,2026-08-13 09:30:00.000 +0800,610.01000000,611.52000000,609.79000000,611.08000000,568.44900000,926
BNBUSDT,2026-08-13 09:00:00.000 +0800,610.72000000,611.73000000,610.00000000,610.00000000,17.82200000,94
BNBUSDT,2026-08-13 08:30:00.000 +0800,611.14000000,611.15000000,610.00000000,610.72000000,28.12600000,309
BNBUSDT,2026-08-13 08:00:00.000 +0800,610.44000000,611.75000000,610.32000000,611.14000000,20.60500000,174
BNBUSDT,2026-08-13 07:30:00.000 +0800,610.34000000,611.00000000,610.09000000,610.44000000,8.26100000,79
BNBUSDT,2026-08-13 07:00:00.000 +0800,609.96000000,610.47000000,609.66000000,610.34000000,15.86700000,101
BNBUSDT,2026-08-13 06:30:00.000 +0800,610.75000000,610.75000000,609.66000000,609.95000000,5.66900000,70
BNBUSDT,2026-08-13 06:00:00.000 +0800,609.87000000,610.81000000,609.27000000,610.76000000,4.25100000,28
BNBUSDT,2026-08-13 05:30:00.000 +0800,609.53000000,610.88000000,609.05000000,609.87000000,32.84200000,460
BNBUSDT,2026-08-13 05:00:00.000 +0800,611.90000000,612.27000000,608.93000000,609.53000000,27.43200000,346
BNBUSDT,2026-08-13 04:30:00.000 +0800,611.55000000,612.14000000,611.37000000,611.89000000,4.16400000,174
BNBUSDT,2026-08-13 04:00:00.000 +0800,609.78000000,611.74000000,609.78000000,611.54000000,95.90900000,352
BNBUSDT,2026-08-13 03:30:00.000 +0800,609.85000000,609.89000000,609.10000000,609.79000000,14.28100000,225
BNBUSDT,2026-08-13 03:00:00.000 +0800,610.45000000,610.96000000,609.65000000,609.84000000,79.60700000,240
BNBUSDT,2026-08-13 02:30:00.000 +0800,610.88000000,611.28000000,610.29000000,610.44000000,2.49700000,53
BNBUSDT,2026-08-13 02:00:00.000 +0800,610.72000000,610.96000000,610.00000000,610.87000000,64.03400000,599
BNBUSDT,2026-08-13 01:30:00.000 +0800,610.99000000,611.72000000,610.71000000,610.71000000,44.93100000,293
BNBUSDT,2026-08-13 01:00:00.000 +0800,610.41000000,611.49000000,610.29000000,610.98000000,26.75300000,134
BNBUSDT,2026-08-13 00:30:00.000 +0800,611.08000000,611.08000000,610.32000000,610.40000000,13.56400000,112
BNBUSDT,2026-08-13 00:00:00.000 +0800,610.91000000,611.26000000,610.31000000,611.07000000,234.76500000,928
BNBUSDT,2026-08-12 23:30:00.000 +0800,610.54000000,611.57000000,609.84000000,610.91000000,103.81000000,1040
BNBUSDT,2026-08-12 23:00:00.000 +0800,609.46000000,611.26000000,608.83000000,610.54000000,155.17100000,607
BNBUSDT,2026-08-12 22:30:00.000 +0800,611.95000000,612.29000000,609.04000000,609.46000000,925.33600000,3799
BNBUSDT,2026-08-12 22:00:00.000 +0800,612.37000000,614.05000000,610.86000000,611.95000000,349.49700000,2469
BNBUSDT,2026-08-12 21:30:00.000 +0800,613.68000000,613.77000000,612.11000000,612.37000000,173.22200000,1735
BNBUSDT,2026-08-12 21:00:00.000 +0800,612.91000000,613.99000000,612.57000000,613.68000000,97.39600000,1377
BNBUSDT,2026-08-12 20:30:00.000 +0800,614.97000000,615.56000000,610.00000000,612.92000000,45.81800000,190
BNBUSDT,2026-08-12 20:00:00.000 +0800,614.87000000,615.71000000,614.09000000,614.96000000,916.06300000,3715
BNBUSDT,2026-08-12 19:30:00.000 +0800,614.48000000,614.88000000,614.07000000,614.87000000,102.79700000,712
BNBUSDT,2026-08-12 19:00:00.000 +0800,613.96000000,614.49000000,613.31000000,614.49000000,195.53200000,966
BNBUSDT,2026-08-12 18:30:00.000 +0800,613.95000000,614.35000000,613.63000000,613.96000000,44.03400000,174
BNBUSDT,2026-08-12 18:00:00.000 +0800,613.71000000,614.84000000,613.26000000,613.95000000,357.42200000,2253
BNBUSDT,2026-08-12 17:30:00.000 +0800,612.31000000,613.71000000,612.25000000,613.70000000,102.47700000,815
BNBUSDT,2026-08-12 17:00:00.000 +0800,610.51000000,612.49000000,610.28000000,612.30000000,147.47100000,929
BNBUSDT,2026-08-12 16:30:00.000 +0800,611.93000000,611.93000000,610.00000000,610.51000000,60.57600000,373
BNBUSDT,2026-08-12 16:00:00.000 +0800,612.29000000,612.95000000,611.56000000,611.93000000,154.86400000,883
BNBUSDT,2026-08-12 15:30:00.000 +0800,612.02000000,612.44000000,611.11000000,612.29000000,189.62000000,945
BNBUSDT,2026-08-12 15:00:00.000 +0800,611.60000000,612.32000000,611.46000000,612.02000000,57.27500000,307
BNBUSDT,2026-08-12 14:30:00.000 +0800,610.89000000,611.61000000,610.50000000,611.60000000,95.17100000,316
BNBUSDT,2026-08-12 14:00:00.000 +0800,613.25000000,613.47000000,609.02000000,610.88000000,13.33700000,157
BNBUSDT,2026-08-12 13:30:00.000 +0800,613.67000000,614.43000000,612.82000000,613.25000000,122.75700000,391
BNBUSDT,2026-08-12 13:00:00.000 +0800,614.71000000,615.00000000,613.50000000,613.67000000,38.15300000,449
BNBUSDT,2026-08-12 12:30:00.000 +0800,614.89000000,615.00000000,614.33000000,614.71000000,78.80700000,564
BNBUSDT,2026-08-12 12:00:00.000 +0800,613.28000000,615.81000000,612.72000000,614.89000000,73.32600000,935
BNBUSDT,2026-08-12 11:30:00.000 +0800,613.86000000,614.42000000,612.90000000,613.28000000,16.26400000,288
BNBUSDT,2026-08-12 11:00:00.000 +0800,616.17000000,616.17000000,613.85000000,613.85000000,95.30700000,313
BNBUSDT,2026-08-12 10:30:00.000 +0800,616.99000000,617.16000000,615.57000000,616.17000000,81.14700000,564
BNBUSDT,2026-08-12 10:00:00.000 +0800,618.53000000,619.44000000,616.35000000,617.00000000,137.98200000,372
BNBUSDT,2026-08-12 09:30:00.000 +0800,616.38000000,619.51000000,615.94000000,618.53000000,169.68800000,1128
BNBUSDT,2026-08-12 09:00:00.000 +0800,617.80000000,620.55000000,616.32000000,616.38000000,181.47700000,957
BNBUSDT,2026-08-12 08:30:00.000 +0800,615.71000000,617.79000000,615.54000000,617.79000000,210.64400000,634
BNBUSDT,2026-08-12 08:00:00.000 +0800,616.69000000,617.73000000,614.61000000,615.71000000,313.72000000,1489
BNBUSDT,2026-08-12 07:30:00.000 +0800,616.16000000,617.73000000,615.35000000,616.69000000,611.94900000,994
BNBUSDT,2026-08-12 07:00:00.000 +0800,614.62000000,617.09000000,613.59000000,616.17000000,79.86300000,430
BNBUSDT,2026-08-12 06:30:00.000 +0800,613.02000000,614.78000000,612.77000000,614.62000000,37.47400000,125
BNBUSDT,2026-08-12 06:00:00.000 +0800,612.76000000,613.38000000,612.46000000,613.02000000,88.80700000,442
BNBUSDT,2026-08-12 05:30:00.000 +0800,612.76000000,612.79000000,611.87000000,612.76000000,276.97800000,431
BNBUSDT,2026-08-12 05:00:00.000 +0800,612.74000000,613.55000000,612.39000000,612.77000000,26.48100000,457
BNBUSDT,2026-08-12 04:30:00.000 +0800,612.12000000,613.13000000,611.91000000,612.74000000,64.10900000,271
BNBUSDT,2026-08-12 04:00:00.000 +0800,611.71000000,612.99000000,611.28000000,612.12000000,55.89900000,454
BNBUSDT,2026-08-12 03:30:00.000 +0800,609.94000000,611.84000000,609.94000000,611.71000000,98.77100000,620
BNBUSDT,2026-08-12 03:00:00.000 +0800,610.04000000,610.04000000,609.00000000,609.94000000,27.08300000,51
BNBUSDT,2026-08-12 02:30:00.000 +0800,608.60000000,610.12000000,608.03000000,610.04000000,22.89800000,71
BNBUSDT,2026-08-12 02:00:00.000 +0800,610.33000000,610.77000000,608.46000000,608.60000000,200.60600000,1815
BNBUSDT,2026-08-12 01:30:00.000 +0800,610.19000000,610.55000000,609.66000000,610.32000000,43.03600000,385
BNBUSDT,2026-08-12 01:00:00.000 +0800,609.44000000,610.61000000,609.30000000,610.19000000,98.58400000,666
BNBUSDT,2026-08-12 00:30:00.000 +0800,609.96000000,610.30000000,609.16000000,609.43000000,275.79800000,697
BNBUSDT,2026-08-12 00:00:00.000 +0800,608.49000000,610.20000000,607.83000000,609.96000000,299.95700000,1807
BNBUSDT,2026-08-11 23:30:00.000 +0800,609.22000000,609.22000000,605.48000000,608.49000000,885.54300000,3752
BNBUSDT,2026-08-11 23:00:00.000 +0800,607.64000000,609.73000000,606.83000000,609.21000000,124.99800000,941
BNBUSDT,2026-08-11 22:30:00.000 +0800,610.65000000,611.56000000,606.32000000,607.64000000,3057.64100000,10691
BNBUSDT,2026-08-11 22:00:00.000 +0800,611.70000000,611.71000000,609.82000000,610.64000000,450.88200000,2073
BNBUSDT,2026-08-11 21:30:00.000 +0800,612.31000000,612.35000000,610.00000000,611.71000000,358.10300000,2871
BNBUSDT,2026-08-11 21:00:00.000 +0800,612.21000000,613.98000000,611.46000000,612.31000000,315.91800000,2161
BNBUSDT,2026-08-11 20:30:00.000 +0800,612.92000000,613.41000000,611.92000000,612.21000000,901.01400000,2701
BNBUSDT,2026-08-11 20:00:00.000 +0800,608.44000000,614.98000000,608.43000000,612.92000000,1544.96000000,7667
BNBUSDT,2026-08-11 19:30:00.000 +0800,607.37000000,608.46000000,606.92000000,608.43000000,25.10200000,204
BNBUSDT,2026-08-11 19:00:00.000 +0800,608.12000000,608.35000000,606.46000000,607.38000000,45.49300000,373
BNBUSDT,2026-08-11 18:30:00.000 +0800,607.68000000,608.54000000,607.28000000,608.11000000,104.24600000,847
BNBUSDT,2026-08-11 18:00:00.000 +0800,607.20000000,608.00000000,606.60000000,607.69000000,141.84800000,1236
BNBUSDT,2026-08-11 17:30:00.000 +0800,607.33000000,607.33000000,606.06000000,607.19000000,97.11000000,822
BNBUSDT,2026-08-11 17:00:00.000 +0800,605.41000000,607.94000000,605.00000000,607.32000000,619.47600000,2487
BNBUSDT,2026-08-11 16:30:00.000 +0800,604.86000000,606.44000000,604.12000000,605.41000000,292.90300000,1859
BNBUSDT,2026-08-11 16:00:00.000 +0800,602.50000000,605.34000000,602.33000000,604.86000000,1355.60700000,3114
BNBUSDT,2026-08-11 15:30:00.000 +0800,599.38000000,602.50000000,599.38000000,602.50000000,665.47700000,1710
BNBUSDT,2026-08-11 15:00:00.000 +0800,598.75000000,599.76000000,598.46000000,599.39000000,208.14700000,637
BNBUSDT,2026-08-11 14:30:00.000 +0800,599.35000000,599.75000000,598.52000000,598.75000000,171.84200000,815
BNBUSDT,2026-08-11 14:00:00.000 +0800,599.68000000,600.67000000,599.35000000,599.36000000,192.68500000,1457
BNBUSDT,2026-08-11 13:30:00.000 +0800,600.16000000,600.68000000,599.56000000,599.67000000,31.74600000,358
BNBUSDT,2026-08-11 13:00:00.000 +0800,599.88000000,600.71000000,599.19000000,600.15000000,38.58900000,548
BNBUSDT,2026-08-11 12:30:00.000 +0800,600.56000000,600.59000000,599.80000000,599.88000000,83.26000000,262
BNBUSDT,2026-08-11 12:00:00.000 +0800,600.38000000,600.75000000,600.27000000,600.57000000,78.75000000,579
BNBUSDT,2026-08-11 11:30:00.000 +0800,600.34000000,600.60000000,600.00000000,600.38000000,12.83300000,114
BNBUSDT,2026-08-11 11:00:00.000 +0800,600.52000000,601.00000000,600.27000000,600.34000000,94.00000000,401
BNBUSDT,2026-08-11 10:30:00.000 +0800,600.31000000,600.91000000,599.78000000,600.52000000,187.02400000,749
BNBUSDT,2026-08-11 10:00:00.000 +0800,600.14000000,600.64000000,600.09000000,600.31000000,43.19300000,414
BNBUSDT,2026-08-11 09:30:00.000 +0800,600.40000000,600.41000000,599.84000000,600.14000000,14.04500000,155
BNBUSDT,2026-08-11 09:00:00.000 +0800,599.91000000,600.79000000,599.60000000,600.40000000,29.55900000,121
BNBUSDT,2026-08-11 08:30:00.000 +0800,600.01000000,600.26000000,599.15000000,599.91000000,55.37500000,434
BNBUSDT,2026-08-11 08:00:00.000 +0800,599.24000000,600.25000000,599.05000000,600.01000000,81.79700000,210
BNBUSDT,2026-08-11 07:30:00.000 +0800,598.98000000,599.47000000,598.29000000,599.23000000,62.80200000,134
BNBUSDT,2026-08-11 07:00:00.000 +0800,599.20000000,599.77000000,598.69000000,598.99000000,13.99200000,179
BNBUSDT,2026-08-11 06:30:00.000 +0800,599.43000000,599.69000000,598.70000000,599.20000000,41.38100000,184
BNBUSDT,2026-08-11 06:00:00.000 +0800,599.22000000,600.16000000,598.49000000,599.43000000,15.42200000,53
BNBUSDT,2026-08-11 05:30:00.000 +0800,600.64000000,600.65000000,599.04000000,599.22000000,67.26800000,474
BNBUSDT,2026-08-11 05:00:00.000 +0800,600.67000000,600.70000000,599.70000000,600.64000000,6.09100000,65
BNBUSDT,2026-08-11 04:30:00.000 +0800,600.72000000,601.54000000,600.66000000,600.66000000,72.24600000,155
BNBUSDT,2026-08-11 04:00:00.000 +0800,600.68000000,600.91000000,600.42000000,600.73000000,62.11400000,143
BNBUSDT,2026-08-11 03:30:00.000 +0800,600.76000000,601.00000000,600.12000000,600.69000000,45.95700000,204
BNBUSDT,2026-08-11 03:00:00.000 +0800,600.23000000,600.90000000,600.17000000,600.75000000,3.69200000,52
BNBUSDT,2026-08-11 02:30:00.000 +0800,600.33000000,600.44000000,599.16000000,600.23000000,66.19900000,1261
BNBUSDT,2026-08-11 02:00:00.000 +0800,600.19000000,600.72000000,600.05000000,600.33000000,34.34200000,143
BNBUSDT,2026-08-11 01:30:00.000 +0800,599.99000000,600.50000000,599.86000000,600.19000000,18.94500000,213
BNBUSDT,2026-08-11 01:00:00.000 +0800,598.55000000,600.30000000,597.32000000,599.99000000,83.68200000,1082
BNBUSDT,2026-08-11 00:30:00.000 +0800,601.26000000,602.50000000,597.62000000,598.54000000,289.28200000,1934
BNBUSDT,2026-08-11 00:00:00.000 +0800,601.11000000,602.00000000,600.23000000,601.26000000,227.33000000,824
BNBUSDT,2026-08-10 23:30:00.000 +0800,600.81000000,601.39000000,599.70000000,601.11000000,22.17900000,150
BNBUSDT,2026-08-10 23:00:00.000 +0800,601.47000000,601.70000000,599.73000000,600.80000000,143.04500000,1081
BNBUSDT,2026-08-10 22:30:00.000 +0800,602.20000000,602.59000000,601.09000000,601.46000000,107.82300000,561
BNBUSDT,2026-08-10 22:00:00.000 +0800,600.23000000,602.46000000,600.06000000,602.20000000,132.80600000,1105
BNBUSDT,2026-08-10 21:30:00.000 +0800,601.85000000,602.34000000,599.64000000,600.23000000,221.68300000,1849
BNBUSDT,2026-08-10 21:00:00.000 +0800,602.63000000,603.09000000,601.66000000,601.85000000,76.10600000,248
BNBUSDT,2026-08-10 20:30:00.000 +0800,603.93000000,604.27000000,602.39000000,602.64000000,535.15500000,3501
BNBUSDT,2026-08-10 20:00:00.000 +0800,605.19000000,605.63000000,603.93000000,603.94000000,137.78700000,684
BNBUSDT,2026-08-10 19:30:00.000 +0800,605.68000000,605.83000000,604.64000000,605.18000000,298.31300000,2867
BNBUSDT,2026-08-10 19:00:00.000 +0800,606.45000000,606.66000000,604.95000000,605.68000000,46.53500000,681
BNBUSDT,2026-08-10 18:30:00.000 +0800,605.21000000,606.66000000,604.77000000,606.45000000,32.40900000,241
BNBUSDT,2026-08-10 18:00:00.000 +0800,604.35000000,605.67000000,604.26000000,605.21000000,152.06700000,881
BNBUSDT,2026-08-10 17:30:00.000 +0800,604.09000000,604.53000000,603.59000000,604.35000000,257.28100000,1037
BNBUSDT,2026-08-10 17:00:00.000 +0800,604.69000000,604.69000000,603.88000000,604.09000000,132.48700000,563
BNBUSDT,2026-08-10 16:30:00.000 +0800,604.91000000,605.11000000,603.88000000,604.69000000,51.99400000,243
BNBUSDT,2026-08-10 16:00:00.000 +0800,604.04000000,605.11000000,604.04000000,604.90000000,226.44000000,1243
BNBUSDT,2026-08-10 15:30:00.000 +0800,604.50000000,604.90000000,604.00000000,604.04000000,379.81800000,1000
BNBUSDT,2026-08-10 15:00:00.000 +0800,603.96000000,604.50000000,603.20000000,604.50000000,131.38700000,304
BNBUSDT,2026-08-10 14:30:00.000 +0800,603.13000000,604.08000000,603.13000000,603.96000000,157.98000000,906
BNBUSDT,2026-08-10 14:00:00.000 +0800,602.98000000,604.20000000,602.97000000,603.13000000,68.24300000,157
BNBUSDT,2026-08-10 13:30:00.000 +0800,603.35000000,603.56000000,602.62000000,602.98000000,215.75800000,582
BNBUSDT,2026-08-10 13:00:00.000 +0800,601.64000000,603.43000000,601.40000000,603.36000000,85.84200000,827
BNBUSDT,2026-08-10 12:30:00.000 +0800,602.60000000,602.78000000,601.00000000,601.63000000,53.03700000,362
BNBUSDT,2026-08-10 12:00:00.000 +0800,602.59000000,603.26000000,602.43000000,602.60000000,118.18900000,976
BNBUSDT,2026-08-10 11:30:00.000 +0800,602.69000000,603.35000000,602.26000000,602.59000000,84.87900000,275
BNBUSDT,2026-08-10 11:00:00.000 +0800,603.24000000,603.61000000,601.33000000,602.70000000,26.76300000,360
BNBUSDT,2026-08-10 10:30:00.000 +0800,602.92000000,604.12000000,602.39000000,603.24000000,32.15300000,253
BNBUSDT,2026-08-10 10:00:00.000 +0800,604.88000000,605.00000000,602.25000000,602.92000000,71.18400000,360
BNBUSDT,2026-08-10 09:30:00.000 +0800,604.50000000,606.84000000,603.67000000,604.87000000,219.28700000,845
BNBUSDT,2026-08-10 09:00:00.000 +0800,604.00000000,605.29000000,603.86000000,604.50000000,30.99300000,223
BNBUSDT,2026-08-10 08:30:00.000 +0800,604.11000000,604.92000000,603.33000000,603.99000000,57.02000000,345
BNBUSDT,2026-08-10 08:00:00.000 +0800,602.22000000,606.81000000,601.92000000,604.11000000,12.38100000,220
BNBUSDT,2026-08-10 07:30:00.000 +0800,603.81000000,603.99000000,601.86000000,602.23000000,23.23300000,228
BNBUSDT,2026-08-10 07:00:00.000 +0800,605.10000000,605.82000000,603.27000000,603.81000000,92.25800000,934
BNBUSDT,2026-08-10 06:30:00.000 +0800,608.17000000,608.27000000,603.29000000,605.10000000,58.25900000,258
BNBUSDT,2026-08-10 06:00:00.000 +0800,608.63000000,611.12000000,608.16000000,608.16000000,62.93800000,207
BNBUSDT,2026-08-10 05:30:00.000 +0800,608.28000000,608.83000000,608.24000000,608.63000000,26.62900000,297
BNBUSDT,2026-08-10 05:00:00.000 +0800,608.01000000,608.28000000,607.74000000,608.28000000,9.27400000,176
BNBUSDT,2026-08-10 04:30:00.000 +0800,607.75000000,608.27000000,607.70000000,608.01000000,33.57500000,305
BNBUSDT,2026-08-10 04:00:00.000 +0800,607.63000000,608.22000000,607.52000000,607.75000000,64.09500000,155
BNBUSDT,2026-08-10 03:30:00.000 +0800,608.54000000,608.67000000,607.49000000,607.63000000,142.61700000,168
BNBUSDT,2026-08-10 03:00:00.000 +0800,608.46000000,608.99000000,608.27000000,608.55000000,12.20300000,207
BNBUSDT,2026-08-10 02:30:00.000 +0800,609.01000000,609.03000000,607.17000000,608.45000000,40.08000000,228
BNBUSDT,2026-08-10 02:00:00.000 +0800,608.62000000,609.01000000,608.33000000,609.01000000,9.78600000,171
BNBUSDT,2026-08-10 01:30:00.000 +0800,608.92000000,609.17000000,608.51000000,608.62000000,29.62000000,254
BNBUSDT,2026-08-10 01:00:00.000 +0800,608.76000000,609.30000000,608.61000000,608.91000000,41.84600000,231
BNBUSDT,2026-08-10 00:30:00.000 +0800,607.58000000,608.95000000,607.43000000,608.77000000,167.36300000,676
BNBUSDT,2026-08-10 00:00:00.000 +0800,608.54000000,609.14000000,607.57000000,607.58000000,18.85500000,178
BNBUSDT,2026-08-09 23:30:00.000 +0800,609.16000000,609.16000000,607.92000000,608.53000000,100.95300000,400
BNBUSDT,2026-08-09 23:00:00.000 +0800,608.13000000,609.29000000,607.49000000,609.15000000,119.71000000,810
BNBUSDT,2026-08-09 22:30:00.000 +0800,609.12000000,609.25000000,607.53000000,608.13000000,243.31100000,2371
BNBUSDT,2026-08-09 22:00:00.000 +0800,607.45000000,611.55000000,607.08000000,609.11000000,30.38400000,193
BNBUSDT,2026-08-09 21:30:00.000 +0800,606.77000000,607.45000000,606.27000000,607.44000000,98.96700000,700
BNBUSDT,2026-08-09 21:00:00.000 +0800,604.31000000,609.36000000,604.30000000,606.77000000,48.81500000,451
BNBUSDT,2026-08-09 20:30:00.000 +0800,603.99000000,605.04000000,603.95000000,604.31000000,132.15300000,301
BNBUSDT,2026-08-09 20:00:00.000 +0800,603.92000000,604.20000000,603.14000000,603.98000000,51.79300000,347
BNBUSDT,2026-08-09 19:30:00.000 +0800,604.14000000,604.49000000,603.90000000,603.92000000,80.81400000,693
BNBUSDT,2026-08-09 19:00:00.000 +0800,604.34000000,604.68000000,603.92000000,604.14000000,98.02900000,745
BNBUSDT,2026-08-09 18:30:00.000 +0800,604.15000000,604.71000000,603.88000000,604.34000000,12.67300000,190
BNBUSDT,2026-08-09 18:00:00.000 +0800,602.61000000,604.54000000,602.61000000,604.16000000,109.16700000,395
