symbol,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,mae_pct,hold_bars,post_exit_20,post_exit_50,post_exit_100
,2018,LONG,2018-10-04 16:00,2018-10-04 16:30,18997,18998,-0.3118581611695141,4h转空,0.0,-0.3118581611695141,1,0.25829615434142333,0.48523318613229527,1.4550935850142812
,2018,LONG,2018-10-04 19:00,2018-10-04 19:30,19003,19004,-0.2659247487603008,4h转空,0.0,-0.2659247487603008,1,0.7712899931667386,0.946154279304974,1.9204633827488482
,2018,LONG,2018-10-04 20:30,2018-10-04 21:00,19006,19007,0.08786731731046571,4h转空,0.08786731731046571,0.0,1,0.5712437043202439,0.7457608583388435,1.7181358104947217
,2018,LONG,2018-10-05 05:30,2018-10-07 15:30,19024,19140,-0.2739422490279113,4h转空,0.7476119217238514,-0.28805672501661206,116,0.4074004745142548,1.0511449673029496,2.201667039521043
,2018,SHORT,2018-10-07 22:00,2018-10-07 23:30,19153,19156,-0.24505100533355487,4h转多,0.0,-0.24505100533355487,3,0.14235643194314085,0.14235643194314085,0.14235643194314085
,2018,LONG,2018-10-10 11:30,2018-10-10 15:30,19276,19284,-0.5906838813432894,4h转空,0.0,-0.9229057777589743,8,0.6388950551773069,1.0524587272578032,1.0524587272578032
,2018,LONG,2018-10-11 02:00,2018-10-11 02:30,19305,19306,0.25997018122383925,4h转空,0.25997018122383925,0.0,1,0.1355993491231242,0.1355993491231242,0.1355993491231242
,2018,LONG,2018-10-11 06:00,2018-10-11 09:00,19313,19319,-1.5,硬止损,0.2550307381538252,-4.34624955241199,6,1.2519072394544948,1.2519072394544948,1.2519072394544948
,2018,LONG,2018-10-19 07:00,2018-10-19 17:30,19699,19713,-0.24783521980264678,4h转空,0.33306635636891124,-0.44262765780605323,14,0.2511778696844359,0.2511778696844359,0.9544153070035906
,2018,SHORT,2018-10-24 16:30,2018-10-24 17:00,19951,19952,-0.050161547460999635,4h转多,0.0,-0.050161547460999635,1,0.5451386627365352,1.502425783740957,1.502425783740957
,2018,SHORT,2018-10-24 23:30,2018-10-31 23:30,19965,20301,2.8293572405409484,移动止盈,4.7980550068378705,-0.2640936027959293,336,0.7410708700819467,0.7410708700819467,0.7410708700819467
,2018,SHORT,2018-11-02 17:00,2018-11-02 23:30,20384,20397,-0.23057650366145105,4h转多,0.10530388360722742,-0.4678612547230707,13,0.18366330469431236,1.2420620097123674,1.2420620097123674
,2018,SHORT,2018-11-03 17:00,2018-11-04 15:30,20432,20477,-0.2613567016972475,4h转多,0.2263731816021243,-0.33885382693039934,45,0.06399534351730528,0.06399534351730528,0.06399534351730528
,2018,LONG,2018-11-09 07:00,2018-11-09 19:30,20700,20725,-0.8288289955943948,4h转空,0.26732935964360083,-0.8288289955943948,25,0.23472097136217718,0.6791197885800214,0.7254729028715651
,2018,SHORT,2018-11-14 02:30,2018-11-14 17:00,20931,20946,-0.2995041301836382,4h转多,0.0,-0.49184339062214805,15,10.638320868099091,14.462347993107583,16.571144475255846
,2018,SHORT,2018-11-14 17:30,2018-11-14 18:00,20947,20948,0.9786850328819627,4h转多,0.9786850328819627,0.0,1,10.50611149054426,13.018220641686876,15.162619815830991
,2018,SHORT,2018-12-12 19:30,2018-12-13 00:00,22295,22304,-1.4999999999999867,硬止损,0.6691901925812994,-0.8818762929191065,9,2.3911977619473452,3.0101231505782695,7.709168517290116
,2018,SHORT,2018-12-13 09:00,2018-12-14 12:30,22322,22377,2.9873863303021455,移动止盈,4.054561454972127,-0.5280140803754767,55,1.1236226853251687,3.9357031410636276,4.562827320117552
,2018,SHORT,2018-12-30 00:00,2018-12-30 00:30,23120,23121,0.18149394010436226,4h转多,0.18149394010436226,0.0,1,3.469696889728663,3.469696889728663,3.469696889728663
,2018,SHORT,2018-12-31 10:30,2018-12-31 11:00,23189,23190,-0.38573685664698937,4h转多,0.0,-0.38573685664698937,1,1.3414174667518142,2.992269480614915,2.992269480614915
,2018,SHORT,2018-12-31 19:00,2018-12-31 23:00,23206,23214,-1.499999999999993,硬止损,0.17871326449562755,-1.151976042762389,8,3.302337846368574,3.302337846368574,3.302337846368574
,2019,SHORT,2019-01-01 00:30,2019-01-01 01:00,23217,23218,0.095017089693461,4h转多,0.095017089693461,0.0,1,2.740434332988624,2.740434332988624,2.740434332988624
,2019,SHORT,2019-01-01 03:00,2019-01-02 07:00,23222,23278,-1.4999999999999847,硬止损,1.9579422851769175,-1.859616502656412,56,1.3532707330545326,1.3532707330545326,1.891159683316239
,2019,LONG,2019-01-04 04:00,2019-01-04 04:30,23368,23369,0.1911037367274356,4h转空,0.1911037367274356,0.0,1,0.46269474051792664,1.1536945473977633,1.6126856136062302
,2019,LONG,2019-01-04 06:30,2019-01-04 07:00,23373,23374,-0.24776153416061594,4h转空,0.0,-0.24776153416061594,1,0.9446292144382683,1.97267056985899,2.0335029911487426
,2019,LONG,2019-01-04 11:30,2019-01-04 19:30,23383,23399,-0.594967249023814,4h转空,0.23359541168876327,-0.594967249023814,16,1.758858830887139,2.2205958669877868,2.2205958669877868
,2019,LONG,2019-01-05 04:30,2019-01-05 05:00,23417,23418,0.4245212845089585,4h转空,0.4245212845089585,0.0,1,1.6075783949082323,1.6075783949082323,6.546973456571317
,2019,LONG,2019-01-06 10:30,2019-01-06 15:30,23477,23487,-0.10286811141571202,4h转空,0.27069160246247265,-0.27228234645343574,10,6.822295471796258,6.8942180607971455,6.8942180607971455
,2019,LONG,2019-01-06 16:30,2019-01-06 17:00,23489,23490,0.0037106931574784428,4h转空,0.0037106931574784428,0.0,1,6.7502955192392315,6.7502955192392315,6.7502955192392315
,2019,SHORT,2019-01-16 17:30,2019-01-16 20:00,23971,23976,-1.4999999999999953,硬止损,0.0,-0.9272111332363248,5,1.4840211077997612,2.308907723938316,2.308907723938316
,2019,SHORT,2019-01-17 03:00,2019-01-17 07:30,23990,23999,-0.6963835155592976,4h转多,0.0,-0.6963835155592976,9,1.1325671522116878,1.7108223083433638,1.7108223083433638
,2019,SHORT,2019-01-17 10:30,2019-01-17 11:00,24005,24006,-0.24315511328498596,4h转多,0.0,-0.24315511328498596,1,0.9999859788842081,0.9999859788842081,0.9999859788842081
,2019,SHORT,2019-01-17 12:30,2019-01-17 15:30,24009,24015,-0.2579179697771555,4h转多,0.09007547317597879,-0.2579179697771555,6,1.4958147321428608,1.4958147321428608,1.4958147321428608
,2019,SHORT,2019-01-17 17:00,2019-01-17 17:30,24018,24019,0.03779892651049729,4h转多,0.03779892651049729,0.0,1,1.1145096325675448,1.1145096325675448,1.1145096325675448
,2019,SHORT,2019-01-17 20:00,2019-01-17 20:30,24024,24025,0.11191941801902631,4h转多,0.11191941801902631,0.0,1,0.311764705882356,0.311764705882356,0.311764705882356
,2019,LONG,2019-01-23 02:30,2019-01-23 03:00,24277,24278,-0.06716833890746529,4h转空,0.0,-0.06716833890746529,1,0.3951929807925633,0.6244439548303033,0.6244439548303033
,2019,LONG,2019-01-23 04:00,2019-01-23 04:30,24280,24281,-0.14848409715818506,4h转空,0.0,-0.14848409715818506,1,0.43188590177106745,0.6612206635642254,0.6612206635642254
,2019,LONG,2019-01-23 10:30,2019-01-23 11:00,24293,24294,-0.24857044129613526,4h转空,0.0,-0.24857044129613526,1,0.5631914180355434,0.7928260140797885,0.7928260140797885
,2019,LONG,2019-01-23 21:30,2019-01-23 22:00,24315,24316,-0.44357705443646356,4h转空,0.0,-0.44357705443646356,1,0.25960278253856184,0.25960278253856184,0.5085638113161008
,2019,SHORT,2019-01-25 04:30,2019-01-26 11:30,24377,24439,-0.25083729207830097,4h转多,0.7309314611622703,-0.35817883717996507,62,0.26279004752586216,1.0578697232317624,3.969807100922561
,2019,SHORT,2019-01-27 08:00,2019-01-27 08:30,24480,24481,-0.626874422170603,4h转多,0.0,-0.626874422170603,1,0.8997198879551791,2.3529411764705883,5.314565826330533
,2019,SHORT,2019-01-27 17:30,2019-01-27 18:00,24499,24500,0.1165428984838255,4h转多,0.1165428984838255,0.0,1,1.7530015218984223,4.03584916295586,5.588185558874915
,2019,SHORT,2019-01-28 02:30,2019-01-28 03:30,24517,24519,-0.2012858681015272,4h转多,0.0,-0.2012858681015272,2,3.6273703879313968,5.162879563671867,6.0143815458338095
,2019,SHORT,2019-01-28 05:30,2019-01-28 06:00,24523,24524,0.0736221833192334,4h转多,0.0736221833192334,0.0,1,4.248767607119059,4.944194325790409,5.797659789262928
,2019,SHORT,2019-01-28 07:00,2019-01-29 21:00,24526,24602,3.970537364055917,移动止盈,5.323298712767429,0.0,76,0.4249511642959083,0.8027506142901999,0.8027506142901999
,2019,SHORT,2019-02-01 20:30,2019-02-02 03:30,24745,24759,-0.38715791420118606,4h转多,0.1756656804733707,-0.4877034023668671,14,0.9327907164155007,0.9851720525425101,1.3964518840012428
,2019,SHORT,2019-02-02 13:00,2019-02-02 19:30,24778,24791,-0.8686900328333007,4h转多,0.20245263536482136,-0.8686900328333007,13,0.9678894202152548,0.9678894202152548,1.4857648943114232
,2019,SHORT,2019-02-04 04:00,2019-02-04 04:30,24856,24857,-0.20868320027475376,4h转多,0.0,-0.20868320027475376,1,0.49375544583212316,0.49375544583212316,0.49375544583212316
,2019,SHORT,2019-02-04 17:30,2019-02-04 18:00,24883,24884,-0.1600482464279082,4h转多,0.0,-0.1600482464279082,1,0.6128274009402305,0.6128274009402305,2.156040851300341
,2019,SHORT,2019-02-04 19:00,2019-02-04 23:30,24886,24895,-0.3285657943578301,4h转多,0.35611544172235177,-0.3285657943578301,9,0.220831587010243,0.32431026259882517,2.3022560085557813
,2019,SHORT,2019-02-05 22:30,2019-02-05 23:00,24941,24942,-0.11721090148207199,4h转多,0.0,-0.11721090148207199,1,2.2940659543961925,2.2940659543961925,2.2940659543961925
,2019,SHORT,2019-02-06 01:30,2019-02-06 02:00,24947,24948,-0.1602698550917491,4h转多,0.0,-0.1602698550917491,1,2.3744949035442686,2.3744949035442686,2.3744949035442686
,2019,SHORT,2019-02-06 02:30,2019-02-06 03:00,24949,24950,-0.2193287037037016,4h转多,0.0,-0.2193287037037016,1,2.4131101346006134,2.4131101346006134,2.4131101346006134
,2019,SHORT,2019-02-06 08:00,2019-02-06 08:30,24960,24961,-0.06538046512703666,4h转多,0.0,-0.06538046512703666,1,2.282484569016604,2.282484569016604,2.4819670709319275
,2019,SHORT,2019-02-06 09:00,2019-02-06 09:30,24962,24963,-0.1257058132345648,4h转多,0.0,-0.1257058132345648,1,0.6101808008147424,1.0172606540201627,1.2853304926514937
,2019,LONG,2019-02-14 00:00,2019-02-14 19:30,25328,25367,-0.6842787646413442,4h转空,0.3551600713644619,-0.6842787646413442,39,0.817307960523739,1.2463249036246027,1.90491333188282
,2019,LONG,2019-02-16 11:30,2019-02-16 15:30,25447,25455,-0.180206533797687,4h转空,0.0,-0.2337441563960846,8,0.8600836584104812,0.8600836584104812,4.333870597635109
,2019,LONG,2019-02-16 16:00,2019-02-16 16:30,25456,25457,-0.019335627827843104,4h转空,0.0,-0.019335627827843104,1,0.7912563958050114,0.7912563958050114,4.262672811059907
,2019,LONG,2019-02-16 17:30,2019-02-16 18:00,25459,25460,0.0013814329880722075,4h转空,0.0013814329880722075,0.0,1,0.7934841468940234,2.227668062815656,4.264977289555403
,2019,LONG,2019-02-16 19:00,2019-02-17 07:30,25462,25487,-0.04337040536136011,4h转空,0.49834529472538425,-0.04337040536136011,25,0.7901260498395745,2.420676484975449,9.85432828231185
,2019,LONG,2019-02-17 22:00,2019-02-19 06:00,25516,25580,7.04661924166034,移动止盈,8.103045790455141,-0.0969680226535042,64,2.5848942660562257,3.0891757552608845,3.0891757552608845
,2019,SHORT,2019-03-02 22:30,2019-03-03 11:30,26141,26167,-0.3057887435124756,4h转多,0.23025944837389622,-0.4442591179332262,26,0.8214916007582214,2.210863455127785,4.027975684685272
,2019,SHORT,2019-03-03 16:30,2019-03-03 17:00,26177,26178,-0.012824539363478374,4h转多,0.0,-0.012824539363478374,1,1.0459818542952721,3.4263298519609826,3.9410774895388703
,2019,SHORT,2019-03-03 19:30,2019-03-03 20:00,26183,26184,0.02512431300706716,4h转多,0.02512431300706716,0.0,1,1.0136019518120176,3.909644925184027,3.909644925184027
,2019,SHORT,2019-03-03 22:00,2019-03-03 22:30,26188,26189,0.2028291393501616,4h转多,0.2028291393501616,0.0,1,0.8360432182943369,3.7372810238120153,3.7372810238120153
,2019,SHORT,2019-03-04 10:30,2019-03-05 23:30,26213,26287,-0.6345823776106276,4h转多,2.9789679769471866,-0.96027167894015,74,0.5599077860302042,0.5599077860302042,0.5599077860302042
,2019,LONG,2019-03-12 17:30,2019-03-12 18:00,26599,26600,0.2651817857115251,4h转空,0.2651817857115251,0.0,1,0.03254749499615418,0.03254749499615418,0.03254749499615418
,2019,LONG,2019-03-12 20:00,2019-03-12 20:30,26604,26605,0.13489693873880354,4h转空,0.13489693873880354,0.0,1,0.14754523223619553,0.14754523223619553,0.5873583245019994
,2019,LONG,2019-03-12 22:30,2019-03-12 23:00,26609,26610,-0.208284108770011,4h转空,0.0,-0.208284108770011,1,0.19018892786460484,0.20460107936719893,0.8850605181683152
,2019,LONG,2019-03-15 09:30,2019-03-15 10:00,26727,26728,0.014908416057904474,4h转空,0.014908416057904474,0.0,1,0.8673862760215882,1.9722436391673037,4.265741454638911
,2019,LONG,2019-03-15 13:00,2019-03-15 13:30,26734,26735,0.02107952894964072,4h转空,0.02107952894964072,0.0,1,1.2431730855725585,4.269761106185026,4.269761106185026
,2019,LONG,2019-03-15 17:30,2019-03-15 18:00,26743,26744,-0.2077951396460393,4h转空,0.0,-0.2077951396460393,1,1.2660766021331784,4.293349306035784,4.293349306035784
,2019,LONG,2019-03-23 00:30,2019-03-23 01:00,27093,27094,-0.0670387148578263,4h转空,0.0,-0.0670387148578263,1,0.2500619522854707,0.596243814158155,0.596243814158155
,2019,LONG,2019-03-23 01:30,2019-03-23 02:00,27095,27096,-0.04276625117544758,4h转空,0.0,-0.04276625117544758,1,0.30599709265231717,0.5519456961496394,0.5519456961496394
,2019,LONG,2019-03-23 10:00,2019-03-23 10:30,27112,27113,0.055756551394789335,4h转空,0.055756551394789335,0.0,1,0.4265623125824564,0.4265623125824564,0.4265623125824564
,2019,LONG,2019-03-23 13:00,2019-03-24 03:30,27118,27147,-0.17758479674045266,4h转空,0.44496246957922314,-0.30489558764310093,29,0.42370439414782574,0.42370439414782574,0.42370439414782574
,2019,LONG,2019-03-24 07:00,2019-03-24 11:30,27154,27163,-0.27506876719179796,4h转空,0.1752938234558694,-0.48462115528882493,9,0.4004513540621815,0.4004513540621815,0.4004513540621815
,2019,LONG,2019-04-15 06:00,2019-04-15 06:30,28208,28209,0.030803783796428466,4h转空,0.030803783796428466,0.0,1,0.7125566673553234,0.7125566673553234,1.940820375690434
,2019,SHORT,2019-04-16 01:00,2019-04-16 01:30,28246,28247,-0.06740882460817899,4h转多,0.0,-0.06740882460817899,1,1.9267918173262666,1.9267918173262666,1.9267918173262666
,2019,LONG,2019-04-21 20:30,2019-04-23 14:00,28525,28608,5.421993313246172,移动止盈,6.427310838033448,-0.1590072417428702,83,1.3184811417849975,1.8097692931243408,1.8097692931243408
,2019,SHORT,2019-04-30 23:00,2019-05-01 07:30,28962,28979,-0.3369828811942206,4h转多,0.23666117285881552,-0.6422852229140892,17,0.08664094376609166,0.08664094376609166,0.08664094376609166
,2019,LONG,2019-06-01 05:00,2019-06-01 05:30,30442,30443,0.04397140334440631,4h转空,0.04397140334440631,0.0,1,0.726439928645263,1.1014976523730553,3.3141038112897085
,2019,LONG,2019-06-01 07:00,2019-06-01 23:30,30446,30479,-0.27193641878676394,4h转空,0.3906017090140008,-0.9024407638069544,33,0.8181510185564116,3.336025725040785,3.336025725040785
,2019,LONG,2019-06-02 15:30,2019-06-02 21:00,30511,30522,-1.4999999999999958,硬止损,0.9384719498225462,-0.3059685115545454,11,0.9150754649136724,1.4298918505269353,1.4298918505269353
,2019,LONG,2019-06-04 03:30,2019-06-04 04:00,30583,30584,-0.1501596102150419,4h转空,0.0,-0.1501596102150419,1,0.1741058961136951,0.1741058961136951,0.1741058961136951
,2019,LONG,2019-06-04 04:30,2019-06-04 05:00,30585,30586,-0.9425502101821501,4h转空,0.0,-0.9425502101821501,1,0.3862892654727725,0.3862892654727725,0.3862892654727725
,2019,SHORT,2019-06-12 08:30,2019-06-12 09:00,30976,30977,-0.21180580455472076,4h转多,0.0,-0.21180580455472076,1,0.12114118058980375,0.12114118058980375,0.12114118058980375
,2019,SHORT,2019-07-31 09:00,2019-07-31 15:30,33329,33342,-0.624606519601896,4h转多,0.31829915158132205,-1.0723342316833213,13,0.15533645444541683,0.15533645444541683,0.15533645444541683
,2019,SHORT,2019-08-24 04:30,2019-08-24 05:00,34456,34457,-0.4021975703628131,4h转多,0.0,-0.4021975703628131,1,1.3350631675436342,4.672769280149293,4.672769280149293
,2019,SHORT,2019-08-27 12:00,2019-08-27 23:30,34615,34638,-0.23001215975317668,4h转多,0.9414954528819474,-0.6971198306292041,23,0.8545297141948467,1.2569615805167962,8.520365997059297
,2019,SHORT,2019-08-28 03:00,2019-08-28 07:30,34645,34654,-0.12750587883696693,4h转多,0.30760670384030653,-0.12750587883696693,9,1.2277799323518224,5.734287018718604,8.493330911483001
,2019,SHORT,2019-08-28 08:00,2019-08-28 08:30,34655,34656,0.12453815051495248,4h转多,0.12453815051495248,0.0,1,0.836678206149301,5.36102940596635,8.130998099533945
,2019,SHORT,2019-08-28 15:00,2019-08-28 23:30,34669,34686,-0.7104007868207481,4h转多,0.40649127120727735,-0.7104007868207481,17,6.237664469668628,8.98197511067186,8.98197511067186
,2019,SHORT,2019-09-02 07:00,2019-09-02 19:30,34893,34918,-0.8241019822355901,4h转多,0.2425217335995131,-0.8241019822355901,25,0.5274773578512639,0.5274773578512639,0.5274773578512639
,2019,SHORT,2019-09-12 22:00,2019-09-12 23:30,35403,35406,-0.5232279122378871,4h转多,0.0,-0.5232279122378871,3,0.975352780994964,0.975352780994964,1.680333742635471
,2019,SHORT,2019-09-13 00:00,2019-09-13 00:30,35407,35408,-0.039060901887978186,4h转多,0.0,-0.039060901887978186,1,0.048685349507255574,0.8268719760312293,1.1395292905668304
,2019,SHORT,2019-09-14 01:00,2019-09-14 01:30,35457,35458,-0.09298146536831917,4h转多,0.0,-0.09298146536831917,1,0.7195947036108824,0.7195947036108824,0.7195947036108824
,2019,SHORT,2019-09-16 20:00,2019-09-16 20:30,35591,35592,0.16075335673472102,4h转多,0.16075335673472102,0.0,1,0.6927268606564575,0.6927268606564575,0.6927268606564575
,2019,SHORT,2019-09-17 08:00,2019-09-17 08:30,35615,35616,0.11407490821222109,4h转多,0.11407490821222109,0.0,1,0.8850657389330133,0.8850657389330133,1.3549021622653212
,2019,LONG,2019-09-20 11:30,2019-09-20 15:30,35766,35774,-0.5531774906694134,4h转空,0.0,-0.5531774906694134,8,0.726379855905461,0.726379855905461,0.726379855905461
,2019,SHORT,2019-09-20 21:00,2019-09-25 04:30,35785,35992,15.981098648417976,移动止盈,17.91449463310698,0.0,207,1.8315514421117982,4.077469944085566,9.514096536199624
,2019,SHORT,2019-10-03 22:00,2019-10-03 22:30,36411,36412,0.18151839583580376,4h转多,0.18151839583580376,0.0,1,0.303327716153401,1.1746696048838556,1.1746696048838556
,2019,SHORT,2019-10-04 01:00,2019-10-04 07:00,36417,36429,-1.5000000000000007,硬止损,0.321005038932748,-1.2494296242143381,12,3.0211839047875095,3.0211839047875095,3.0211839047875095
