symbol,side,entry_time,exit_time,entry_price,exit_price,ret,ret_pct,reason,bars,mfe_pct,mae_pct,entry_year,entry_spread_pct,entry_signed_spread_pct,entry_trend_age,entry_cross_count_48,entry_cross_count_96,entry_cross_count_288,entry_interweave_bars_48,entry_interweave_bars_96,entry_interweave_bars_288,entry_mean_spread_96,entry_mean_spread_288,entry_ma288_slope_5,entry_ma288_slope_20,entry_ma488_slope_20,entry_adx14,entry_di_spread,entry_efficiency_ratio_96,entry_close_to_ma288_pct,entry_close_to_ma488_pct,entry_atr_pct_14,entry_bbw_100,entry_realized_vol_48,entry_vol_ratio,entry_donchian_width_96,entry_donchian_width_288,entry_position_in_range_96,entry_rsi14,exit_spread_pct,exit_signed_spread_pct,exit_trend_age,exit_cross_count_48,exit_cross_count_96,exit_cross_count_288,exit_interweave_bars_48,exit_interweave_bars_96,exit_interweave_bars_288,exit_mean_spread_96,exit_mean_spread_288,exit_ma288_slope_5,exit_ma288_slope_20,exit_ma488_slope_20,exit_adx14,exit_di_spread,exit_efficiency_ratio_96,exit_close_to_ma288_pct,exit_close_to_ma488_pct,exit_atr_pct_14,exit_bbw_100,exit_realized_vol_48,exit_vol_ratio,exit_donchian_width_96,exit_donchian_width_288,exit_position_in_range_96,exit_rsi14
BTCUSDT,空,2018-04-12 14:30,2018-04-12 18:00,6776.4,6866.46,-0.01329024260669388,-1.329024260669388,MA288止损,7,0.0,-1.329024260669388,2018,0.9595779334279138,-0.9595779334279138,142.0,0.0,0.0,2.0,0.0,0.0,81.0,1.197153443835911,1.0908904892354105,0.05608888312811087,0.1856702431290393,0.02633159246676562,23.74950421430237,-32.116832098843915,0.049329995582403315,-1.1297748760178952,-2.0785117390381287,0.7030070749744324,4.258681974663087,0.42048147290899496,3.862787794716218,4.928870786848474,10.108612242488638,36.04790419161666,22.74026492915911,0.8282244061547022,-0.8282244061547022,149.0,0.0,0.0,2.0,0.0,0.0,81.0,1.1676013719568346,1.0437259718405838,0.06885028901338101,0.21762247633339482,-0.0415619668436414,40.29828010839992,-25.075115317886663,0.09399960130243977,0.0945733897683621,-0.7344342962821294,0.7374459120336037,3.7445389179602384,0.4279749752065163,0.5688760878831194,4.194300993525048,9.976028404738395,57.10416666666668,34.87561447937132
BTCUSDT,多,2018-04-30 17:00,2018-04-30 18:00,9218.33,9191.39,-0.0029224382290502196,-0.292243822905022,MA288止损,2,0.017790641038012502,-0.292243822905022,2018,1.6272966209791992,1.6272966209791992,837.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2432136505052163,3.0297782667023005,-0.006102244533215179,0.10008568172114576,0.46624550985077395,51.48062841634133,-26.650564925498124,0.019900017903127523,0.05378729658022724,1.6819591964191927,0.9464063137558593,3.697940857698449,0.3931806886254428,0.9180333253226323,4.832979509303751,12.02170024288563,20.950799066259666,31.327193168188558,1.5795345790754534,1.5795345790754534,839.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2187346647590402,3.02242961624865,-0.01344345520694635,0.059802599530175936,0.4566184283160222,59.43106518038881,-22.281144851777867,0.028676576016820447,-0.23202293203705343,1.34384676459549,0.9261540264468149,3.512596947338161,0.39365375720183166,0.4548387915730905,4.847144991127571,12.056935893265317,14.9039324833901,32.38386428642258
BTCUSDT,多,2018-04-30 18:30,2018-05-01 06:30,9264.8,9186.02,-0.00850315171401421,-0.850315171401421,MA288止损,24,1.0815128227268882,-0.850315171401421,2018,1.5603656335669533,1.5603656335669533,840.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206412282318373,3.018564462058142,-0.010743407549338264,0.04933745164517578,0.44975435573039874,58.66888141484482,-7.069864625220834,0.004162320502011252,0.5658428206902287,2.135037671171238,0.8781779268998353,3.4870538268203655,0.4000127898593536,0.854036643662455,4.80873845091098,11.961402296865545,31.381307236487554,49.47418837592011,1.0501224577387398,1.0501224577387398,864.0,0.0,0.0,0.0,0.0,0.0,0.0,1.890426979109634,2.886941283974112,-0.050060216132411246,-0.07851303119382527,0.34960411172774775,22.41273881984775,-13.611082893137535,0.06446359832011397,-0.20536224584705923,0.8426036568283239,0.6123590910032856,3.5533798228714955,0.3907444224891773,1.8069626700956296,4.849978554368491,12.063984184663203,13.698599389477598,33.59425475871174
BTCUSDT,多,2018-05-01 07:00,2018-05-01 08:00,9218.49,9110.0,-0.011768738697986307,-1.1768738697986307,MA288止损,2,0.2985304534690653,-1.1768738697986307,2018,1.024921647468878,1.024921647468878,865.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875833368756427,2.8797105411978112,-0.05936785649082913,-0.09116290252195951,0.3401668452132044,22.511106249240193,-18.59417664021931,0.0509970964080879,0.16312260366219006,1.1897161300079169,0.6072733014992479,3.5876655331315157,0.3936216101558079,1.4353539882184143,4.832895626073255,12.021491589186503,20.986712156581053,39.46519784384128,0.9775364972627089,0.9775364972627089,867.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8461155206514377,2.864806041419696,-0.07286034247234414,-0.12346510718344553,0.3195163214922106,24.79493643366316,-29.88122549075253,0.10888530348243246,-0.9841429256856589,-0.01622678470675624,0.693798024149009,3.7277818532289433,0.44384689390441817,2.367447235456657,5.258836443468715,12.164654226125124,3.876179343742112,28.940637526246505
BTCUSDT,多,2018-05-03 05:00,2018-05-03 14:00,9214.01,9206.0,-0.0008693283380417666,-0.08693283380417666,MA288止损,18,0.737572457594458,-0.08693283380417666,2018,0.6203569926869916,0.6203569926869916,957.0,0.0,0.0,0.0,23.0,37.0,37.0,0.5912333998129876,1.8871811113087662,0.023513841985967728,0.1793392902467017,0.09839949129094125,21.060345363516326,6.70261093733105,0.006326835039349847,0.0825957197929532,0.7034651008033405,0.49316979562328417,4.291738794443449,0.2991067723482063,1.5731094241270982,5.3342681416668745,8.357056265404534,84.13428280773152,63.86260077112146,0.47532021523715257,0.47532021523715257,975.0,0.0,0.0,0.0,9.0,41.0,41.0,0.5262435748668395,1.6932063117659102,0.007265144438919829,0.021268562686707456,0.17529782430223692,42.765650750337436,-3.2323052765773976,0.11816543752030984,-0.02137792096008168,0.45384068069715017,0.5237733155395983,4.484738798390815,0.2948658204655776,2.031535842995014,5.596241581577237,8.364327612426683,78.71076690153144,39.68363136174346
BTCUSDT,多,2018-05-03 14:30,2018-05-03 19:00,9210.09,9190.72,-0.002103128199615943,-0.2103128199615943,MA288止损,9,0.4318090268390476,-0.2103128199615943,2018,0.46670312549393267,0.46670312549393267,976.0,0.0,0.0,0.0,9.0,42.0,42.0,0.5239187301639655,1.682668612122446,0.0033596479738919197,0.017239962296857987,0.17570764029610514,41.11052317400546,-2.0174121885412006,0.11600683031793152,0.02454545959713828,0.49136313951817767,0.516669373325461,4.487731969627924,0.2695592031884,0.7675518032006456,5.593756412803788,8.360613197048025,79.50464877035655,41.38245902386353,0.3773814586907809,0.3773814586907809,985.0,0.0,0.0,0.0,14.0,51.0,51.0,0.5066211843389586,1.5881515509270736,-0.024366425057771247,-0.015273393614056096,0.15965054398653042,23.707675864999015,-19.825608077099186,0.08004030806881487,-0.16114215106191873,0.21563118702861891,0.5419130850002275,4.5190648432070395,0.2756483416742729,0.7174966444588836,5.605545593816378,8.378233696598313,75.7448708243559,33.02945301541679
BTCUSDT,多,2018-05-03 19:30,2018-05-04 08:00,9224.75,9610.0,0.04176264939429253,4.176264939429252,移动止盈,25,5.907260359359336,0.0,2018,0.36701580125684746,0.36701580125684746,986.0,0.0,0.0,0.0,15.0,52.0,52.0,0.5047810408153358,1.5775360890286265,-0.025581552785250428,-0.017700358915701472,0.15822402039073746,24.42887231735845,-19.7918439112969,0.13013934195579646,0.21171051967831794,0.5795033319953079,0.5460775166188967,4.534792062206304,0.28010814680088525,0.6111083989010577,5.584866798558232,8.347326485812628,82.3502008967565,39.3038731867848,0.38054983482202276,0.38054983482202276,1011.0,0.0,0.0,0.0,40.0,57.0,77.0,0.4687210339313121,1.3207644581580351,0.130754555882379,0.37308294868004205,0.3292392241089149,70.86801254938473,3.554851211494281,0.20957432230918896,3.989424134895253,4.38515571667297,0.9896090382041962,8.915975260462051,0.4955955382563547,2.310960042726772,9.092611862643073,10.858584807492198,73.22041657129775,49.827395747026166
BTCUSDT,空,2018-05-20 20:00,2018-05-20 21:00,8316.6,8335.0,-0.002212442584710054,-0.2212442584710054,MA288止损,2,0.17903951133878312,-0.2212442584710054,2018,1.3359561087241012,-1.3359561087241012,438.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0259099876395035,2.8149384538159614,-0.012696233017378954,-0.0909605029804245,-0.5168964174434776,35.005144171466654,11.072361023760557,0.12444011684518044,-0.17843331429291623,-1.5120056322547224,0.4506735238644753,3.562351972510781,0.2551200202271714,1.7402816847171219,4.338311329148922,11.640454031695647,79.43458980044372,67.16389816949518,1.2889390791879056,-1.2889390791879056,440.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998341814207303,2.8002156970498313,-0.014334268372316166,-0.07378312884413409,-0.5174822051506557,34.71114259491359,7.840395198051967,0.12399857818609199,0.04668161626356773,-1.2428591605191557,0.4718570571598848,3.5227655022714064,0.25503833449426133,0.8876348951888798,4.328734253149361,11.614757048590283,84.5343680709536,64.17449437250033
BTCUSDT,空,2018-05-22 09:30,2018-05-22 10:00,8274.0,8305.0,-0.003746676335508823,-0.3746676335508823,MA288止损,1,0.0,-0.3746676335508823,2018,1.2252114066746964,-1.2252114066746964,513.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2647121587523695,2.285373802907139,-0.012907515316229863,-0.09461797190543295,-0.06864111183697255,25.727023935448546,-9.755309822972766,0.026448298662323615,-0.08950055622100311,-1.3136153918718423,0.5613194516388933,4.899666079501229,0.30886223210070146,1.7479290895105002,4.757553782934487,8.42518733381678,14.896860075195484,38.930742796703456,1.214332120490873,-1.214332120490873,514.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2590636984257344,2.2788588055854637,-0.0023334847741495013,-0.07827910095668542,-0.06662670173617415,22.153152930101246,-11.930628470843693,0.02941519489277666,0.2776224111338489,-0.9400809674691039,0.5668358131938775,4.839080089705835,0.3074502502426368,1.004150316321999,4.706201083684531,8.39373871161951,22.220800818728485,40.8878654128939
BTCUSDT,空,2018-05-22 12:00,2018-05-22 13:00,8275.93,8286.01,-0.0012179900023320553,-0.12179900023320553,MA288止损,2,0.0,-0.12179900023320553,2018,1.1792202540565737,-1.1792202540565737,518.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2371876258171142,2.2522433105893924,0.031954092234665867,-0.027293144466679544,-0.053551540068998725,23.724504642117868,-26.93610083398969,0.012499435946030792,-0.09811809098152571,-1.2761813166363516,0.5505466714059015,4.586522932421278,0.3131952747144116,1.2573574853892184,4.662074232140677,8.423222526048436,13.67441619366048,29.96107843972524,1.16838125444355,-1.16838125444355,520.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227179500506433,2.238646777204243,0.025043206636969097,-0.00815693835407624,-0.04296691695103542,31.468848461297707,-24.473177713061332,0.02144788407205886,0.015762817386755158,-1.1528026068603137,0.5240244011982076,4.583204937155698,0.31070637842097903,0.6594915692126677,4.656402780107674,8.412975605870622,16.286965762123256,36.884277733437926
BTCUSDT,空,2018-05-22 17:00,2018-05-23 18:00,8260.63,7884.19,0.0455703741724299,4.55703741724299,移动止盈,50,5.601630868347809,-0.07662853801707531,2018,1.1460274676686664,-1.1460274676686664,528.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1946835417117352,2.182428122824174,0.018757293851270004,0.05945154014110616,-0.020886419173177885,39.28346642583243,-6.738971701312652,0.024559344288381857,-0.32308104418581707,-1.4654059143452831,0.48553024579046855,4.297602995607824,0.30237421142595433,1.7687652606602358,4.568900919179289,8.438823673254952,7.696995389751277,41.10429447852904,1.1748652392968253,-1.1748652392968253,578.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151141460062566,1.7858797346091504,-0.09162477572175252,-0.3638009486205756,-0.2685317005763709,49.31902317013841,-12.177980416011398,0.24743722373745747,-4.3804726219401715,-5.503873211084907,0.767005143929393,9.690171458143775,0.43663838672461897,1.3209785915225567,9.160103954876794,10.476662789709533,14.01135419551364,41.87696811104946
BTCUSDT,空,2018-05-31 08:30,2018-05-31 11:00,7368.96,7376.9,-0.0010774926176827667,-0.10774926176827666,MA288止损,5,0.39299982629841984,-0.10774926176827666,2018,3.2144608190369626,-3.2144608190369626,943.0,0.0,0.0,0.0,0.0,0.0,0.0,4.072352713429685,2.939403938727133,-0.046717203610051855,-0.19392267786179773,-0.6353747511402816,55.05284329581939,8.728817537421781,0.1197386761233596,-0.05499926568911905,-3.267692154879747,0.4129871398794557,8.258305831526583,0.3588415735720771,0.6752651640762105,7.27443221295814,8.367530832030576,62.68258557970341,60.61371841154766,3.1150959076158036,-3.1150959076158036,948.0,0.0,0.0,0.0,0.0,0.0,0.0,4.006661468802425,2.975929558080654,-0.053842645549478256,-0.20025454075654237,-0.6371979128406289,33.394666865468025,8.525024061598875,0.13416127851649964,0.10659077161722819,-3.0118255407631196,0.4024144869213939,7.587933371806138,0.352398242532107,1.3000933983965843,7.143515568870397,8.358524583497138,63.54631193426565,60.90045022511854
BTCUSDT,多,2018-06-05 23:30,2018-06-06 00:00,7577.09,7540.07,-0.004885780688892495,-0.48857806888924954,MA288止损,1,0.0,-0.48857806888924954,2018,1.1329774223667337,1.1329774223667337,117.0,0.0,0.0,1.0,0.0,8.0,64.0,0.9879510840542025,1.303072638216766,0.009041089632451331,-0.03922724025405819,-0.05091983923611994,14.485257319374275,14.642585757696706,0.08904157447303344,0.44142129319334544,1.5793999191494792,0.6947258116242164,6.068112141974607,0.3706793631032004,2.276354051538169,5.312329667458093,6.944486603696136,54.4295935605684,67.86539486936583,1.1428615961224167,1.1428615961224167,118.0,0.0,0.0,1.0,0.0,7.0,64.0,0.99605344784095,1.2945936622746912,0.02487053131274917,-0.025440983841583154,-0.05083152914965122,17.391920994788443,17.054071338135998,0.10468636439071809,-0.059362214251028084,1.0828209539221059,0.7258458570581314,6.015630311392748,0.37780353565595637,2.8581577028769805,5.338411977607641,6.97858242695359,45.23253502931519,64.76691261696456
BTCUSDT,多,2018-06-06 00:30,2018-06-07 00:00,7570.0,7554.37,-0.002064729194187597,-0.2064729194187597,MA288止损,47,1.167371202113605,-0.2064729194187597,2018,1.154286437181624,1.154286437181624,119.0,0.0,0.0,1.0,0.0,6.0,64.0,1.0040822674241856,1.2862292717173507,0.04195117673154692,-0.011914260302676425,-0.04981166506472321,19.43898095460775,16.69677287109777,0.07756172909614727,0.3247425440768327,1.4827774404004939,0.7365257595771205,5.95286499224467,0.38062465840124393,0.9946694823212483,5.317305151915462,6.719815059445174,52.66819040047693,70.36755317703393,1.1855859938645104,1.1855859938645104,166.0,0.0,0.0,1.0,0.0,0.0,64.0,1.1938583863081174,0.9995422076057517,0.01593945143539163,0.0670657114504259,0.16839822361508702,17.57306940661926,-2.329298516582412,0.03381018882538919,-0.24949014377707657,0.9331379298867404,0.5264880743575595,4.582420890494955,0.29371508282324,1.8230794387622498,4.401690677051832,5.707292600177111,59.055094430410094,41.09702216314974
BTCUSDT,多,2018-06-07 04:30,2018-06-08 16:00,7613.32,7609.03,-0.0005634861006761785,-0.05634861006761785,MA288止损,71,1.6565703267431275,-0.05634861006761785,2018,1.116408455805438,1.116408455805438,175.0,0.0,0.0,1.0,0.0,0.0,64.0,1.1919152762579113,0.9645263875030045,-0.003084592490121104,0.02608931298339616,0.1459443254620206,26.744279749679013,-2.705903918564612,0.04919680415572883,0.5440413193920929,1.6665234984902995,0.6653658137502161,4.537838999572355,0.3534819590371111,1.6707912877948152,4.3676083495768,5.663100986166346,76.78335137736057,47.71837617365461,0.7960912433883771,0.7960912433883771,246.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0607459114216151,0.8817116107537559,0.0021855187349975507,0.10879151201916369,0.3022628460022441,46.7783074033879,-26.911339760781217,0.0006714513794592825,-0.12007328469863864,0.6750620657846038,0.34760390896415333,2.9595068573267125,0.1663565129614125,0.8034124650035631,3.915742216813442,5.633963856102547,47.65229065279398,23.540079796893096
