symbol,mode,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,hold_bars
BTCUSDT,trend,2018,LONG,2018-10-05 05:30,2018-10-07 15:30,19024,19140,-0.2739422490279113,4h转空,0.7476119217238514,116
BTCUSDT,trend,2018,SHORT,2018-10-07 22:00,2018-10-07 23:30,19153,19156,-0.24505100533355487,4h转多,0.0,3
BTCUSDT,trend,2018,LONG,2018-10-10 11:30,2018-10-10 15:30,19276,19284,-0.5906838813432894,4h转空,0.0,8
BTCUSDT,trend,2018,LONG,2018-10-11 02:00,2018-10-11 02:30,19305,19306,0.25997018122383925,4h转空,0.25997018122383925,1
BTCUSDT,trend,2018,LONG,2018-10-11 06:00,2018-10-11 09:00,19313,19319,-1.5,硬止损,0.2550307381538252,6
BTCUSDT,trend,2018,LONG,2018-10-19 07:00,2018-10-19 17:30,19699,19713,-0.24783521980264678,4h转空,0.33306635636891124,14
BTCUSDT,trend,2018,SHORT,2018-10-24 16:30,2018-10-24 17:00,19951,19952,-0.050161547460999635,4h转多,0.0,1
BTCUSDT,trend,2018,SHORT,2018-10-24 23:30,2018-10-31 23:30,19965,20301,2.8293572405409484,移动止盈,4.7980550068378705,336
BTCUSDT,trend,2018,SHORT,2018-11-02 17:00,2018-11-02 23:30,20384,20397,-0.23057650366145105,4h转多,0.10530388360722742,13
BTCUSDT,trend,2018,SHORT,2018-11-03 17:00,2018-11-04 15:30,20432,20477,-0.2613567016972475,4h转多,0.2263731816021243,45
BTCUSDT,trend,2018,LONG,2018-11-09 07:00,2018-11-09 19:30,20700,20725,-0.8288289955943948,4h转空,0.26732935964360083,25
BTCUSDT,trend,2018,SHORT,2018-11-14 02:30,2018-11-14 17:00,20931,20946,-0.2995041301836382,4h转多,0.0,15
BTCUSDT,trend,2018,SHORT,2018-11-14 17:30,2018-11-14 18:00,20947,20948,0.9786850328819627,4h转多,0.9786850328819627,1
BTCUSDT,trend,2018,SHORT,2018-12-12 19:30,2018-12-13 00:00,22295,22304,-1.4999999999999867,硬止损,0.6691901925812994,9
BTCUSDT,trend,2018,SHORT,2018-12-13 09:00,2018-12-14 12:30,22322,22377,2.9873863303021455,移动止盈,4.054561454972127,55
BTCUSDT,trend,2018,SHORT,2018-12-30 00:00,2018-12-30 00:30,23120,23121,0.18149394010436226,4h转多,0.18149394010436226,1
BTCUSDT,trend,2018,SHORT,2018-12-31 10:30,2018-12-31 11:00,23189,23190,-0.38573685664698937,4h转多,0.0,1
BTCUSDT,trend,2018,SHORT,2018-12-31 19:00,2018-12-31 23:00,23206,23214,-1.499999999999993,硬止损,0.17871326449562755,8
BTCUSDT,trend,2019,SHORT,2019-01-01 00:30,2019-01-01 01:00,23217,23218,0.095017089693461,4h转多,0.095017089693461,1
BTCUSDT,trend,2019,SHORT,2019-01-01 03:00,2019-01-02 07:00,23222,23278,-1.4999999999999847,硬止损,1.9579422851769175,56
BTCUSDT,trend,2019,LONG,2019-01-04 04:00,2019-01-04 04:30,23368,23369,0.1911037367274356,4h转空,0.1911037367274356,1
BTCUSDT,trend,2019,LONG,2019-01-04 06:30,2019-01-04 07:00,23373,23374,-0.24776153416061594,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-01-04 11:30,2019-01-04 19:30,23383,23399,-0.594967249023814,4h转空,0.23359541168876327,16
BTCUSDT,trend,2019,LONG,2019-01-05 04:30,2019-01-05 05:00,23417,23418,0.4245212845089585,4h转空,0.4245212845089585,1
BTCUSDT,trend,2019,LONG,2019-01-06 10:30,2019-01-06 15:30,23477,23487,-0.10286811141571202,4h转空,0.27069160246247265,10
BTCUSDT,trend,2019,LONG,2019-01-06 16:30,2019-01-06 17:00,23489,23490,0.0037106931574784428,4h转空,0.0037106931574784428,1
BTCUSDT,trend,2019,SHORT,2019-01-16 17:30,2019-01-16 20:00,23971,23976,-1.4999999999999953,硬止损,0.0,5
BTCUSDT,trend,2019,SHORT,2019-01-17 03:00,2019-01-17 07:30,23990,23999,-0.6963835155592976,4h转多,0.0,9
BTCUSDT,trend,2019,SHORT,2019-01-17 10:30,2019-01-17 11:00,24005,24006,-0.24315511328498596,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-01-17 12:30,2019-01-17 15:30,24009,24015,-0.2579179697771555,4h转多,0.09007547317597879,6
BTCUSDT,trend,2019,SHORT,2019-01-17 17:00,2019-01-17 17:30,24018,24019,0.03779892651049729,4h转多,0.03779892651049729,1
BTCUSDT,trend,2019,SHORT,2019-01-17 20:00,2019-01-17 20:30,24024,24025,0.11191941801902631,4h转多,0.11191941801902631,1
BTCUSDT,trend,2019,LONG,2019-01-23 02:30,2019-01-23 03:00,24277,24278,-0.06716833890746529,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-01-23 04:00,2019-01-23 04:30,24280,24281,-0.14848409715818506,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-01-23 10:30,2019-01-23 11:00,24293,24294,-0.24857044129613526,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-01-23 21:30,2019-01-23 22:00,24315,24316,-0.44357705443646356,4h转空,0.0,1
BTCUSDT,trend,2019,SHORT,2019-01-25 04:30,2019-01-26 11:30,24377,24439,-0.25083729207830097,4h转多,0.7309314611622703,62
BTCUSDT,trend,2019,SHORT,2019-01-27 08:00,2019-01-27 08:30,24480,24481,-0.626874422170603,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-01-27 17:30,2019-01-27 18:00,24499,24500,0.1165428984838255,4h转多,0.1165428984838255,1
BTCUSDT,trend,2019,SHORT,2019-01-28 02:30,2019-01-28 03:30,24517,24519,-0.2012858681015272,4h转多,0.0,2
BTCUSDT,trend,2019,SHORT,2019-01-28 05:30,2019-01-28 06:00,24523,24524,0.0736221833192334,4h转多,0.0736221833192334,1
BTCUSDT,trend,2019,SHORT,2019-01-28 07:00,2019-01-29 21:00,24526,24602,3.970537364055917,移动止盈,5.323298712767429,76
BTCUSDT,trend,2019,SHORT,2019-02-01 20:30,2019-02-02 03:30,24745,24759,-0.38715791420118606,4h转多,0.1756656804733707,14
BTCUSDT,trend,2019,SHORT,2019-02-02 13:00,2019-02-02 19:30,24778,24791,-0.8686900328333007,4h转多,0.20245263536482136,13
BTCUSDT,trend,2019,SHORT,2019-02-04 04:00,2019-02-04 04:30,24856,24857,-0.20868320027475376,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-02-04 17:30,2019-02-04 18:00,24883,24884,-0.1600482464279082,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-02-04 19:00,2019-02-04 23:30,24886,24895,-0.3285657943578301,4h转多,0.35611544172235177,9
BTCUSDT,trend,2019,SHORT,2019-02-05 22:30,2019-02-05 23:00,24941,24942,-0.11721090148207199,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-02-06 01:30,2019-02-06 02:00,24947,24948,-0.1602698550917491,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-02-06 02:30,2019-02-06 03:00,24949,24950,-0.2193287037037016,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-02-06 08:00,2019-02-06 08:30,24960,24961,-0.06538046512703666,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-02-06 09:00,2019-02-06 09:30,24962,24963,-0.1257058132345648,4h转多,0.0,1
BTCUSDT,trend,2019,LONG,2019-02-14 00:00,2019-02-14 19:30,25328,25367,-0.6842787646413442,4h转空,0.3551600713644619,39
BTCUSDT,trend,2019,LONG,2019-02-16 11:30,2019-02-16 15:30,25447,25455,-0.180206533797687,4h转空,0.0,8
BTCUSDT,trend,2019,LONG,2019-02-16 16:00,2019-02-16 16:30,25456,25457,-0.019335627827843104,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-02-16 17:30,2019-02-16 18:00,25459,25460,0.0013814329880722075,4h转空,0.0013814329880722075,1
BTCUSDT,trend,2019,LONG,2019-02-16 19:00,2019-02-17 07:30,25462,25487,-0.04337040536136011,4h转空,0.49834529472538425,25
BTCUSDT,trend,2019,LONG,2019-02-17 22:00,2019-02-19 06:00,25516,25580,7.04661924166034,移动止盈,8.103045790455141,64
BTCUSDT,trend,2019,SHORT,2019-03-02 22:30,2019-03-03 11:30,26141,26167,-0.3057887435124756,4h转多,0.23025944837389622,26
BTCUSDT,trend,2019,SHORT,2019-03-03 16:30,2019-03-03 17:00,26177,26178,-0.012824539363478374,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-03-03 19:30,2019-03-03 20:00,26183,26184,0.02512431300706716,4h转多,0.02512431300706716,1
BTCUSDT,trend,2019,SHORT,2019-03-03 22:00,2019-03-03 22:30,26188,26189,0.2028291393501616,4h转多,0.2028291393501616,1
BTCUSDT,trend,2019,SHORT,2019-03-04 10:30,2019-03-05 23:30,26213,26287,-0.6345823776106276,4h转多,2.9789679769471866,74
BTCUSDT,trend,2019,LONG,2019-03-12 17:30,2019-03-12 18:00,26599,26600,0.2651817857115251,4h转空,0.2651817857115251,1
BTCUSDT,trend,2019,LONG,2019-03-12 20:00,2019-03-12 20:30,26604,26605,0.13489693873880354,4h转空,0.13489693873880354,1
BTCUSDT,trend,2019,LONG,2019-03-12 22:30,2019-03-12 23:00,26609,26610,-0.208284108770011,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-03-15 09:30,2019-03-15 10:00,26727,26728,0.014908416057904474,4h转空,0.014908416057904474,1
BTCUSDT,trend,2019,LONG,2019-03-15 13:00,2019-03-15 13:30,26734,26735,0.02107952894964072,4h转空,0.02107952894964072,1
BTCUSDT,trend,2019,LONG,2019-03-15 17:30,2019-03-15 18:00,26743,26744,-0.2077951396460393,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-03-23 00:30,2019-03-23 01:00,27093,27094,-0.0670387148578263,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-03-23 01:30,2019-03-23 02:00,27095,27096,-0.04276625117544758,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-03-23 10:00,2019-03-23 10:30,27112,27113,0.055756551394789335,4h转空,0.055756551394789335,1
BTCUSDT,trend,2019,LONG,2019-03-23 13:00,2019-03-24 03:30,27118,27147,-0.17758479674045266,4h转空,0.44496246957922314,29
BTCUSDT,trend,2019,LONG,2019-03-24 07:00,2019-03-24 11:30,27154,27163,-0.27506876719179796,4h转空,0.1752938234558694,9
BTCUSDT,trend,2019,LONG,2019-04-15 06:00,2019-04-15 06:30,28208,28209,0.030803783796428466,4h转空,0.030803783796428466,1
BTCUSDT,trend,2019,SHORT,2019-04-16 01:00,2019-04-16 01:30,28246,28247,-0.06740882460817899,4h转多,0.0,1
BTCUSDT,trend,2019,LONG,2019-04-21 20:30,2019-04-23 14:00,28525,28608,5.421993313246172,移动止盈,6.427310838033448,83
BTCUSDT,trend,2019,SHORT,2019-04-30 23:00,2019-05-01 07:30,28962,28979,-0.3369828811942206,4h转多,0.23666117285881552,17
BTCUSDT,trend,2019,LONG,2019-06-01 05:00,2019-06-01 05:30,30442,30443,0.04397140334440631,4h转空,0.04397140334440631,1
BTCUSDT,trend,2019,LONG,2019-06-01 07:00,2019-06-01 23:30,30446,30479,-0.27193641878676394,4h转空,0.3906017090140008,33
BTCUSDT,trend,2019,LONG,2019-06-02 15:30,2019-06-02 21:00,30511,30522,-1.4999999999999958,硬止损,0.9384719498225462,11
BTCUSDT,trend,2019,LONG,2019-06-04 03:30,2019-06-04 04:00,30583,30584,-0.1501596102150419,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-06-04 04:30,2019-06-04 05:00,30585,30586,-0.9425502101821501,4h转空,0.0,1
BTCUSDT,trend,2019,SHORT,2019-06-12 08:30,2019-06-12 09:00,30976,30977,-0.21180580455472076,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-07-31 09:00,2019-07-31 15:30,33329,33342,-0.624606519601896,4h转多,0.31829915158132205,13
BTCUSDT,trend,2019,SHORT,2019-08-24 04:30,2019-08-24 05:00,34456,34457,-0.4021975703628131,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-08-27 12:00,2019-08-27 23:30,34615,34638,-0.23001215975317668,4h转多,0.9414954528819474,23
BTCUSDT,trend,2019,SHORT,2019-08-28 03:00,2019-08-28 07:30,34645,34654,-0.12750587883696693,4h转多,0.30760670384030653,9
BTCUSDT,trend,2019,SHORT,2019-08-28 08:00,2019-08-28 08:30,34655,34656,0.12453815051495248,4h转多,0.12453815051495248,1
BTCUSDT,trend,2019,SHORT,2019-08-28 15:00,2019-08-28 23:30,34669,34686,-0.7104007868207481,4h转多,0.40649127120727735,17
BTCUSDT,trend,2019,SHORT,2019-09-02 07:00,2019-09-02 19:30,34893,34918,-0.8241019822355901,4h转多,0.2425217335995131,25
BTCUSDT,trend,2019,SHORT,2019-09-12 22:00,2019-09-12 23:30,35403,35406,-0.5232279122378871,4h转多,0.0,3
BTCUSDT,trend,2019,SHORT,2019-09-13 00:00,2019-09-13 00:30,35407,35408,-0.039060901887978186,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-09-14 01:00,2019-09-14 01:30,35457,35458,-0.09298146536831917,4h转多,0.0,1
BTCUSDT,trend,2019,SHORT,2019-09-16 20:00,2019-09-16 20:30,35591,35592,0.16075335673472102,4h转多,0.16075335673472102,1
BTCUSDT,trend,2019,SHORT,2019-09-17 08:00,2019-09-17 08:30,35615,35616,0.11407490821222109,4h转多,0.11407490821222109,1
BTCUSDT,trend,2019,LONG,2019-09-20 11:30,2019-09-20 15:30,35766,35774,-0.5531774906694134,4h转空,0.0,8
BTCUSDT,trend,2019,SHORT,2019-09-20 21:00,2019-09-25 04:30,35785,35992,15.981098648417976,移动止盈,17.91449463310698,207
BTCUSDT,trend,2019,SHORT,2019-10-03 22:00,2019-10-03 22:30,36411,36412,0.18151839583580376,4h转多,0.18151839583580376,1
BTCUSDT,trend,2019,SHORT,2019-10-04 01:00,2019-10-04 07:00,36417,36429,-1.5000000000000007,硬止损,0.321005038932748,12
BTCUSDT,trend,2019,SHORT,2019-10-04 08:00,2019-10-04 08:30,36431,36432,0.5852785406041559,4h转多,0.5852785406041559,1
BTCUSDT,trend,2019,SHORT,2019-10-05 01:00,2019-10-07 16:00,36465,36591,3.2446331311923022,移动止盈,4.422182240676915,126
BTCUSDT,trend,2019,LONG,2019-10-13 08:00,2019-10-14 04:00,36863,36903,-1.5000000000000027,硬止损,1.7036128008208449,40
BTCUSDT,trend,2019,LONG,2019-10-15 08:00,2019-10-15 08:30,36959,36960,-0.34072870862984256,4h转空,0.0,1
BTCUSDT,trend,2019,SHORT,2019-10-23 07:00,2019-10-24 02:00,37341,37379,6.388028831477892,移动止盈,7.475750534204674,38
BTCUSDT,trend,2019,LONG,2019-10-31 13:30,2019-10-31 17:30,37738,37746,-1.499999999999995,硬止损,0.0,8
BTCUSDT,trend,2019,LONG,2019-11-02 20:30,2019-11-02 21:00,37848,37849,-0.03786115574128126,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-12-06 04:30,2019-12-06 05:00,39440,39441,-0.3875590692075473,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-12-06 05:30,2019-12-06 06:00,39442,39443,0.33599453297030757,4h转空,0.33599453297030757,1
BTCUSDT,trend,2019,SHORT,2019-12-06 08:00,2019-12-06 23:30,39447,39478,-0.252837626588736,4h转多,0.33575749337320493,31
BTCUSDT,trend,2019,SHORT,2019-12-10 03:30,2019-12-15 15:30,39630,39894,3.150129503817314,移动止盈,4.702005614092182,264
BTCUSDT,trend,2019,LONG,2019-12-25 03:30,2019-12-25 11:30,40350,40366,-0.33348176189761336,4h转空,0.027571869524399037,16
BTCUSDT,trend,2019,LONG,2019-12-25 15:30,2019-12-25 19:30,40374,40382,-0.48481906844690853,4h转空,0.035161792506817696,8
BTCUSDT,trend,2019,LONG,2019-12-27 00:30,2019-12-27 01:00,40440,40441,0.17391991778331456,4h转空,0.17391991778331456,1
BTCUSDT,trend,2019,LONG,2019-12-28 08:30,2019-12-28 09:00,40504,40505,-0.059483925665597154,4h转空,0.0,1
BTCUSDT,trend,2019,LONG,2019-12-28 16:30,2019-12-30 23:30,40520,40630,-0.4473104482563407,4h转空,2.4447853307396747,110
BTCUSDT,trend,2020,SHORT,2019-12-31 07:00,2020-01-03 12:00,40645,40799,3.4882809330140563,移动止盈,5.250989254026126,154
BTCUSDT,trend,2020,LONG,2020-01-10 18:00,2020-01-11 11:30,41147,41182,5.0302854752019535,移动止盈,6.088378230504333,35
BTCUSDT,trend,2020,LONG,2020-01-22 15:00,2020-01-22 15:30,41717,41718,-0.5651909282760458,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-02-03 19:00,2020-02-03 23:30,42301,42310,-0.8559330825676564,4h转空,0.10139004901588083,9
BTCUSDT,trend,2020,LONG,2020-02-05 18:30,2020-02-05 19:00,42396,42397,-0.03548797565077197,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-02-11 20:00,2020-02-12 03:00,42685,42699,3.2012249223015856,移动止盈,4.240076659044699,14
BTCUSDT,trend,2020,SHORT,2020-02-24 10:30,2020-02-24 11:00,43279,43280,-0.0361355864692805,4h转多,0.0,1
BTCUSDT,trend,2020,SHORT,2020-02-24 21:30,2020-02-24 22:00,43301,43302,-0.6561371591250502,4h转多,0.0,1
BTCUSDT,trend,2020,SHORT,2020-02-24 22:30,2020-02-24 23:00,43303,43304,0.00041082735494839614,4h转多,0.00041082735494839614,1
BTCUSDT,trend,2020,SHORT,2020-03-03 23:00,2020-03-04 07:30,43688,43705,-0.5559228801924815,4h转多,0.28157729199093207,17
BTCUSDT,trend,2020,SHORT,2020-03-04 23:30,2020-03-05 03:30,43733,43741,-0.45494252873563135,4h转多,0.1041379310344769,8
BTCUSDT,trend,2020,SHORT,2020-03-05 04:30,2020-03-05 05:00,43743,43744,-0.24405798100621956,4h转多,0.0,1
BTCUSDT,trend,2020,LONG,2020-03-08 06:00,2020-03-08 08:00,43890,43894,-1.5000000000000009,硬止损,0.05930585196002084,4
BTCUSDT,trend,2020,LONG,2020-04-13 00:30,2020-04-13 01:00,45607,45608,-0.7328130556652321,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-04-13 03:00,2020-04-13 03:30,45612,45613,-0.09257282208037604,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-04-13 04:00,2020-04-13 04:30,45614,45615,-0.6543480997608182,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-04-20 20:30,2020-04-20 21:00,45983,45984,-0.1735827275945363,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-04-22 21:00,2020-04-22 21:30,46080,46081,0.18287708645163586,4h转空,0.18287708645163586,1
BTCUSDT,trend,2020,LONG,2020-04-23 15:00,2020-04-24 07:00,46116,46148,6.176541696534227,移动止盈,7.307196916677623,32
BTCUSDT,trend,2020,LONG,2020-05-14 04:00,2020-05-14 04:30,47097,47098,0.2286086819489839,4h转空,0.2286086819489839,1
BTCUSDT,trend,2020,LONG,2020-06-04 02:30,2020-06-04 19:30,48102,48136,-1.4999999999999944,硬止损,0.8574129014173225,34
BTCUSDT,trend,2020,LONG,2020-06-06 06:30,2020-06-06 07:30,48206,48208,-0.605181544132383,4h转空,0.0,2
BTCUSDT,trend,2020,LONG,2020-06-06 17:30,2020-06-06 18:00,48228,48229,-0.07184115971272557,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-06-06 18:30,2020-06-06 19:00,48230,48231,-0.03142755534972328,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-06-07 04:00,2020-06-07 04:30,48249,48250,0.18072873958744276,4h转空,0.18072873958744276,1
BTCUSDT,trend,2020,LONG,2020-06-07 10:00,2020-06-07 10:30,48261,48262,-0.10191755612429629,4h转空,0.0,1
BTCUSDT,trend,2020,LONG,2020-06-07 12:00,2020-06-07 15:30,48265,48272,-0.34902123427444154,4h转空,0.0,7
BTCUSDT,trend,2020,LONG,2020-06-08 03:30,2020-06-09 08:00,48296,48353,-1.4999999999999982,硬止损,0.08389768166150895,57
BTCUSDT,trend,2020,LONG,2020-06-09 08:30,2020-06-11 23:00,48354,48479,-1.499999999999993,硬止损,2.338749156193159,125
BTCUSDT,trend,2020,SHORT,2020-06-16 14:30,2020-06-16 15:00,48702,48703,-0.16755494366267484,4h转多,0.0,1
BTCUSDT,trend,2020,SHORT,2020-06-16 22:30,2020-06-16 23:00,48718,48719,-0.11199098138851556,4h转多,0.0,1
BTCUSDT,trend,2020,SHORT,2020-06-17 23:30,2020-06-18 07:30,48768,48784,-0.7011205161268319,4h转多,1.0469995446440334,16
BTCUSDT,trend,2020,SHORT,2020-06-18 21:30,2020-06-18 22:00,48812,48813,-0.09475689167617449,4h转多,0.0,1
BTCUSDT,trend,2020,SHORT,2020-06-18 23:30,2020-06-22 15:30,48816,48992,-0.35169438705986494,4h转多,1.4093345507506472,176
BTCUSDT,trend,2020,SHORT,2020-07-01 01:00,2020-07-01 19:30,49388,49425,-0.14389087036482082,4h转多,0.45058835621080595,37
BTCUSDT,trend,2020,SHORT,2020-07-01 20:00,2020-07-01 20:30,49426,49427,-0.2592504271615768,4h转多,0.0,1
